datetime,price,load
14.10.15,51.98,34247.9
14.10.15,57.07,33427.6
14.10.15,46,31493.9
14.10.15,36.95,30795.2
14.10.15,36.99,29874.7
14.10.15,31.59,27922.6
15.10.15,32.09,24877.7
15.10.15,30.66,23952.7
15.10.15,28.76,23889.9
15.10.15,28.25,23738.9
15.10.15,28.09,24074.5
15.10.15,29.31,24946.5
15.10.15,36.93,28040.9
15.10.15,51.9,30104.7
15.10.15,50.41,29362.8
15.10.15,51.16,29610.6
15.10.15,57.91,30642.7
15.10.15,57.01,31373.2
15.10.15,51.46,31471.5
15.10.15,50,31151.2
15.10.15,42.44,30592.8
15.10.15,36.08,29262.8
15.10.15,35,28544.2
15.10.15,37.44,28323
15.10.15,44,28161.6
15.10.15,47.97,27868.1
15.10.15,36.07,29089.5
15.10.15,32,28636.6
15.10.15,32.41,26608.5
15.10.15,29.1,25464.2
16.10.15,29.38,26488.7
16.10.15,29.03,26408.2
16.10.15,28.06,26440.5
16.10.15,29.48,26401.8
16.10.15,30.79,26299.3
16.10.15,30.73,25621.4
16.10.15,45.86,26350.9
16.10.15,61.8,29372.9
16.10.15,65.99,33415.1
16.10.15,65.99,34297.2
16.10.15,66.23,34935.1
16.10.15,61,34485.1
16.10.15,54.7,34893.9
16.10.15,52.37,34245.9
16.10.15,55,33895.2
16.10.15,53.73,33169.3
16.10.15,51.94,33102.1
16.10.15,55.17,33019.5
16.10.15,59.87,33522.6
16.10.15,50.4,32917.2
16.10.15,44.8,28038.5
16.10.15,39.82,26159.2
16.10.15,38.69,24410.4
16.10.15,35.27,24124.4
17.10.15,34.19,27947.4
17.10.15,34.07,27624.4
17.10.15,33.49,28006
17.10.15,33.42,28645.1
17.10.15,33.97,28731.2
17.10.15,32.34,28207.5
17.10.15,32.13,28351.2
17.10.15,35.06,27440.7
17.10.15,46.3,28056.2
17.10.15,48.13,28965.2
17.10.15,48.28,30754
17.10.15,46.52,32233
17.10.15,43.96,32159.4
17.10.15,41.62,32010.8
17.10.15,38.96,30729.8
17.10.15,38.48,29250.8
17.10.15,39.18,27732.8
17.10.15,42.6,27222.8
17.10.15,48.8,26818.2
17.10.15,55.99,27148.1
17.10.15,47.21,27125.5
17.10.15,41.81,26878.6
17.10.15,42.43,27427.3
17.10.15,32.18,26879.2
18.10.15,32.18,27683.3
18.10.15,32.02,28496.8
18.10.15,31.04,28872.2
18.10.15,32.03,29274.1
18.10.15,30.91,28554.8
18.10.15,31.03,28553.8
18.10.15,29.03,28639.9
18.10.15,31.96,28305.4
18.10.15,32.98,27763.5
18.10.15,35.06,28883.2
18.10.15,39.98,30144
18.10.15,41.94,30889.9
18.10.15,38.32,32222.6
18.10.15,38.38,32248.2
18.10.15,36.2,31485
18.10.15,33.56,30181
18.10.15,35.01,28598.4
18.10.15,39.18,27559.7
18.10.15,47.44,27814.9
18.10.15,56.05,28152.7
18.10.15,51.71,28622.4
18.10.15,45.66,28205.5
18.10.15,42.81,28280.5
18.10.15,35,27824.1
19.10.15,36.72,24294
19.10.15,34.43,25093.4
19.10.15,34.15,24997
19.10.15,32.59,24681.4
19.10.15,32.34,24938.9
19.10.15,35.15,24455.8
19.10.15,47.74,27323.8
19.10.15,60.01,29599.7
19.10.15,66.32,29619.5
19.10.15,69.68,30422.8
19.10.15,61.67,32169.9
19.10.15,59.9,33391.1
19.10.15,60,33819.9
19.10.15,59.59,33040
19.10.15,57.19,31954.1
19.10.15,55.63,30831.8
19.10.15,54.32,29650.4
19.10.15,55.8,29218.7
19.10.15,60.17,29317.7
19.10.15,69.47,28634.2
19.10.15,57.84,29241.8
19.10.15,43.5,27255.5
19.10.15,38.22,25561.5
19.10.15,34.86,24535.7
20.10.15,33.02,24633.9
20.10.15,31.77,24414.9
20.10.15,30.5,24556.1
20.10.15,29.86,24380.4
20.10.15,31.93,24338.9
20.10.15,33.91,24842
20.10.15,43.4,27325.9
20.10.15,58.64,29972.8
20.10.15,65.56,29364.8
20.10.15,64.74,29642.4
20.10.15,62.01,31089.7
20.10.15,60.26,32236.3
20.10.15,55.99,33501.5
20.10.15,54,32649.2
20.10.15,54.6,31357.1
20.10.15,53.19,29749.9
20.10.15,52.73,28568.3
20.10.15,54.26,28457.3
20.10.15,60.42,28533.3
20.10.15,66.98,27137.7
20.10.15,51.05,28783.2
20.10.15,40.5,26527.8
20.10.15,38.43,25108.3
20.10.15,33.92,25038.7
21.10.15,32.34,25636.3
21.10.15,31.1,24889.4
21.10.15,29.48,24775.2
21.10.15,29.14,24710.8
21.10.15,31.27,24622.3
21.10.15,32.41,24579.4
21.10.15,36.93,26071
21.10.15,54.24,28275.9
21.10.15,61.96,28029.9
21.10.15,57.69,29007.3
21.10.15,53.61,30658.2
21.10.15,52.76,32200.7
21.10.15,46.37,33379.4
21.10.15,44.03,33053.8
21.10.15,43.31,32399.6
21.10.15,42.09,30934.4
21.10.15,39.34,28329
21.10.15,46.18,27358.9
21.10.15,47.93,27534.6
21.10.15,47.31,27717.9
21.10.15,38.25,29738.3
21.10.15,36.02,28641.7
21.10.15,36.08,27269.5
21.10.15,30.85,27420.8
22.10.15,27.38,25896.3
22.10.15,26.49,26165.3
22.10.15,26.3,26429.4
22.10.15,27.13,26430
22.10.15,27.92,25812.4
22.10.15,29.03,24852.6
22.10.15,35.92,27202.5
22.10.15,46.95,28896.5
22.10.15,46.59,29064
22.10.15,46.95,30054.9
22.10.15,45.83,30234.2
22.10.15,46.94,31521.6
22.10.15,45.87,31957.8
22.10.15,46.2,31744.1
22.10.15,45,30744.1
22.10.15,41.72,29424.1
22.10.15,36.09,28728.9
22.10.15,38.93,28866.4
22.10.15,41.98,29559.6
22.10.15,41.71,29922.9
22.10.15,36.03,32212.4
22.10.15,32.19,32049.8
22.10.15,29.81,30667.5
22.10.15,23.98,30871.5
23.10.15,27.28,28137.3
23.10.15,24.94,28507.8
23.10.15,23.76,28437.3
23.10.15,23.97,28134.8
23.10.15,27.15,28346.6
23.10.15,28.91,27111.7
23.10.15,36.2,27321.9
23.10.15,47.95,28901.7
23.10.15,46.95,30457.5
23.10.15,48,31882.5
23.10.15,46.98,34109.9
23.10.15,44.72,34732
23.10.15,35.04,35556.7
23.10.15,32.37,35594.6
23.10.15,31.68,33418.7
23.10.15,34.29,31479.2
23.10.15,41.91,30329
23.10.15,45.12,28796.1
23.10.15,54.01,28574.4
23.10.15,55.17,28874.9
23.10.15,43.17,26751.8
23.10.15,39.94,25899.1
23.10.15,35.16,24912.8
23.10.15,32.15,24850.5
24.10.15,32.08,23790.1
24.10.15,32.3,24549
24.10.15,30.07,24861.5
24.10.15,31.48,25429.7
24.10.15,30.1,25353.4
24.10.15,30.05,24855.7
24.10.15,33.46,24596.2
24.10.15,37.2,24755.8
24.10.15,40.02,25352.5
24.10.15,40.03,27028.8
24.10.15,35.95,28685.7
24.10.15,30.5,30637.5
24.10.15,27.89,31778.2
24.10.15,27.94,32056.3
24.10.15,25.48,30133.2
24.10.15,27.7,27426.1
24.10.15,31.08,25519.9
24.10.15,37.22,23771.7
24.10.15,44.92,25005
24.10.15,44.98,25841.6
24.10.15,34.73,26189.4
24.10.15,30,25773.6
24.10.15,28.09,26108
24.10.15,24.09,25789.1
25.10.15,28.76,26930.8
25.10.15,27.08,27059.7
25.10.15,25.07,26780.4
25.10.15,25.02,26775.7
25.10.15,25.84,27539.4
25.10.15,23.86,26488.9
25.10.15,25.05,26962.2
25.10.15,25.46,27383.4
25.10.15,30.9,27801.8
25.10.15,32.09,28102
25.10.15,32.05,29106.3
25.10.15,31.97,30023.3
25.10.15,32.04,30579.4
25.10.15,29.04,30771
25.10.15,25.49,29549.9
25.10.15,30.05,27558.9
25.10.15,32.07,25600.7
25.10.15,36.2,26037.4
25.10.15,47.91,28512.6
25.10.15,53.93,28207.3
25.10.15,52.14,28306.7
25.10.15,44.92,26764.8
25.10.15,41.02,26966.6
25.10.15,43.05,27037.4
25.10.15,32.08,26156.8
26.10.15,32.29,22281.3
26.10.15,32.23,22795.3
26.10.15,32.07,23011.6
26.10.15,31.09,22309.4
26.10.15,31.73,21785.4
26.10.15,35.1,22469.7
26.10.15,43.89,22886.9
26.10.15,53.1,25558
26.10.15,52.18,31794.5
26.10.15,49.11,33370.2
26.10.15,41.03,34435
26.10.15,40.03,35008.4
26.10.15,36.12,36040.4
26.10.15,32.88,35261.9
26.10.15,36.98,32654.3
26.10.15,44.97,29540.7
26.10.15,48.59,28009.8
26.10.15,53.74,29171.7
26.10.15,55,29875.1
26.10.15,42.52,29810.3
26.10.15,34.63,27155.6
26.10.15,30.65,26450.6
26.10.15,29.51,25172.7
26.10.15,29.08,26036.2
27.10.15,28.56,24013.2
27.10.15,29.09,23877
27.10.15,28.2,24119
27.10.15,28.5,24111.8
27.10.15,29.03,23294.5
27.10.15,30.9,24064.1
27.10.15,38.44,23789.1
27.10.15,46.67,25716.4
27.10.15,50.88,29220
27.10.15,49.54,31370.9
27.10.15,48.65,32306.5
27.10.15,47.68,34317
27.10.15,39.91,34399.1
27.10.15,40.05,33885.9
27.10.15,39.9,31739.3
27.10.15,47.91,29919.7
27.10.15,49.18,27749.1
27.10.15,54.1,28483.3
27.10.15,54.07,29221.2
27.10.15,47.93,28525.6
27.10.15,40.04,26411.1
27.10.15,36.51,25869.3
27.10.15,32.07,24368.6
27.10.15,31.04,24846.9
28.10.15,32.92,24910.8
28.10.15,31.21,25027.3
28.10.15,30.32,25216
28.10.15,29.08,24795.8
28.10.15,30.71,24068.3
28.10.15,30.85,24353.8
28.10.15,35.71,26947.6
28.10.15,47.19,28866.3
28.10.15,46.91,30083.8
28.10.15,46.99,31869.5
28.10.15,39.93,32206.7
28.10.15,36.4,33103.8
28.10.15,36.14,33337.3
28.10.15,37.42,32384.3
28.10.15,46.29,31050.2
28.10.15,49.98,28924.8
28.10.15,51.99,28543.4
28.10.15,60.63,28669.7
28.10.15,69.74,29218.9
28.10.15,54.58,28786.5
28.10.15,49.61,27824.4
28.10.15,45,28004.9
28.10.15,38.64,26730.1
28.10.15,34.47,25933.2
29.10.15,35.44,24944.4
29.10.15,33.1,24328.2
29.10.15,32.08,24089.6
29.10.15,32.66,24029.9
29.10.15,34.05,23673.9
29.10.15,34.8,22746.3
29.10.15,45.02,25126.6
29.10.15,53.42,27147.5
29.10.15,56.03,29857.8
29.10.15,56.88,31377.2
29.10.15,56.19,31746.5
29.10.15,55.51,32165.7
29.10.15,53.91,32647.7
29.10.15,54.24,31499.8
29.10.15,55.17,29859.1
29.10.15,55.29,29301.6
29.10.15,54.85,28794.1
29.10.15,64.51,28916.3
29.10.15,78.88,27921.5
29.10.15,64.96,27883.2
29.10.15,52.94,25547.3
29.10.15,47.16,24068.8
29.10.15,44.32,24024
29.10.15,39.99,23521.7
30.10.15,36.25,21411.3
30.10.15,35.09,21864.3
30.10.15,34.32,21761.2
30.10.15,34.02,21495
30.10.15,34.02,20963.8
30.10.15,36.78,20165.8
30.10.15,43,22431.5
30.10.15,52.05,24439.8
30.10.15,55,25161.5
30.10.15,54,25810.6
30.10.15,52,27121.7
30.10.15,49.36,28208.9
30.10.15,45.65,29022.2
30.10.15,44.95,28183.8
30.10.15,44.76,26866.7
30.10.15,46.2,25191.8
30.10.15,47.51,24593
30.10.15,52,25124.1
30.10.15,50.05,24808.7
30.10.15,46.94,24877.3
30.10.15,38.28,24121.1
30.10.15,34.96,24664.4
30.10.15,35.04,24114.6
30.10.15,34.47,26358.2
31.10.15,33.23,26797.8
31.10.15,31.93,27464.1
31.10.15,28.49,26734
31.10.15,28.28,26645.1
31.10.15,27.95,25600.7
31.10.15,29.19,26511.8
31.10.15,30.69,27487.8
31.10.15,32.94,26480.6
31.10.15,37.6,29300.2
31.10.15,39.14,31709.3
31.10.15,37.98,33328.3
31.10.15,37.06,34443.1
31.10.15,33.85,34367
31.10.15,32.01,33483.5
31.10.15,33.21,30854.3
31.10.15,36.96,26909.9
31.10.15,39.9,26394.5
31.10.15,45.39,28196.8
31.10.15,50.03,29419.8
31.10.15,47.56,30434.5
31.10.15,38.94,29392.1
31.10.15,36.54,28790.8
31.10.15,36.08,28709.3
31.10.15,32.52,29406.6
01.11.15,25.71,28628.7
01.11.15,24.46,28766.7
01.11.15,27.3,28291.6
01.11.15,24.48,27763.3
01.11.15,24.42,27205.7
01.11.15,24.85,26846.4
01.11.15,24.86,27015.4
01.11.15,24.83,26890.9
01.11.15,26.26,26610.2
01.11.15,27.3,28070.5
01.11.15,26.93,29765
01.11.15,27.69,31998.3
01.11.15,25.81,32131.4
01.11.15,26.94,30904.9
01.11.15,27.26,27185
01.11.15,28.56,24743.9
01.11.15,34.05,24953.9
01.11.15,47.98,26088.2
01.11.15,51.54,25893.4
01.11.15,50.34,24472.9
01.11.15,46.48,24039.1
01.11.15,40,23126.9
01.11.15,36.9,24727.8
01.11.15,32.79,26029.4
02.11.15,28.3,22204.6
02.11.15,24.67,21646.4
02.11.15,24.84,22009.6
02.11.15,22.24,20940.4
02.11.15,23.8,20556.9
02.11.15,27.84,20967.1
02.11.15,39.11,22971.4
02.11.15,49.05,24946
02.11.15,47.92,28194
02.11.15,46.47,31494.6
02.11.15,37.75,34004.6
02.11.15,38.16,35753.8
02.11.15,35.56,34784.9
02.11.15,36.09,33287.3
02.11.15,37.97,29870.1
02.11.15,48.05,26880.3
02.11.15,50.07,26129
02.11.15,57.69,26846.9
02.11.15,67.74,26214.8
02.11.15,59.41,25130
02.11.15,46.96,24133.3
02.11.15,38.56,23728
02.11.15,37.75,24010.2
02.11.15,33.03,24237.8
03.11.15,34.03,23681.1
03.11.15,32.25,23401.3
03.11.15,31.32,23135.6
03.11.15,29.84,22111.6
03.11.15,30.92,23106.8
03.11.15,32.25,22552.7
03.11.15,39.97,25871
03.11.15,49.63,29050.7
03.11.15,49.96,30822.6
03.11.15,46.06,34089.6
03.11.15,39.73,35830
03.11.15,36.1,36827.6
03.11.15,33.08,36361.8
03.11.15,34.94,35245.8
03.11.15,37.11,31644.1
03.11.15,49.4,29912.3
03.11.15,51.13,28693.3
03.11.15,61.99,28860.2
03.11.15,67.19,28961
03.11.15,60.01,27430.7
03.11.15,46.08,27698.3
03.11.15,36.72,25232.4
03.11.15,35.9,24502.5
03.11.15,33.87,23390.7
04.11.15,33.23,23267
04.11.15,32.22,23868.4
04.11.15,31.02,23711.4
04.11.15,29.59,23232.6
04.11.15,29.83,23863.9
04.11.15,32.24,23920.1
04.11.15,44.62,24051.5
04.11.15,48.81,26569.6
04.11.15,49.76,30685.4
04.11.15,43.06,32374.9
04.11.15,39.14,34186
04.11.15,38.95,35087.2
04.11.15,36.03,34919
04.11.15,41.53,33294.3
04.11.15,47.57,30535.8
04.11.15,52.33,29617.5
04.11.15,55.1,28511.1
04.11.15,63.02,29223.4
04.11.15,64.1,29494.1
04.11.15,54.56,29742.8
04.11.15,43.01,27098.6
04.11.15,37.44,25334.9
04.11.15,36.07,24082.6
04.11.15,32.21,24029.7
05.11.15,32.01,23303.6
05.11.15,31.65,23796.5
05.11.15,31.47,24095.1
05.11.15,31.92,23835.6
05.11.15,31.91,23030.4
05.11.15,33.46,22731
05.11.15,42,24481.9
05.11.15,52.55,27287.2
05.11.15,54.69,31044.9
05.11.15,46.06,33313.7
05.11.15,44.07,35456.1
05.11.15,41.98,36448.8
05.11.15,37.06,36820.8
05.11.15,40.3,34976
05.11.15,45.96,31986.7
05.11.15,52.01,31097.1
05.11.15,53.93,30337.7
05.11.15,70.38,30594.9
05.11.15,69.01,29793.1
05.11.15,58.05,29753.1
05.11.15,46.44,26865.9
05.11.15,37.45,25460
05.11.15,37.19,24628.2
05.11.15,33.68,24408
06.11.15,29.12,24445.5
06.11.15,28.21,24344.3
06.11.15,26.99,24556.1
06.11.15,27.11,24563.7
06.11.15,26.76,23740
06.11.15,29.98,24281.6
06.11.15,36.66,24685.6
06.11.15,44.77,26951.2
06.11.15,45.04,32738.3
06.11.15,43.88,33684.2
06.11.15,44.76,34416.1
06.11.15,44.49,34529
06.11.15,41.66,34684.1
06.11.15,38.45,33510.7
06.11.15,37.08,32205
06.11.15,37.67,31239.3
06.11.15,40.01,31092.3
06.11.15,45.28,31739.4
06.11.15,47.42,31232.8
06.11.15,42.87,30708.5
06.11.15,34.38,26880.2
06.11.15,31.61,27942.7
06.11.15,31.38,28327.2
06.11.15,24.44,28869.2
07.11.15,27.75,26332.3
07.11.15,24.41,26077.5
07.11.15,22.25,26205
07.11.15,20.43,26340.8
07.11.15,21.29,25340.2
07.11.15,24.32,24537
07.11.15,24.57,25218.5
07.11.15,28.53,25339.6
07.11.15,32.03,26134.3
07.11.15,35.97,25705.4
07.11.15,36.81,26008.9
07.11.15,38.05,26284.5
07.11.15,37.83,26997.4
07.11.15,35.72,27048.5
07.11.15,33.2,26807
07.11.15,31.63,26158.6
07.11.15,32.05,26075.7
07.11.15,41.07,28242.8
07.11.15,41.81,30562.3
07.11.15,32.99,31320.7
07.11.15,28.43,30073
07.11.15,22.09,30223
07.11.15,21.65,31426.1
07.11.15,11.93,32983.3
08.11.15,-13.38,34388.2
08.11.15,-13.42,34744.2
08.11.15,-16.06,34774.9
08.11.15,-10.07,33740.8
08.11.15,1.93,33471.8
08.11.15,12.94,32332.6
08.11.15,13.11,32367.2
08.11.15,17.31,30824.5
08.11.15,22.93,27463.1
08.11.15,23.87,27650
08.11.15,25.21,27964.8
08.11.15,28.65,28587.6
08.11.15,26.93,28394.1
08.11.15,25.76,27077.7
08.11.15,29.02,25456.5
08.11.15,31.06,22952.4
08.11.15,32.45,22970.9
08.11.15,45.96,24660.9
08.11.15,48.4,25688.8
08.11.15,44.94,26151.5
08.11.15,35.84,26700.3
08.11.15,29.93,27817.3
08.11.15,29.24,29598
08.11.15,22.78,30617.9
09.11.15,17.94,33768.5
09.11.15,17.09,35517.2
09.11.15,14.5,35613
09.11.15,12.81,35669.5
09.11.15,13.33,34557.3
09.11.15,19.31,32429.3
09.11.15,37.01,33951.6
09.11.15,46.95,35993.3
09.11.15,46.55,39531.2
09.11.15,37.22,41397.3
09.11.15,35.93,42768.2
09.11.15,32.93,43788.1
09.11.15,31,44054.5
09.11.15,31.05,43266.4
09.11.15,30.7,42087.8
09.11.15,31.08,40938.4
09.11.15,31.08,39753
09.11.15,42.43,39637.7
09.11.15,41.6,39684.9
09.11.15,31.97,41023.5
09.11.15,30.23,37933.5
09.11.15,25.19,35925.6
09.11.15,20.94,35377.4
09.11.15,9.5,35875.1
10.11.15,11.6,37925.5
10.11.15,10.66,39523.1
10.11.15,4.49,39819.3
10.11.15,10.08,40317.5
10.11.15,12.83,40389.4
10.11.15,15.11,38410.3
10.11.15,28.32,38263.5
10.11.15,36.8,40196.6
10.11.15,35.63,43729.3
10.11.15,28.25,45679.5
10.11.15,25.63,46660.2
10.11.15,27.95,46854.1
10.11.15,26.68,46288.9
10.11.15,29.09,45162.8
10.11.15,32.55,43479.6
10.11.15,36.4,41938.1
10.11.15,39.25,40127.3
10.11.15,51.93,40402.7
10.11.15,54.94,40390.8
10.11.15,44.97,40556
10.11.15,38.95,34050.7
10.11.15,32.8,33442.9
10.11.15,32.98,31387.7
10.11.15,24.35,31093.8
11.11.15,26.46,30661.6
11.11.15,24.04,31352.7
11.11.15,22.92,31444.9
11.11.15,22.42,30798.7
11.11.15,21.46,30431.5
11.11.15,25.41,28374.3
11.11.15,33.28,28112
11.11.15,38.95,29651.7
11.11.15,38.71,32403.4
11.11.15,38.98,32378.1
11.11.15,38.23,33733.8
11.11.15,39.94,34457.6
11.11.15,37.98,35264.5
11.11.15,35.34,34012.4
11.11.15,34.78,32628
11.11.15,35.71,31932.4
11.11.15,38.48,30641.8
11.11.15,48.88,31072
11.11.15,52.57,30514.1
11.11.15,48.84,30964.7
11.11.15,41.25,28186.1
11.11.15,34.49,27759.1
11.11.15,34.75,27228.5
11.11.15,28.03,28658.8
12.11.15,25.13,28546.1
12.11.15,24.74,29115.1
12.11.15,21.06,29192.1
12.11.15,21.02,29340.5
12.11.15,24.02,29196.4
12.11.15,27.93,28393.9
12.11.15,31.02,27294.1
12.11.15,37.02,29292.2
12.11.15,38.4,33879.6
12.11.15,35.79,35053.9
12.11.15,32.01,36458.9
12.11.15,31.44,37136.5
12.11.15,29.98,37146.1
12.11.15,32.07,35727.7
12.11.15,37,33302.6
12.11.15,43.97,31428.4
12.11.15,46.74,30977.9
12.11.15,63.83,30381.6
12.11.15,69.49,30454.8
12.11.15,55.97,30658.7
12.11.15,44.08,26967.6
12.11.15,36.57,26535.8
12.11.15,35.89,26267.7
12.11.15,29.54,26135.7
13.11.15,30.04,26974.9
13.11.15,29.28,28509.6
13.11.15,28.47,28961.9
13.11.15,26.66,27968.5
13.11.15,25.35,28349.5
13.11.15,29.13,27766.8
13.11.15,35.78,27062.1
13.11.15,44.67,28632.6
13.11.15,46.99,34779.5
13.11.15,42.15,35959.5
13.11.15,37.97,36331.7
13.11.15,36,37153
13.11.15,31.6,37014.8
13.11.15,32,36830.7
13.11.15,30.97,36053.4
13.11.15,32.07,35699.8
13.11.15,33.96,36646.1
13.11.15,40.5,38062.4
13.11.15,33.03,39165
13.11.15,30.02,40312.4
13.11.15,28.43,37098.8
13.11.15,24.01,36885.8
13.11.15,24.69,36875.4
13.11.15,16.39,37835
14.11.15,16.41,37419
14.11.15,16.08,38402.6
14.11.15,11.83,38582.1
14.11.15,10.54,38813.9
14.11.15,10.58,38823.8
14.11.15,11.87,38645.2
14.11.15,10.71,38472.9
14.11.15,12.89,36896
14.11.15,17.04,37722.5
14.11.15,20,39767.3
14.11.15,17.22,41790.7
14.11.15,15.77,43236.1
14.11.15,15.82,43155.1
14.11.15,15.42,41641.8
14.11.15,19.4,39060.7
14.11.15,22.65,35518.8
14.11.15,30.1,32965.3
14.11.15,42.15,32578.6
14.11.15,44.55,33963
14.11.15,39.31,34548.8
14.11.15,30.07,33809.8
14.11.15,22.5,32709.8
14.11.15,21.63,32968.9
14.11.15,22.05,35212.9
15.11.15,24.95,34325.4
15.11.15,21.18,36565.6
15.11.15,20.72,37809.9
15.11.15,17.72,37889
15.11.15,17.1,37612.4
15.11.15,18.31,37495.2
15.11.15,16.83,38269.9
15.11.15,17.38,38380.9
15.11.15,17.87,37683.9
15.11.15,22.72,38031.3
15.11.15,23.17,37175.1
15.11.15,23.26,38312.2
15.11.15,23.33,39466.2
15.11.15,17.03,38496.4
15.11.15,15.77,37620.6
15.11.15,20.39,36664.7
15.11.15,24.05,35407.6
15.11.15,33.7,33592.8
15.11.15,43.69,34568.6
15.11.15,32.14,33377.6
15.11.15,34.95,34176.2
15.11.15,34.96,33410.3
15.11.15,24.69,31501.8
15.11.15,26.06,33298.5
16.11.15,25.27,30794.9
16.11.15,22.44,31157
16.11.15,21.51,31609.7
16.11.15,20.4,31860
16.11.15,21.74,31754.5
16.11.15,23.06,30617.6
16.11.15,32.96,31505.7
16.11.15,33.1,31509.9
16.11.15,32.68,37771.2
16.11.15,29.01,39080.7
16.11.15,27.81,41560.8
16.11.15,27.86,42217.6
16.11.15,27.87,42059.2
16.11.15,29.02,40741.6
16.11.15,31,38303.5
16.11.15,35.87,36405.9
16.11.15,38.94,35589
16.11.15,46.42,36249.9
16.11.15,43.44,36407.9
16.11.15,37.06,35912.9
16.11.15,37.73,31847.2
16.11.15,30.97,31419.7
16.11.15,30.75,32415.1
16.11.15,25.37,32011.8
17.11.15,24.64,27747.3
17.11.15,24.65,28308.5
17.11.15,21.92,28203.7
17.11.15,21.37,27340
17.11.15,22.5,26971.6
17.11.15,24.67,26701.4
17.11.15,30.27,29117.9
17.11.15,36.6,29541.2
17.11.15,38.75,35815.9
17.11.15,38.27,34922
17.11.15,38.91,35148.6
17.11.15,41.26,35427
17.11.15,37.94,36013.3
17.11.15,35.93,35574.1
17.11.15,36.05,35334.5
17.11.15,36.3,34925.3
17.11.15,38.5,34881
17.11.15,41,35539.6
17.11.15,39.49,35720
17.11.15,37.84,35996.1
17.11.15,31,30730.9
17.11.15,26.45,31703.8
17.11.15,23.49,31554.3
17.11.15,13.5,33254
18.11.15,-0.92,40913.6
18.11.15,-0.1,42744.7
18.11.15,-19.95,43247.7
18.11.15,-8.73,43328.7
18.11.15,-0.09,43305.8
18.11.15,10.74,40174.1
18.11.15,21,38638.9
18.11.15,27.04,40080.5
18.11.15,26.97,44822.8
18.11.15,25.52,45901.6
18.11.15,25.42,46560.2
18.11.15,25.54,46595.5
18.11.15,24.9,47059.2
18.11.15,24.92,45439.2
18.11.15,27.68,43572.1
18.11.15,33.92,41516.3
18.11.15,36.97,39453.5
18.11.15,50.99,39670.9
18.11.15,42.44,38873
18.11.15,33.93,39405.1
18.11.15,29.41,36850.6
18.11.15,24.43,36581.5
18.11.15,20.76,36893.1
18.11.15,7.73,37225.2
19.11.15,12.36,36268.5
19.11.15,11.03,37106.1
19.11.15,5.15,37386.8
19.11.15,5.76,37400.3
19.11.15,10.81,37248.9
19.11.15,15.15,35217.9
19.11.15,25.08,37371.5
19.11.15,32.27,38604.5
19.11.15,32.14,44552.5
19.11.15,25.84,46636.4
19.11.15,25.23,48812.2
19.11.15,25.24,49397.6
19.11.15,25.09,49357.1
19.11.15,25.32,47773.8
19.11.15,25.91,45915.3
19.11.15,29.93,43991.6
19.11.15,32.95,42399.5
19.11.15,38.22,42541.5
19.11.15,38.96,41941.9
19.11.15,38.95,41171.8
19.11.15,34.92,34093.6
19.11.15,32.18,33813.4
19.11.15,24.97,31583.6
19.11.15,22.83,31429
20.11.15,27.66,32931.8
20.11.15,25.04,32899.2
20.11.15,22.89,33126.3
20.11.15,23.25,32874.1
20.11.15,24.02,32087.3
20.11.15,26.1,31440
20.11.15,32.06,29738.7
20.11.15,41.97,31306.1
20.11.15,38.93,36072.5
20.11.15,43.9,36790.2
20.11.15,44.76,37294.8
20.11.15,47.11,36658.3
20.11.15,47.7,35878.5
20.11.15,46.44,34562.9
20.11.15,45.88,33313.8
20.11.15,44.51,32816.9
20.11.15,45.7,32114.7
20.11.15,50.1,32008.6
20.11.15,51.66,33203.1
20.11.15,45.4,34921.1
20.11.15,41.6,29325.3
20.11.15,35.57,28717.3
20.11.15,34.71,27982.1
20.11.15,29.09,28253.3
21.11.15,28.47,29007.3
21.11.15,24.95,28349.5
21.11.15,23.04,27952.3
21.11.15,22.38,28063.5
21.11.15,22.25,27740.5
21.11.15,22.61,26998.8
21.11.15,22.04,28769.6
21.11.15,25.69,28483.8
21.11.15,29.68,27093.1
21.11.15,31.52,27810.7
21.11.15,31.58,28347
21.11.15,33.24,28872.6
21.11.15,34.13,29208.9
21.11.15,32.83,28608.1
21.11.15,31.08,26132.9
21.11.15,31.48,24788.8
21.11.15,33.02,25033.1
21.11.15,42.85,26241.7
21.11.15,44.4,27662.4
21.11.15,40.11,28724
21.11.15,29.95,26663.3
21.11.15,26.54,27473.5
21.11.15,25.55,28859.1
21.11.15,24.35,29764.1
22.11.15,25.19,28563
22.11.15,23.93,28535.7
22.11.15,23.87,28990.3
22.11.15,22.7,29868.8
22.11.15,22.35,29923.8
22.11.15,22.59,30454.7
22.11.15,22.06,31407.9
22.11.15,22.87,30929.1
22.11.15,22.2,29328.8
22.11.15,24.02,29233.5
22.11.15,25.55,31106.9
22.11.15,28.21,31960
22.11.15,24.84,32590
22.11.15,24.01,32810
22.11.15,18.82,30659.8
22.11.15,22.88,30223.9
22.11.15,25.56,30221.1
22.11.15,34.42,30939.2
22.11.15,38.48,31586.4
22.11.15,32.47,30248.4
22.11.15,31.07,30338.3
22.11.15,28.26,30478.4
22.11.15,33,29148.6
22.11.15,25.02,28955.1
23.11.15,23.65,27644.8
23.11.15,24.52,28339.3
23.11.15,28.01,28388.4
23.11.15,25.02,28913.4
23.11.15,25.73,29191.8
