Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Nov 22, 2016;10:30 PM;-;552.25;965.5;0;-
Nov 22, 2016;10:45 PM;-;549.5;948.5;0;-
Nov 22, 2016;11:00 PM;61,985;545.5;932.5;0;56,213
Nov 22, 2016;11:15 PM;-;540.5;913.75;0;-
Nov 22, 2016;11:30 PM;-;535.25;896.75;0;-
Nov 22, 2016;11:45 PM;-;531;876.75;0;-
Nov 23, 2016;12:00 AM;59,039;374.5;733.5;0;54,672.5
Nov 23, 2016;12:15 AM;-;375;722.75;0;-
Nov 23, 2016;12:30 AM;-;374.75;711.25;0;-
Nov 23, 2016;12:45 AM;-;374.75;700;0;-
Nov 23, 2016;1:00 AM;56,537;373;872.75;0;51,667
Nov 23, 2016;1:15 AM;-;368.75;863.25;0;-
Nov 23, 2016;1:30 AM;-;364;851.75;0;-
Nov 23, 2016;1:45 AM;-;358.75;817.75;0;-
Nov 23, 2016;2:00 AM;54,872;352.5;776.25;0;50,715.5
Nov 23, 2016;2:15 AM;-;351.25;713.25;0;-
Nov 23, 2016;2:30 AM;-;349.5;647.75;0;-
Nov 23, 2016;2:45 AM;-;346.75;619.25;0;-
Nov 23, 2016;3:00 AM;54,061;344.25;602.25;0;50,503.75
Nov 23, 2016;3:15 AM;-;338.5;563;0;-
Nov 23, 2016;3:30 AM;-;333.75;532.25;0;-
Nov 23, 2016;3:45 AM;-;327.75;515.5;0;-
Nov 23, 2016;4:00 AM;54,910;324.25;499;0;51,677
Nov 23, 2016;4:15 AM;-;312.25;498.25;0;-
Nov 23, 2016;4:30 AM;-;301.25;503;0;-
Nov 23, 2016;4:45 AM;-;289.5;505.5;0;-
Nov 23, 2016;5:00 AM;60,147;302;480.75;0;57,081.75
Nov 23, 2016;5:15 AM;-;290;485.75;0;-
Nov 23, 2016;5:30 AM;-;275.75;485.5;0;-
Nov 23, 2016;5:45 AM;-;263.25;482.25;0;-
Nov 23, 2016;6:00 AM;69,053;250.5;484.25;0;66,162.5
Nov 23, 2016;6:15 AM;-;238;488.75;0;-
Nov 23, 2016;6:30 AM;-;224.5;493;0;-
Nov 23, 2016;6:45 AM;-;211.5;500;0;-
Nov 23, 2016;7:00 AM;74,009;200;499.75;1;71,194
Nov 23, 2016;7:15 AM;-;191.75;500.75;2.25;-
Nov 23, 2016;7:30 AM;-;184;507;9.75;-
Nov 23, 2016;7:45 AM;-;176.25;512.75;29.75;-
Nov 23, 2016;8:00 AM;77,847;169.25;514.25;88.75;73,960.5
Nov 23, 2016;8:15 AM;-;164.25;510;206.25;-
Nov 23, 2016;8:30 AM;-;158.5;506.5;365;-
Nov 23, 2016;8:45 AM;-;153.5;515.75;534.5;-
Nov 23, 2016;9:00 AM;79,883;148.75;509.25;712;73,434.75
Nov 23, 2016;9:15 AM;-;143.25;501.5;888.25;-
Nov 23, 2016;9:30 AM;-;138.5;493;1,062;-
Nov 23, 2016;9:45 AM;-;133.5;485;1,233.25;-
Nov 23, 2016;10:00 AM;81,765;128.5;471.5;1,391.25;73,205.25
Nov 23, 2016;10:15 AM;-;123.25;447;1,528.5;-
Nov 23, 2016;10:30 AM;-;119.75;419.75;1,655.5;-
Nov 23, 2016;10:45 AM;-;114.5;395.5;1,764.75;-
Nov 23, 2016;11:00 AM;83,057;110;372.75;1,854;73,567
Nov 23, 2016;11:15 AM;-;106.25;349.5;1,917.25;-
Nov 23, 2016;11:30 AM;-;101.75;327;1,961.75;-
Nov 23, 2016;11:45 AM;-;97.75;304;1,988;-
Nov 23, 2016;12:00 PM;83,091;93.25;284.25;1,993.5;73,889.25
Nov 23, 2016;12:15 PM;-;90;268;1,978.5;-
Nov 23, 2016;12:30 PM;-;86;252.5;1,943.25;-
Nov 23, 2016;12:45 PM;-;82.25;237;1,893.25;-
Nov 23, 2016;1:00 PM;80,820;78.5;223.75;1,821;72,966.25
Nov 23, 2016;1:15 PM;-;75.5;227.75;1,725.75;-
Nov 23, 2016;1:30 PM;-;73;232;1,610;-
Nov 23, 2016;1:45 PM;-;70.75;235.75;1,480;-
Nov 23, 2016;2:00 PM;77,722;68.25;245.75;1,335.5;72,054
Nov 23, 2016;2:15 PM;-;67.25;261.5;1,174.5;-
Nov 23, 2016;2:30 PM;-;64.75;278.25;998.25;-
Nov 23, 2016;2:45 PM;-;64;294;816;-
Nov 23, 2016;3:00 PM;74,482;62;314.25;631.75;71,297.25
Nov 23, 2016;3:15 PM;-;62.5;338.75;450.5;-
Nov 23, 2016;3:30 PM;-;62;364.75;292.5;-
Nov 23, 2016;3:45 PM;-;62;390.25;153.5;-
Nov 23, 2016;4:00 PM;75,336;62.5;416.25;63.5;73,105.75
Nov 23, 2016;4:15 PM;-;66.75;448;22.75;-
Nov 23, 2016;4:30 PM;-;71.25;479.25;10;-
Nov 23, 2016;4:45 PM;-;75;512;3;-
Nov 23, 2016;5:00 PM;76,696;80.25;547;0;73,928
Nov 23, 2016;5:15 PM;-;86.25;584.25;0;-
Nov 23, 2016;5:30 PM;-;93.75;620.25;0;-
Nov 23, 2016;5:45 PM;-;100;656.25;0;-
Nov 23, 2016;6:00 PM;76,428;105.75;693.75;0;72,966.5
Nov 23, 2016;6:15 PM;-;113.5;729.75;0;-
Nov 23, 2016;6:30 PM;-;124;763.25;0;-
Nov 23, 2016;6:45 PM;-;131.75;799.75;0;-
Nov 23, 2016;7:00 PM;75,586;138;834;0;71,503.25
Nov 23, 2016;7:15 PM;-;144.75;859.5;0;-
Nov 23, 2016;7:30 PM;-;151;886.25;0;-
Nov 23, 2016;7:45 PM;-;157.75;911.5;0;-
Nov 23, 2016;8:00 PM;72,359;164.5;933.5;0;67,798.25
Nov 23, 2016;8:15 PM;-;170.75;954.75;0;-
Nov 23, 2016;8:30 PM;-;178.75;975.75;0;-
Nov 23, 2016;8:45 PM;-;186.75;996;0;-
Nov 23, 2016;9:00 PM;68,390;193.5;1,020;0;63,349.75
Nov 23, 2016;9:15 PM;-;201.5;1,042.75;0;-
Nov 23, 2016;9:30 PM;-;208;1,067.75;0;-
Nov 23, 2016;9:45 PM;-;214.75;1,092;0;-
Nov 23, 2016;10:00 PM;65,009;222.5;1,116.75;0;59,399.25
Nov 23, 2016;10:15 PM;-;231.5;1,149.75;0;-
Nov 23, 2016;10:30 PM;-;240.5;1,183.25;0;-
Nov 23, 2016;10:45 PM;-;249.75;1,215.75;0;-
Nov 23, 2016;11:00 PM;61,744;258.25;1,251.75;0;55,355.75
Nov 23, 2016;11:15 PM;-;269.75;1,299;0;-
Nov 23, 2016;11:30 PM;-;281.25;1,345.75;0;-
Nov 23, 2016;11:45 PM;-;292.5;1,390;0;-
Nov 24, 2016;12:00 AM;61,977;254.75;1,482.5;0;54,665.5
Nov 24, 2016;12:15 AM;-;266.25;1,532;0;-
Nov 24, 2016;12:30 AM;-;279;1,579.25;0;-
Nov 24, 2016;12:45 AM;-;291;1,626.75;0;-
Nov 24, 2016;1:00 AM;60,300;302.25;1,863.5;0;51,299.25
Nov 24, 2016;1:15 AM;-;304.5;1,905;0;-
Nov 24, 2016;1:30 AM;-;307.75;1,953.25;0;-
Nov 24, 2016;1:45 AM;-;311.25;2,053.25;0;-
Nov 24, 2016;2:00 AM;58,591;312.75;2,106.75;0;48,854.75
Nov 24, 2016;2:15 AM;-;312.25;2,131.75;0;-
Nov 24, 2016;2:30 AM;-;311;2,122.25;0;-
Nov 24, 2016;2:45 AM;-;311.25;2,128.25;0;-
Nov 24, 2016;3:00 AM;57,634;309;2,118.5;0;47,974
Nov 24, 2016;3:15 AM;-;306.5;2,112.25;0;-
Nov 24, 2016;3:30 AM;-;305.5;2,101.75;0;-
Nov 24, 2016;3:45 AM;-;303.25;2,103.25;0;-
Nov 24, 2016;4:00 AM;58,576;314.5;2,089.25;0;48,985.25
Nov 24, 2016;4:15 AM;-;308;2,090.5;0;-
Nov 24, 2016;4:30 AM;-;302.25;2,096.25;0;-
Nov 24, 2016;4:45 AM;-;295.75;2,094.25;0;-
Nov 24, 2016;5:00 AM;63,945;292.5;2,090;0;54,422.75
Nov 24, 2016;5:15 AM;-;286.75;2,100.75;0;-
Nov 24, 2016;5:30 AM;-;281;2,099.5;0;-
Nov 24, 2016;5:45 AM;-;276.25;2,095.5;0;-
Nov 24, 2016;6:00 AM;70,241;269.75;2,100.5;0;60,759
Nov 24, 2016;6:15 AM;-;262.5;2,102.5;0;-
Nov 24, 2016;6:30 AM;-;256;2,114.5;0;-
Nov 24, 2016;6:45 AM;-;249.5;2,126.5;0.25;-
Nov 24, 2016;7:00 AM;76,263;243.25;2,132;0.75;66,794.5
Nov 24, 2016;7:15 AM;-;235.25;2,140.25;1.25;-
Nov 24, 2016;7:30 AM;-;227;2,134.25;5.75;-
Nov 24, 2016;7:45 AM;-;219;2,111.75;18;-
Nov 24, 2016;8:00 AM;79,783;211.5;2,105.75;57.25;69,726.25
Nov 24, 2016;8:15 AM;-;204;2,119;136.25;-
Nov 24, 2016;8:30 AM;-;197.5;2,098.25;257;-
Nov 24, 2016;8:45 AM;-;190.25;2,090.25;389.75;-
Nov 24, 2016;9:00 AM;81,758;183.5;2,078;528;69,914.5
Nov 24, 2016;9:15 AM;-;179;2,054.5;668.25;-
Nov 24, 2016;9:30 AM;-;174;2,033.5;811.25;-
Nov 24, 2016;9:45 AM;-;168.25;2,014;951.25;-
Nov 24, 2016;10:00 AM;83,609;163;1,988.25;1,080.5;70,294.75
Nov 24, 2016;10:15 AM;-;160;1,942.25;1,197.75;-
Nov 24, 2016;10:30 AM;-;155.75;1,898;1,311;-
Nov 24, 2016;10:45 AM;-;152.75;1,851.5;1,413.5;-
Nov 24, 2016;11:00 AM;84,736;149.5;1,807.25;1,498.25;70,807
Nov 24, 2016;11:15 AM;-;146.25;1,772.5;1,562.75;-
Nov 24, 2016;11:30 AM;-;143.25;1,738.25;1,614;-
Nov 24, 2016;11:45 AM;-;139.5;1,705.25;1,652.25;-
Nov 24, 2016;12:00 PM;85,090;137.25;1,675.5;1,675;71,338.75
Nov 24, 2016;12:15 PM;-;134.75;1,653.75;1,678;-
Nov 24, 2016;12:30 PM;-;132.25;1,631.75;1,662;-
Nov 24, 2016;12:45 PM;-;129.75;1,610;1,631.25;-
Nov 24, 2016;1:00 PM;83,591;128.75;1,592.5;1,580.75;70,823.5
Nov 24, 2016;1:15 PM;-;128.25;1,600.25;1,511.5;-
Nov 24, 2016;1:30 PM;-;128.25;1,606.75;1,425;-
Nov 24, 2016;1:45 PM;-;128.75;1,612.25;1,324.5;-
Nov 24, 2016;2:00 PM;80,892;129.25;1,622.5;1,208;69,785
Nov 24, 2016;2:15 PM;-;131;1,641.5;1,074.25;-
Nov 24, 2016;2:30 PM;-;133;1,661;925.75;-
Nov 24, 2016;2:45 PM;-;134.5;1,680.25;766;-
Nov 24, 2016;3:00 PM;78,574;137.25;1,702;601.25;69,534.25
Nov 24, 2016;3:15 PM;-;139;1,734;438.5;-
Nov 24, 2016;3:30 PM;-;140.25;1,765.25;289;-
Nov 24, 2016;3:45 PM;-;142.75;1,795.75;154.75;-
Nov 24, 2016;4:00 PM;79,193;144.5;1,827.75;65;70,955.25
Nov 24, 2016;4:15 PM;-;147.5;1,865.75;23;-
Nov 24, 2016;4:30 PM;-;151.25;1,903.75;8.75;-
Nov 24, 2016;4:45 PM;-;154.5;1,943;3;-
Nov 24, 2016;5:00 PM;81,133;158;1,982;0;72,331.75
Nov 24, 2016;5:15 PM;-;161.25;2,019;0;-
Nov 24, 2016;5:30 PM;-;165.25;2,055.5;0;-
Nov 24, 2016;5:45 PM;-;168.5;2,091.75;0;-
Nov 24, 2016;6:00 PM;80,680;172.5;2,124;0;71,330
Nov 24, 2016;6:15 PM;-;175;2,148.25;0;-
Nov 24, 2016;6:30 PM;-;177.5;2,173.5;0;-
Nov 24, 2016;6:45 PM;-;180.5;2,198.75;0;-
Nov 24, 2016;7:00 PM;79,360;183.25;2,214.5;0;69,771.25
Nov 24, 2016;7:15 PM;-;182;2,215.25;0;-
Nov 24, 2016;7:30 PM;-;181.5;2,215.5;0;-
Nov 24, 2016;7:45 PM;-;181.25;2,215.5;0;-
Nov 24, 2016;8:00 PM;76,855;181;2,220.25;0;67,308.5
Nov 24, 2016;8:15 PM;-;178.75;2,212.5;0;-
Nov 24, 2016;8:30 PM;-;177.75;2,204;0;-
Nov 24, 2016;8:45 PM;-;176;2,196.25;0;-
Nov 24, 2016;9:00 PM;72,514;173.75;2,185.25;0;63,196
Nov 24, 2016;9:15 PM;-;171.25;2,168.25;0;-
Nov 24, 2016;9:30 PM;-;167.75;2,152.25;0;-
Nov 24, 2016;9:45 PM;-;164.75;2,134.75;0;-
Nov 24, 2016;10:00 PM;69,054;160.5;2,118.25;0;60,080.25
Nov 24, 2016;10:15 PM;-;155.5;2,099.75;0;-
Nov 24, 2016;10:30 PM;-;150.5;2,081.5;0;-
Nov 24, 2016;10:45 PM;-;146;2,061.75;0;-
Nov 24, 2016;11:00 PM;64,662;140.5;2,043.25;0;56,062.25
Nov 24, 2016;11:15 PM;-;136.25;2,024.75;0;-
Nov 24, 2016;11:30 PM;-;130.75;2,007.75;0;-
Nov 24, 2016;11:45 PM;-;125.75;1,990.75;0;-
Nov 25, 2016;12:00 AM;63,724;85.5;2,004;0;55,462
Nov 25, 2016;12:15 AM;-;82.25;1,991;0;-
Nov 25, 2016;12:30 AM;-;79.75;1,978;0;-
Nov 25, 2016;12:45 AM;-;76.5;1,965;0;-
Nov 25, 2016;1:00 AM;62,152;73.75;2,173.5;0;53,195.25
Nov 25, 2016;1:15 AM;-;73.5;2,185.5;0;-
Nov 25, 2016;1:30 AM;-;73.5;2,167.5;0;-
Nov 25, 2016;1:45 AM;-;73.5;2,136;0;-
Nov 25, 2016;2:00 AM;60,493;74.25;2,131.5;0;51,745.75
Nov 25, 2016;2:15 AM;-;73.75;2,123.5;0;-
Nov 25, 2016;2:30 AM;-;74.25;2,109.25;0;-
Nov 25, 2016;2:45 AM;-;74.25;2,086.5;0;-
Nov 25, 2016;3:00 AM;58,686;74.75;2,082;0;50,098.5
Nov 25, 2016;3:15 AM;-;75;2,064;0;-
Nov 25, 2016;3:30 AM;-;75.5;2,079;0;-
Nov 25, 2016;3:45 AM;-;75.5;2,061.75;0;-
Nov 25, 2016;4:00 AM;60,601;82.5;2,044;0;52,190.5
Nov 25, 2016;4:15 AM;-;78.75;2,029.5;0;-
Nov 25, 2016;4:30 AM;-;73.75;2,023.5;0;-
Nov 25, 2016;4:45 AM;-;70.25;2,008.25;0;-
Nov 25, 2016;5:00 AM;63,662;64.25;2,000;0;55,552.75
Nov 25, 2016;5:15 AM;-;60;1,978.5;0;-
Nov 25, 2016;5:30 AM;-;55.25;1,965.75;0;-
Nov 25, 2016;5:45 AM;-;51.75;1,933.75;0;-
Nov 25, 2016;6:00 AM;69,804;47.5;1,921;0;62,026
Nov 25, 2016;6:15 AM;-;44.5;1,915.25;0;-
Nov 25, 2016;6:30 AM;-;41;1,895.5;0;-
Nov 25, 2016;6:45 AM;-;38;1,875.25;0;-
Nov 25, 2016;7:00 AM;76,188;34.75;1,866;0.5;68,770
Nov 25, 2016;7:15 AM;-;33.75;1,823.5;0.75;-
Nov 25, 2016;7:30 AM;-;32.25;1,806;3.5;-
Nov 25, 2016;7:45 AM;-;30.5;1,775.75;10.75;-
Nov 25, 2016;8:00 AM;79,616;29;1,750.5;37.5;72,023
Nov 25, 2016;8:15 AM;-;27.25;1,728;94.75;-
Nov 25, 2016;8:30 AM;-;25.75;1,704.75;189.75;-
Nov 25, 2016;8:45 AM;-;24.5;1,683;298.25;-
Nov 25, 2016;9:00 AM;81,453;23.25;1,613.25;414;72,704
Nov 25, 2016;9:15 AM;-;21.75;1,584.5;535;-
Nov 25, 2016;9:30 AM;-;20.25;1,555.25;657.75;-
Nov 25, 2016;9:45 AM;-;18.5;1,526.75;778.75;-
Nov 25, 2016;10:00 AM;82,923;17;1,496;894.5;72,866.5
Nov 25, 2016;10:15 AM;-;17;1,466.25;1,000.25;-
Nov 25, 2016;10:30 AM;-;16;1,437.75;1,099.25;-
Nov 25, 2016;10:45 AM;-;15;1,409;1,188.5;-
Nov 25, 2016;11:00 AM;83,516;14;1,382.75;1,262.5;72,748.25
Nov 25, 2016;11:15 AM;-;13.5;1,357.5;1,320.25;-
Nov 25, 2016;11:30 AM;-;13.25;1,332;1,363;-
Nov 25, 2016;11:45 AM;-;12.75;1,306;1,390.25;-
Nov 25, 2016;12:00 PM;82,922;13;1,282.25;1,401.75;72,325.25
Nov 25, 2016;12:15 PM;-;12.75;1,263.75;1,397.75;-
Nov 25, 2016;12:30 PM;-;13;1,245;1,378.75;-
Nov 25, 2016;12:45 PM;-;13.25;1,227.5;1,348;-
Nov 25, 2016;1:00 PM;81,026;13;1,216.25;1,300.75;71,310.5
Nov 25, 2016;1:15 PM;-;14;1,222;1,236.25;-
Nov 25, 2016;1:30 PM;-;15.5;1,228;1,155.5;-
Nov 25, 2016;1:45 PM;-;16.25;1,234.5;1,063.5;-
Nov 25, 2016;2:00 PM;78,261;17.25;1,238.25;959.25;70,082.25
Nov 25, 2016;2:15 PM;-;18.75;1,246.75;841.75;-
Nov 25, 2016;2:30 PM;-;20.5;1,254.5;715;-
Nov 25, 2016;2:45 PM;-;21.75;1,263.25;581.75;-
Nov 25, 2016;3:00 PM;75,706;23.5;1,274.25;447.25;69,340
Nov 25, 2016;3:15 PM;-;24.75;1,289.75;318.5;-
Nov 25, 2016;3:30 PM;-;25.75;1,305.5;204.5;-
Nov 25, 2016;3:45 PM;-;27.5;1,320.5;104.25;-
Nov 25, 2016;4:00 PM;77,182;28.75;1,332;40.75;71,647
Nov 25, 2016;4:15 PM;-;30.5;1,336.25;12.5;-
Nov 25, 2016;4:30 PM;-;31.75;1,340.25;4.25;-
Nov 25, 2016;4:45 PM;-;33.5;1,343.25;1.25;-
Nov 25, 2016;5:00 PM;78,782;34.75;1,345;0;73,284.75
Nov 25, 2016;5:15 PM;-;36.25;1,340;0;-
Nov 25, 2016;5:30 PM;-;38.25;1,334.25;0;-
Nov 25, 2016;5:45 PM;-;39.5;1,329.25;0;-
Nov 25, 2016;6:00 PM;77,531;40.75;1,322.25;0;72,145.25
Nov 25, 2016;6:15 PM;-;41.75;1,310.25;0;-
Nov 25, 2016;6:30 PM;-;43.25;1,297.75;0;-
Nov 25, 2016;6:45 PM;-;45.75;1,284;0;-
Nov 25, 2016;7:00 PM;74,931;46.75;1,268.5;0;69,823.5
Nov 25, 2016;7:15 PM;-;46.75;1,242.75;0;-
Nov 25, 2016;7:30 PM;-;47.25;1,217.5;0;-
Nov 25, 2016;7:45 PM;-;47.75;1,190.25;0;-
Nov 25, 2016;8:00 PM;70,926;47.75;1,175.5;0;66,207.75
Nov 25, 2016;8:15 PM;-;47.25;1,147.25;0;-
Nov 25, 2016;8:30 PM;-;48;1,117.25;0;-
Nov 25, 2016;8:45 PM;-;48.25;1,087;0;-
Nov 25, 2016;9:00 PM;66,117;49.25;1,057.75;0;61,844
Nov 25, 2016;9:15 PM;-;49.25;1,031.5;0;-
Nov 25, 2016;9:30 PM;-;50.25;1,005;0;-
Nov 25, 2016;9:45 PM;-;50.75;979.25;0;-
Nov 25, 2016;10:00 PM;63,752;51.75;953.25;0;59,866.75
Nov 25, 2016;10:15 PM;-;55;927.75;0;-
Nov 25, 2016;10:30 PM;-;58.25;902;0;-
Nov 25, 2016;10:45 PM;-;61.75;875.5;0;-
Nov 25, 2016;11:00 PM;59,825;65;852.25;0;56,281.25
Nov 25, 2016;11:15 PM;-;69.75;826.75;0;-
Nov 25, 2016;11:30 PM;-;74.75;800.25;0;-
Nov 25, 2016;11:45 PM;-;79.25;775.75;0;-
Nov 26, 2016;12:00 AM;57,256;116;682;0;54,128.75
Nov 26, 2016;12:15 AM;-;123;664.5;0;-
Nov 26, 2016;12:30 AM;-;130;646.25;0;-
Nov 26, 2016;12:45 AM;-;136.5;629;0;-
Nov 26, 2016;1:00 AM;55,987;143.25;554;0;53,205.25
Nov 26, 2016;1:15 AM;-;148.75;534.5;0;-
Nov 26, 2016;1:30 AM;-;154;548.25;0;-
Nov 26, 2016;1:45 AM;-;159.25;539.75;0;-
Nov 26, 2016;2:00 AM;54,752;164.25;534.5;0;51,961.75
Nov 26, 2016;2:15 AM;-;169.25;529.25;0;-
Nov 26, 2016;2:30 AM;-;173.75;526.5;0;-
Nov 26, 2016;2:45 AM;-;178.75;514;0;-
Nov 26, 2016;3:00 AM;54,031;183;508.5;0;51,295
Nov 26, 2016;3:15 AM;-;188.75;495.5;0;-
Nov 26, 2016;3:30 AM;-;194.75;487;0;-
Nov 26, 2016;3:45 AM;-;199.5;479;0;-
Nov 26, 2016;4:00 AM;54,449;202;473.25;0;51,744.5
Nov 26, 2016;4:15 AM;-;207.25;470;0;-
Nov 26, 2016;4:30 AM;-;212.75;462.25;0;-
Nov 26, 2016;4:45 AM;-;219;458;0;-
Nov 26, 2016;5:00 AM;54,289;230;449.5;0;51,513
Nov 26, 2016;5:15 AM;-;236;454.25;0;-
Nov 26, 2016;5:30 AM;-;241.75;458.75;0;-
Nov 26, 2016;5:45 AM;-;248.75;457;0;-
Nov 26, 2016;6:00 AM;55,010;253.75;464.5;0;52,057.5
Nov 26, 2016;6:15 AM;-;259;469.25;0;-
Nov 26, 2016;6:30 AM;-;263.5;481.75;0;-
Nov 26, 2016;6:45 AM;-;268.5;492.25;0;-
Nov 26, 2016;7:00 AM;59,052;273;491.75;0.25;55,918.75
Nov 26, 2016;7:15 AM;-;276.75;495.5;0.5;-
Nov 26, 2016;7:30 AM;-;279.75;509;1.75;-
Nov 26, 2016;7:45 AM;-;283.75;515;6.25;-
Nov 26, 2016;8:00 AM;62,096;287.25;525;22;58,422.25
Nov 26, 2016;8:15 AM;-;290.75;524.5;53.75;-
Nov 26, 2016;8:30 AM;-;293.75;539;109;-
Nov 26, 2016;8:45 AM;-;296.75;560.25;171.75;-
Nov 26, 2016;9:00 AM;65,758;301;609.75;243.75;60,577.5
Nov 26, 2016;9:15 AM;-;303.75;622.25;321.25;-
Nov 26, 2016;9:30 AM;-;307.5;633.25;401.5;-
Nov 26, 2016;9:45 AM;-;311.75;643.75;481;-
Nov 26, 2016;10:00 AM;67,694;315.75;656.25;556.75;61,025.75
Nov 26, 2016;10:15 AM;-;326.25;671.5;626.75;-
Nov 26, 2016;10:30 AM;-;336.25;686.75;692.25;-
Nov 26, 2016;10:45 AM;-;347.25;701;751.5;-
Nov 26, 2016;11:00 AM;69,333;358.25;717.25;800.25;61,475
Nov 26, 2016;11:15 AM;-;371.5;733.75;836.75;-
Nov 26, 2016;11:30 AM;-;384;751.25;862.75;-
Nov 26, 2016;11:45 AM;-;397;767.75;877.5;-
Nov 26, 2016;12:00 PM;69,805;409.75;786;880.25;61,382
Nov 26, 2016;12:15 PM;-;423;805.5;872;-
Nov 26, 2016;12:30 PM;-;436;825.5;857.5;-
Nov 26, 2016;12:45 PM;-;448.75;845.75;833;-
Nov 26, 2016;1:00 PM;68,724;460.75;868.75;799;60,241
Nov 26, 2016;1:15 PM;-;472.75;902.75;754;-
Nov 26, 2016;1:30 PM;-;484.25;936.25;699.75;-
Nov 26, 2016;1:45 PM;-;497;969;638.75;-
Nov 26, 2016;2:00 PM;66,308;507.5;1,002.75;570.25;58,161.5
Nov 26, 2016;2:15 PM;-;518;1,042;493.5;-
Nov 26, 2016;2:30 PM;-;528.5;1,081;413;-
Nov 26, 2016;2:45 PM;-;538;1,121.25;330.75;-
Nov 26, 2016;3:00 PM;65,254;549;1,165;248;57,444.25
Nov 26, 2016;3:15 PM;-;555.75;1,219.75;172;-
Nov 26, 2016;3:30 PM;-;563.25;1,274.75;107.75;-
Nov 26, 2016;3:45 PM;-;570.75;1,330.25;53.5;-
Nov 26, 2016;4:00 PM;66,296;579;1,388.5;20.25;57,927
Nov 26, 2016;4:15 PM;-;588.25;1,457.5;5.75;-
Nov 26, 2016;4:30 PM;-;598.75;1,525.5;1.75;-
Nov 26, 2016;4:45 PM;-;608.75;1,594.5;0.5;-
Nov 26, 2016;5:00 PM;68,582;617.75;1,666.25;0;58,955.75
Nov 26, 2016;5:15 PM;-;625.25;1,739.75;0;-
Nov 26, 2016;5:30 PM;-;632.25;1,813.25;0;-
Nov 26, 2016;5:45 PM;-;640;1,891.75;0;-
Nov 26, 2016;6:00 PM;68,334;647;1,969.25;0;57,355.25
Nov 26, 2016;6:15 PM;-;655;2,047;0;-
Nov 26, 2016;6:30 PM;-;664.25;2,123.25;0;-
Nov 26, 2016;6:45 PM;-;672.75;2,200.25;0;-
Nov 26, 2016;7:00 PM;68,414;680.25;2,271.75;0;56,236
Nov 26, 2016;7:15 PM;-;682.5;2,332.75;0;-
Nov 26, 2016;7:30 PM;-;685;2,392.25;0;-
Nov 26, 2016;7:45 PM;-;688.25;2,445.25;0;-
Nov 26, 2016;8:00 PM;63,961;690;2,510;0;50,872.5
Nov 26, 2016;8:15 PM;-;692;2,555.75;0;-
Nov 26, 2016;8:30 PM;-;693.75;2,602;0;-
Nov 26, 2016;8:45 PM;-;694.25;2,650.75;0;-
Nov 26, 2016;9:00 PM;61,360;696;2,694;0;47,526.5
Nov 26, 2016;9:15 PM;-;698.25;2,738;0;-
Nov 26, 2016;9:30 PM;-;700.75;2,781.75;0;-
Nov 26, 2016;9:45 PM;-;704;2,820.75;0;-
Nov 26, 2016;10:00 PM;60,624;708;2,854.75;0;46,167
Nov 26, 2016;10:15 PM;-;711.75;2,885.5;0;-
Nov 26, 2016;10:30 PM;-;715.75;2,916.25;0;-
Nov 26, 2016;10:45 PM;-;720.5;2,944.5;0;-
Nov 26, 2016;11:00 PM;57,878;724.5;2,970.75;0;42,997.25
Nov 26, 2016;11:15 PM;-;728.25;2,984.25;0;-
Nov 26, 2016;11:30 PM;-;732.75;2,996.5;0;-
Nov 26, 2016;11:45 PM;-;736;3,007.75;0;-
Nov 27, 2016;12:00 AM;56,156;759.75;3,099.5;0;40,689
Nov 27, 2016;12:15 AM;-;764.25;3,100.5;0;-
Nov 27, 2016;12:30 AM;-;769.5;3,099.75;0;-
Nov 27, 2016;12:45 AM;-;774.75;3,099;0;-
Nov 27, 2016;1:00 AM;54,621;778.75;3,058;0;39,416.5
Nov 27, 2016;1:15 AM;-;782.5;3,016.5;0;-
Nov 27, 2016;1:30 AM;-;785;3,008.25;0;-
Nov 27, 2016;1:45 AM;-;788;2,987.5;0;-
Nov 27, 2016;2:00 AM;54,166;790.25;2,964.75;0;39,234.25
Nov 27, 2016;2:15 AM;-;792.25;2,945.5;0;-
Nov 27, 2016;2:30 AM;-;793.25;2,933;0;-
Nov 27, 2016;2:45 AM;-;794.5;2,918.25;0;-
Nov 27, 2016;3:00 AM;53,566;793.75;2,905.5;0;38,880.75
Nov 27, 2016;3:15 AM;-;792;2,885.25;0;-
Nov 27, 2016;3:30 AM;-;790.25;2,876.25;0;-
Nov 27, 2016;3:45 AM;-;788.25;2,854;0;-
Nov 27, 2016;4:00 AM;53,257;799;2,820.25;0;39,010.75
Nov 27, 2016;4:15 AM;-;797.25;2,787.5;0;-
Nov 27, 2016;4:30 AM;-;794.5;2,746;0;-
Nov 27, 2016;4:45 AM;-;793;2,708.75;0;-
Nov 27, 2016;5:00 AM;53,045;793.5;2,666.25;0;39,447.75
Nov 27, 2016;5:15 AM;-;789.25;2,630.25;0;-
Nov 27, 2016;5:30 AM;-;784.25;2,598.75;0;-
Nov 27, 2016;5:45 AM;-;779.75;2,555.25;0;-
Nov 27, 2016;6:00 AM;53,116;773.75;2,522.25;0;40,251.25
Nov 27, 2016;6:15 AM;-;764;2,478.5;0;-
