Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Nov 8, 2016;10:15 PM;1,028;449.25;242;1,184.75;0;28;2,635.25;4,387.25;3,302.25;988.25;0;1,890.75
Nov 8, 2016;10:30 PM;1,027;452.25;253;1,174.25;0;28;2,638;4,353.75;3,163;968;0;1,917.5
Nov 8, 2016;10:45 PM;1,023.25;442.75;281.5;1,161;0;28;2,632.25;4,358.25;3,018;964.25;0.75;1,947
Nov 8, 2016;11:00 PM;1,021.25;442.25;287.25;1,158;0;28;2,641.25;4,356.75;2,936.25;983.25;0;1,864.5
Nov 8, 2016;11:15 PM;1,024;439.75;295.25;1,134;0;28;2,635.5;4,367.25;2,811.25;993.75;0;1,843.75
Nov 8, 2016;11:30 PM;1,024;438.5;280.75;1,135;0;28;2,639;4,367;2,717.75;991;0.75;1,906.75
Nov 8, 2016;11:45 PM;1,024;439.25;280;1,145.5;0;28;2,631.75;4,370.5;2,577;970.75;1;1,935.5
Nov 9, 2016;12:00 AM;1,022;448.5;263;1,161.75;0;28;2,603.25;4,410.5;2,483.25;883;0;1,744.25
Nov 9, 2016;12:15 AM;1,022.25;444;274.75;1,179;0;28;2,608.25;4,410.25;2,356.25;880;2;1,713.75
Nov 9, 2016;12:30 AM;1,021.25;446.5;286.75;1,161.25;0;28;2,610.25;4,418.75;2,224.5;875;1.75;1,770
Nov 9, 2016;12:45 AM;1,021.5;442;292.5;1,132.75;0;28;2,604.25;4,433;2,141;872;1.75;1,754.5
Nov 9, 2016;1:00 AM;1,017.5;441;306.75;1,106;0;28;2,599.25;4,465.75;2,051.75;871;2;1,646.25
Nov 9, 2016;1:15 AM;1,017.25;443.25;308.5;1,091.75;0;28;2,607.75;4,470;1,993.25;869.5;0;1,677.5
Nov 9, 2016;1:30 AM;1,018.5;446.25;289.5;1,059;0;28;2,611.25;4,464.25;1,970.25;868.25;1.75;1,686
Nov 9, 2016;1:45 AM;1,019;444.25;297.25;1,008.5;0;28;2,622.5;4,458.5;1,958.75;868;0;1,659.75
Nov 9, 2016;2:00 AM;1,016;440;281.75;1,020.5;0;28;2,622.5;4,459.5;1,980.5;867;1.75;1,602.5
Nov 9, 2016;2:15 AM;1,007.5;436;278.75;964.75;0;28;2,621.25;4,453.5;1,991.75;872.75;0;1,641.5
Nov 9, 2016;2:30 AM;1,007.25;436.5;283;937.75;0;28;2,622.5;4,462.75;1,966;879;0;1,635.5
Nov 9, 2016;2:45 AM;1,004.75;435.75;280.75;918.25;0;28;2,614.5;4,465;1,970;881;0;1,619.75
Nov 9, 2016;3:00 AM;1,001;434.5;275;892.75;0;28;2,592;4,473.25;2,030;900.75;0;1,585.75
Nov 9, 2016;3:15 AM;1,008;434.5;273.25;876;0;28;2,594.5;4,462.75;2,043.5;911;1.75;1,543.5
Nov 9, 2016;3:30 AM;1,010.5;435;268;867.5;0;28;2,597.25;4,458.5;2,066;925.75;1.75;1,556.5
Nov 9, 2016;3:45 AM;1,010.75;434.5;272;867.25;0;28;2,601.75;4,427.5;2,078.75;935.25;0;1,609.25
Nov 9, 2016;4:00 AM;1,011;434;265.75;867.25;0;28;2,605.5;4,406.75;2,085.75;944.75;0;1,727
Nov 9, 2016;4:15 AM;1,010;433;260.75;872.75;0;28;2,605.75;4,411;2,119.75;946.5;1.75;1,766.75
Nov 9, 2016;4:30 AM;1,008.25;432.5;244.75;883.25;0;28;2,608.75;4,407.5;2,158;947.25;1.75;1,778.25
Nov 9, 2016;4:45 AM;1,009.25;432.25;229.75;888;0;28;2,620.75;4,402.75;2,267.5;946.25;1.75;1,862
Nov 9, 2016;5:00 AM;1,010.25;432.5;215.25;896.5;0;28;2,635.5;4,391.5;2,438;947.25;1.75;1,938.75
Nov 9, 2016;5:15 AM;1,011.25;431.5;204.75;899.5;0;28;2,640;4,395.5;2,596.75;960.25;1.75;1,956
Nov 9, 2016;5:30 AM;1,016;429.25;193.5;922.5;0;28;2,638.5;4,413.5;2,764.75;962;0;1,909.25
Nov 9, 2016;5:45 AM;1,017;428;177.5;918;0;28;2,638.25;4,439.25;2,907.75;961.25;0;1,990
Nov 9, 2016;6:00 AM;1,015.5;427;163.75;932.25;0;28;2,627;4,426.5;3,079.75;937.5;0;2,056
Nov 9, 2016;6:15 AM;1,014.75;429;172;934;0;28;2,638.5;4,450;3,261.5;975.25;1.75;2,125.25
Nov 9, 2016;6:30 AM;1,014.25;427.25;182.75;938.5;0.25;28;2,640;4,464.75;3,465.75;988.5;159.75;2,100
Nov 9, 2016;6:45 AM;1,017.5;432.75;188;975.25;0.25;28;2,639.75;4,456.75;3,602.5;995.5;465;2,132.25
Nov 9, 2016;7:00 AM;1,017;426;191.5;1,001.5;0.75;28;2,634.75;4,450.25;3,697;1,005;203.5;2,192
Nov 9, 2016;7:15 AM;1,016.5;427.5;199.5;989.75;5.5;28;2,638.25;4,455.5;3,786.5;1,015.25;367;2,220.75
Nov 9, 2016;7:30 AM;1,018;429.25;198.25;981.25;28.25;28;2,642;4,465.25;3,837;1,023;381;2,252
Nov 9, 2016;7:45 AM;1,015;425.25;226;955.75;105;28;2,641.5;4,470.5;3,850;1,022.75;465;2,292.5
Nov 9, 2016;8:00 AM;1,010.5;424.75;236;945;223.5;28;2,641;4,464.75;3,877;1,023;657;2,263.75
Nov 9, 2016;8:15 AM;1,011.25;425.5;215;983;307.25;28;2,641.75;4,451.5;3,884;1,023.25;400.75;2,276.25
Nov 9, 2016;8:30 AM;1,012.5;424.25;229.5;945.5;448.5;28;2,641.25;4,444;3,884.75;1,022.5;592.25;2,281.75
Nov 9, 2016;8:45 AM;1,014.75;423.75;220.75;929.75;587.5;28;2,640.75;4,421.25;3,871;1,022;247.25;2,286.75
Nov 9, 2016;9:00 AM;1,014.75;425.75;200.25;912.5;737.25;28;2,639.25;4,422;3,872;1,022;436.75;2,280.75
Nov 9, 2016;9:15 AM;1,015.25;425;201.75;876;879.75;28;2,638.25;4,436.25;3,865.75;1,027.25;655.75;2,266.5
Nov 9, 2016;9:30 AM;1,018.5;424.75;207.75;826.75;1,033.5;28;2,637.5;4,441.75;3,866.25;1,057.75;369.25;2,302.25
Nov 9, 2016;9:45 AM;1,019.25;425.75;208.25;807.25;1,171;28;2,636.75;4,437.75;3,863;1,059.25;353.5;2,321.25
Nov 9, 2016;10:00 AM;1,018.5;426.5;206;766.25;1,322.25;28;2,639;4,437.25;3,874.5;1,067;358;2,262.5
Nov 9, 2016;10:15 AM;1,017.5;423.75;205.5;727;1,480.25;28;2,640.25;4,435.5;3,897.75;1,104.75;261.75;2,232
Nov 9, 2016;10:30 AM;1,018.5;422.25;195.25;700.5;1,631.75;28;2,641;4,443;3,907.25;1,146.25;249;2,218.5
Nov 9, 2016;10:45 AM;1,019.25;419.5;177.5;669.5;1,757.25;28;2,639.75;4,438.75;3,906.75;1,227.75;169.5;2,169.75
Nov 9, 2016;11:00 AM;1,021.5;418.5;173.5;658.25;1,848;28;2,640.5;4,373.25;3,895.5;1,252;306.5;2,134.75
Nov 9, 2016;11:15 AM;1,023.25;418.75;160.75;642.5;1,914;28;2,639.5;4,367.25;3,882.5;1,156.5;323.25;2,120
Nov 9, 2016;11:30 AM;1,001;415;151;659;1,935.75;28;2,640.25;4,355;3,860.75;1,165.25;353;2,099
Nov 9, 2016;11:45 AM;1,008.25;415;137.75;653.5;2,002.5;28;2,639;4,340.5;3,838.25;1,190;322.5;2,109.75
Nov 9, 2016;12:00 PM;1,021.5;417.5;120.25;657.75;1,973;28;2,639.5;4,349.5;3,808.25;1,289.75;356.75;2,126.75
Nov 9, 2016;12:15 PM;1,022.25;418;101.5;632.75;1,903.25;28;2,639.25;4,358.5;3,777;1,361.5;283.5;2,255.25
Nov 9, 2016;12:30 PM;1,022.5;418.5;90;623.25;1,912.25;28;2,640.25;4,352.75;3,839.75;1,362.75;265;2,246
Nov 9, 2016;12:45 PM;1,020.75;420.5;81.75;602;1,865.75;28;2,638.25;4,359;3,869.25;1,366.75;232.75;2,307.25
Nov 9, 2016;1:00 PM;1,022.75;425;75.75;591.25;1,739.25;28;2,639.75;4,361.25;3,907.75;1,330;168.25;2,300.5
Nov 9, 2016;1:15 PM;1,024.25;425.75;74.75;608;1,558.5;28;2,640.75;4,361.5;3,951.75;1,232.25;211.5;2,281.5
Nov 9, 2016;1:30 PM;1,025.25;424.5;74.5;605.75;1,386.75;28;2,639.5;4,355.25;3,977;1,264.75;170.75;2,298.75
Nov 9, 2016;1:45 PM;1,027.5;423.25;74.75;611.25;1,266.5;28;2,637;4,339;4,031.25;1,268.5;143.5;2,256.5
Nov 9, 2016;2:00 PM;1,034.25;421.25;72.5;630;1,100.75;28;2,641.25;4,329.5;4,040.5;1,275;278.25;2,216.75
Nov 9, 2016;2:15 PM;1,035.75;420.25;69.5;646.5;931.5;28;2,639.75;4,320;4,036.5;1,276;488.5;2,270.25
Nov 9, 2016;2:30 PM;1,033.25;420;57.75;661.75;807;28;2,639.5;4,324.75;4,036.75;1,276.25;404.5;2,282.25
Nov 9, 2016;2:45 PM;1,033.5;423.75;50.5;702;660.5;28;2,636.5;4,324.5;4,042.5;1,281.25;702.5;2,275.5
Nov 9, 2016;3:00 PM;1,030.25;418;53;731;510.25;28;2,635.75;4,336;4,060;1,286.5;523.5;2,243.5
Nov 9, 2016;3:15 PM;1,032.75;421;50.75;797.75;365.75;28;2,637;4,345;4,103.5;1,289;902.5;2,164
Nov 9, 2016;3:30 PM;1,037.25;432.75;43.5;812.5;246.75;28;2,639;4,353;4,123;1,288.5;951.75;2,182.25
Nov 9, 2016;3:45 PM;1,036.25;433.25;46;848.75;138.5;28;2,637.25;4,358;4,124.75;1,288.5;472;2,178.75
Nov 9, 2016;4:00 PM;1,036;422.5;49.25;927.75;60.25;28;2,633;4,356.25;4,131;1,287.75;235.25;2,201.25
Nov 9, 2016;4:15 PM;1,035.75;421.75;56.25;998;19.75;28;2,638.75;4,359.25;4,122.5;1,289.25;664.75;2,185.75
Nov 9, 2016;4:30 PM;1,034.75;422.5;58.25;1,072.75;3.5;28;2,636.5;4,355;4,130.25;1,286.25;846.25;2,203.5
Nov 9, 2016;4:45 PM;1,030.25;442;58.5;1,177.25;0.25;28;2,639.25;4,363.75;4,130.25;1,254.75;566.25;2,351.25
Nov 9, 2016;5:00 PM;1,027.25;444.25;68.25;1,254.75;0;28;2,633.75;4,350.5;4,125.25;1,254.25;1,001;2,409
Nov 9, 2016;5:15 PM;1,022.75;442.75;74.25;1,294;0;28;2,638.5;4,357.5;4,121.25;1,256.25;636.75;2,515
Nov 9, 2016;5:30 PM;1,024.5;442.75;80;1,358.5;0;28;2,638.25;4,351.75;4,132.75;1,258;658.25;2,497
Nov 9, 2016;5:45 PM;1,026.25;443;85.75;1,441;0;28;2,638.5;4,359.25;4,130.5;1,264.25;580.5;2,475.25
Nov 9, 2016;6:00 PM;1,026.5;441.75;93.25;1,585.75;0;28;2,632.75;4,357.25;4,126.75;1,276.5;306.25;2,435.5
Nov 9, 2016;6:15 PM;1,025;418.75;106.25;1,659;0;28;2,634.25;4,353;4,114.5;1,277.25;571.75;2,421.25
Nov 9, 2016;6:30 PM;1,027;417;106.5;1,713;0;28;2,637.5;4,358;4,091.25;1,264.25;258.75;2,402.25
Nov 9, 2016;6:45 PM;1,025;416.5;113.75;1,786;0;28;2,636.5;4,373.75;4,067.25;1,194.75;284.5;2,211.5
Nov 9, 2016;7:00 PM;1,023.5;437.25;116.25;1,820.5;0;28;2,638.25;4,400.75;4,082;1,119.75;247.5;2,244.25
Nov 9, 2016;7:15 PM;1,024.25;417.75;120;1,851.25;0;28;2,636.5;4,405;4,064;1,105;148.5;2,228
Nov 9, 2016;7:30 PM;1,023.75;416.25;122.5;1,858.25;0;28;2,637.5;4,411;4,031.25;1,050.25;10.5;2,233.75
Nov 9, 2016;7:45 PM;1,022.5;416.25;130;1,863.25;0;28;2,636;4,414.25;4,018;1,020.75;7;2,129.5
Nov 9, 2016;8:00 PM;1,023.25;414.25;133.25;1,895.25;0;28;2,638.5;4,422;3,982;1,018.5;276.75;2,129.5
Nov 9, 2016;8:15 PM;1,023;413.5;137.75;1,916;0;28;2,635.75;4,420.5;3,966.25;1,016.5;92;2,162.5
Nov 9, 2016;8:30 PM;1,024;416.25;142.5;1,947;0;28;2,637.5;4,410.25;3,898.75;1,005;33;2,047.25
Nov 9, 2016;8:45 PM;1,025.25;414.25;149;1,961;0;28;2,635.5;4,409.25;3,738;998.25;0;2,029.75
Nov 9, 2016;9:00 PM;1,026;431.25;151.75;1,984.5;0;28;2,639.75;4,432.5;3,620.5;993.25;25.25;1,964
Nov 9, 2016;9:15 PM;1,027;422;150.25;1,976;0;28;2,638.25;4,420.25;3,593.25;920.5;11.25;2,025.5
Nov 9, 2016;9:30 PM;1,024;417.25;146.75;2,002.75;0;28;2,635;4,422;3,532.5;851.25;0;2,110.25
Nov 9, 2016;9:45 PM;1,023.25;416.75;146;1,990.5;0;28;2,628;4,420;3,397.5;799.75;0;2,097
Nov 9, 2016;10:00 PM;1,018.5;427.5;146.5;1,973.75;0;28;2,637.5;4,444.5;3,305.5;790;32.5;1,978.75
Nov 9, 2016;10:15 PM;1,015.5;419.5;141.75;2,012.5;0;28;2,634.5;4,435.25;3,254;789.5;8;2,053.5
Nov 9, 2016;10:30 PM;1,017.75;424.25;133.75;2,002;0;28;2,638.25;4,441;3,079.75;790.5;50.25;2,045.5
Nov 9, 2016;10:45 PM;1,023;424.25;129.75;1,989;0;28;2,633.25;4,437.75;2,913;783.5;30.25;1,949
Nov 9, 2016;11:00 PM;1,020.5;426.75;122.25;2,016.5;0;28;2,637.5;4,515.5;2,762.5;741.25;0;1,687
Nov 9, 2016;11:15 PM;1,019.75;427.75;115.5;2,043.25;0;28;2,634.5;4,518.75;2,659.5;740.25;17;1,626.25
Nov 9, 2016;11:30 PM;1,019.5;431;103.5;2,027.75;0;28;2,636.75;4,513.5;2,525;725;17;1,657
Nov 9, 2016;11:45 PM;1,020;429.25;90.75;2,034.25;0;28;2,630.25;4,510.5;2,387.25;716.25;18;1,676.25
Nov 10, 2016;12:00 AM;1,019.5;434.75;83;1,971.5;0;28;2,630;4,532.25;2,260;690.25;0;1,755.25
Nov 10, 2016;12:15 AM;1,019.25;435.75;76;1,941.75;0;28;2,636.75;4,529.5;2,160.75;664.75;1.5;1,699.75
Nov 10, 2016;12:30 AM;1,018.5;436;73.5;1,920.75;0;28;2,633.5;4,520.75;2,110;651.5;0;1,708.5
Nov 10, 2016;12:45 AM;1,019.25;431.25;65.5;1,944;0;28;2,632;4,519;2,083.5;628.25;1.5;1,711
Nov 10, 2016;1:00 AM;1,021;441;61.25;1,980.5;0;28;2,627;4,528.75;2,077.75;653.75;0;1,649
Nov 10, 2016;1:15 AM;1,021;436.5;57.75;1,992.25;0;28;2,621.5;4,517;2,020.75;646.25;0;1,656.5
Nov 10, 2016;1:30 AM;1,021;436.75;54.5;1,999.5;0;28;2,611;4,520.5;1,984;641.25;1.5;1,649
Nov 10, 2016;1:45 AM;1,021.25;434;56.75;2,016.25;0;28;2,594.25;4,513.75;1,963.75;635;1.5;1,613
Nov 10, 2016;2:00 AM;1,024;437.25;54.75;1,976;0;28;2,585.5;4,514;1,939.5;641.25;0;1,593
Nov 10, 2016;2:15 AM;1,025.75;431;53.5;1,971;0;28;2,581.25;4,502;1,921;629.5;1.5;1,580.5
Nov 10, 2016;2:30 AM;1,025.25;432;50.75;1,935.75;0;28;2,594;4,444.75;1,967.75;647;1.5;1,604.25
Nov 10, 2016;2:45 AM;1,025.5;430.5;44.25;1,886;0;28;2,604.25;4,452;1,974;624;1.5;1,613.75
Nov 10, 2016;3:00 AM;1,025.75;435;44;1,847.75;0;28;2,606;4,452.75;1,948.75;610.25;0;1,710.25
Nov 10, 2016;3:15 AM;1,026;431.75;44.75;1,764.5;0;28;2,613.5;4,458;1,947;617.5;1.5;1,650.25
Nov 10, 2016;3:30 AM;1,024;433.5;49;1,733;0;28;2,613;4,457;1,943.5;615.5;0;1,658.75
Nov 10, 2016;3:45 AM;1,022.75;429.5;53.5;1,703.25;0;28;2,601.75;4,465;1,954;611.75;0;1,695
Nov 10, 2016;4:00 AM;1,024;433.75;57.75;1,663.75;0;28;2,593.75;4,462;1,980.25;603.25;0;1,723.75
Nov 10, 2016;4:15 AM;1,025.75;435.25;57;1,637.25;0;28;2,585.5;4,465.25;2,026.75;610;1.5;1,751.25
Nov 10, 2016;4:30 AM;1,024.5;437;60;1,613.5;0;28;2,586;4,467.25;2,087.5;599.75;1.5;1,667.75
Nov 10, 2016;4:45 AM;1,027.75;435;64;1,603.25;0;28;2,603.75;4,458.75;2,242;614.25;1.5;1,626.25
Nov 10, 2016;5:00 AM;1,031.25;432.75;64.25;1,567.25;0;28;2,590.75;4,463.5;2,477.25;608.25;43;1,604.75
Nov 10, 2016;5:15 AM;1,032;434.5;64;1,550.75;0;28;2,603.5;4,472.5;2,618.75;650.75;35.25;1,630.75
Nov 10, 2016;5:30 AM;1,032.25;435.25;66.5;1,557;0;28;2,632;4,469;2,769.5;702;1.5;1,848
Nov 10, 2016;5:45 AM;1,032.25;435.5;65.5;1,533;0;28;2,636;4,475;2,958.5;747;0;1,969
Nov 10, 2016;6:00 AM;1,031.25;424.25;65;1,508.75;0;28;2,612.5;4,432.25;3,160.25;856.5;1.5;2,121.5
Nov 10, 2016;6:15 AM;1,030.75;429.75;69.25;1,522.75;0;28;2,627;4,471;3,370.25;963.5;0;2,076.5
Nov 10, 2016;6:30 AM;1,029.75;428.25;76.5;1,502;0;28;2,636.25;4,480.75;3,580;998.25;1.5;2,137
Nov 10, 2016;6:45 AM;1,029.25;430.25;78.5;1,502;0.25;28;2,635.5;4,476.25;3,783.5;1,011.25;153.5;2,195.75
Nov 10, 2016;7:00 AM;1,030;431.75;84.75;1,501.25;2.5;28;2,624.75;4,475.75;3,878;1,011;13.5;2,309.5
Nov 10, 2016;7:15 AM;1,029.75;434.5;95.5;1,473.5;4.25;28;2,630.75;4,487.5;3,913.5;1,013;73.75;2,307.5
Nov 10, 2016;7:30 AM;1,029;430;101;1,431.25;16.5;28;2,634.5;4,485;3,861.5;1,015.25;291.5;2,356.25
Nov 10, 2016;7:45 AM;1,027.75;428.5;94;1,337.25;47.25;28;2,635.25;4,485.75;3,915.75;1,024.25;308.75;2,378.25
Nov 10, 2016;8:00 AM;1,029.5;431;92.25;1,305;88.5;28;2,634.5;4,478.75;3,981.25;1,026.5;274;2,377.75
Nov 10, 2016;8:15 AM;1,027.75;433.25;95.75;1,296;145;28;2,636.25;4,488;3,995;1,030;291.25;2,433.75
Nov 10, 2016;8:30 AM;1,027;434;90;1,282.5;218.25;28;2,635.75;4,487.75;4,006.5;1,048.5;304.5;2,448.25
Nov 10, 2016;8:45 AM;1,030;433.25;87.5;1,245;283.75;28;2,635.75;4,490.5;3,991;1,094.75;246.25;2,457.75
Nov 10, 2016;9:00 AM;1,031.5;433.5;93;1,199.25;360.5;28;2,633.5;4,482.75;3,983;1,120.25;512.25;2,301.75
Nov 10, 2016;9:15 AM;1,030.75;433.75;99.5;1,185.75;430.75;28;2,633.25;4,482;3,998.75;1,126;513.5;2,369.25
Nov 10, 2016;9:30 AM;1,029;426;98.5;1,158;481.5;28;2,629.25;4,479.75;4,004;1,125.25;341.75;2,341
Nov 10, 2016;9:45 AM;1,032;434;101;1,141.75;548.75;28;2,628.5;4,491.5;4,020;1,139.25;301.75;2,318
Nov 10, 2016;10:00 AM;1,036;435.75;102.75;1,058;596.25;28;2,631;4,508.25;4,067.75;1,207;570.75;2,326
Nov 10, 2016;10:15 AM;1,033;435.5;118.75;1,042.75;647.25;28;2,628.5;4,514;4,082.25;1,253.25;138;2,307
Nov 10, 2016;10:30 AM;1,028.5;434.5;131.5;1,011;709;28;2,627.75;4,527.25;4,092.25;1,261.75;448;2,311.25
Nov 10, 2016;10:45 AM;1,030;434.75;140.5;962.5;756.5;28;2,627.5;4,536.75;4,097.25;1,263.5;450.5;2,290.75
Nov 10, 2016;11:00 AM;1,034;435.5;147.5;911.5;799;28;2,631.75;4,547;4,084.5;1,264;48.5;2,281.25
Nov 10, 2016;11:15 AM;1,032.75;436;152.75;885.75;866.25;28;2,635.75;4,556.25;4,084.75;1,264;95.75;2,288.25
Nov 10, 2016;11:30 AM;1,033.75;438;135;862.75;900.25;28;2,635.75;4,514.75;4,087.25;1,263.25;487.5;2,319.25
Nov 10, 2016;11:45 AM;1,033.25;437;121.25;881.25;953.5;28;2,636;4,487.25;4,087.75;1,240.5;242.5;2,287.5
Nov 10, 2016;12:00 PM;1,030;439.75;116.25;901.25;961.5;28;2,634.5;4,477.75;4,075.25;1,241;513.5;2,343.75
Nov 10, 2016;12:15 PM;1,027.5;434.5;117.25;887.75;973.75;28;2,632;4,475.75;4,084.5;1,249.5;149.5;2,359.5
Nov 10, 2016;12:30 PM;1,030;435;118;870.75;912;28;2,635.5;4,485.75;4,046.75;1,255.75;474.5;2,295
Nov 10, 2016;12:45 PM;1,029.75;434;121;862;879.5;28;2,633.25;4,477.75;4,022.25;1,259.5;351;2,220.5
Nov 10, 2016;1:00 PM;1,030.5;433;129;837.25;879.5;28;2,634;4,480.5;4,053.75;1,262.75;427.75;2,170.5
Nov 10, 2016;1:15 PM;1,030.75;431.25;133.25;790.75;850.75;28;2,634;4,477.75;4,066;1,263.75;334.5;2,175
Nov 10, 2016;1:30 PM;1,031.25;428.5;128.25;766.5;786;28;2,634.25;4,481.75;4,072;1,262.75;339.75;2,188.5
Nov 10, 2016;1:45 PM;1,032.5;423;123.75;736;720;28;2,621.75;4,476;4,068.75;1,265.75;215.5;2,208
Nov 10, 2016;2:00 PM;1,031.75;419.25;123.25;712.75;705.75;28;2,582.5;4,474.75;4,074.75;1,267;353.25;2,129.75
Nov 10, 2016;2:15 PM;1,030;417.75;113.5;695;636.5;28;2,558.75;4,474;4,094.75;1,248.75;329;2,145.25
Nov 10, 2016;2:30 PM;1,028.5;415.25;119.5;680.5;550.75;28;2,561.75;4,472.5;4,088.25;1,190.75;392;2,200
Nov 10, 2016;2:45 PM;1,025;414.75;139.75;675.5;464.5;28;2,560.5;4,473.5;4,092;1,216.5;361.75;2,226.75
Nov 10, 2016;3:00 PM;1,030.5;417.25;153.5;651.75;375.5;28;2,587.5;4,471.25;4,100.5;1,279.25;664;2,224.75
Nov 10, 2016;3:15 PM;1,032;419;170;622.25;288;28;2,623.75;4,471.25;4,111.75;1,292.25;465.5;2,268.5
Nov 10, 2016;3:30 PM;1,032.75;420.25;192.25;625.75;209.75;28;2,630.25;4,472.5;4,097;1,297;630;2,250
Nov 10, 2016;3:45 PM;1,033;420.25;217.25;625.25;124;28;2,631.25;4,478.5;4,102;1,310;468.25;2,258.75
Nov 10, 2016;4:00 PM;1,035;420.25;221;655;65;28;2,620.75;4,473.25;4,098.75;1,326.5;121.25;2,248
Nov 10, 2016;4:15 PM;1,036;418.5;223.25;674.75;29;28;2,625.75;4,471;4,102.5;1,327.25;213;2,224.5
Nov 10, 2016;4:30 PM;1,029.75;416.75;222;719.5;9.25;28;2,630.5;4,468.5;4,095.25;1,354.75;743;2,349
Nov 10, 2016;4:45 PM;1,029.75;417.25;238;756.25;2.75;28;2,632.75;4,474.25;4,090.5;1,368.25;966.5;2,538.25
Nov 10, 2016;5:00 PM;1,030.75;418.25;270.5;784.5;0;28;2,625.5;4,457.75;4,100.75;1,372.25;518.75;2,615.75
Nov 10, 2016;5:15 PM;1,031.75;418;311.25;823.5;0;28;2,631.25;4,467;4,102.5;1,381.25;609.75;2,563.25
Nov 10, 2016;5:30 PM;1,031;417.75;354.75;841.5;0;28;2,630.5;4,467.25;4,105;1,383.75;1,082.5;2,533.75
Nov 10, 2016;5:45 PM;1,029.75;417.5;384;892.75;0;28;2,631;4,469.5;4,162;1,385.25;629.75;2,482.25
Nov 10, 2016;6:00 PM;1,030.25;418.75;384.25;924;0;28;2,626.25;4,463;4,166.5;1,369;625.25;2,519.5
Nov 10, 2016;6:15 PM;1,025.75;416.5;400.25;922;0;28;2,617.25;4,459;4,181.75;1,310;157.25;2,526.5
Nov 10, 2016;6:30 PM;1,024;414;411.75;949;0;28;2,619.75;4,453.5;4,201.5;1,229.75;167;2,513.25
Nov 10, 2016;6:45 PM;1,022.75;414.75;419.75;966.5;0;28;2,621.25;4,456.75;4,204;1,147.25;611;2,336.5
Nov 10, 2016;7:00 PM;1,025.75;412;431.75;974;0;28;2,629.25;4,435.75;4,182.25;1,108.75;305;2,256.75
Nov 10, 2016;7:15 PM;1,025.25;410.5;443;972.25;0;28;2,632;4,396.25;4,171.5;1,069;175.5;2,262.5
Nov 10, 2016;7:30 PM;1,025.5;418.5;457;984.75;0;28;2,631.25;4,403.75;4,118.5;1,057.75;115.75;2,195.25
Nov 10, 2016;7:45 PM;1,027.75;416.25;481;994.75;0;28;2,620;4,398;4,078.5;1,051.75;353.25;2,267.25
Nov 10, 2016;8:00 PM;1,028.5;431.25;477.75;988.75;0;28;2,630.5;4,385.25;4,077.75;1,047.25;402;2,140.5
Nov 10, 2016;8:15 PM;1,029.25;421.25;479.75;1,030.5;0;28;2,631;4,387.75;4,061.5;1,051.25;185;2,121
Nov 10, 2016;8:30 PM;1,028.5;418.25;502;1,008.25;0;28;2,629.75;4,383;4,072.25;1,037.75;105.75;2,164.5
Nov 10, 2016;8:45 PM;1,029.5;418;508.75;989.25;0;28;2,625.25;4,376.5;4,050.25;1,021.5;52;2,207
Nov 10, 2016;9:00 PM;1,022.5;416;504.5;991;0;28;2,631.5;4,372;4,014.75;1,019.75;206;2,128.25
Nov 10, 2016;9:15 PM;1,021;413.25;512.75;985.25;0;28;2,618.5;4,356;3,991.75;1,012.75;168.25;2,084.5
Nov 10, 2016;9:30 PM;1,022.25;413.25;514;982.25;0;28;2,623.25;4,351.25;3,836.25;989.5;30.75;2,073.75
Nov 10, 2016;9:45 PM;1,023.75;417.75;500.5;969.75;0;28;2,621.5;4,355.75;3,620.5;975.75;38.25;2,041
Nov 10, 2016;10:00 PM;1,028.5;433;490.25;968.75;0;28;2,631.25;4,306;3,419.25;983.75;115;1,980
Nov 10, 2016;10:15 PM;1,030.25;425;489.5;967.5;0;28;2,629.25;4,233.5;3,300.25;913.5;51.25;2,025.5
Nov 10, 2016;10:30 PM;1,028.75;420;481.25;959.25;0;28;2,630.25;4,179.75;3,185.75;842.75;1.25;2,055.5
Nov 10, 2016;10:45 PM;1,025.25;419.25;473.5;959.5;0;28;2,628;4,162.75;2,992;791.5;1.5;2,074.25
Nov 10, 2016;11:00 PM;1,023.5;423.25;479.25;939.5;0;28;2,632.5;4,163;2,936.25;740.75;1.5;2,007.25
Nov 10, 2016;11:15 PM;1,022.75;416.75;488.25;927.5;0;28;2,630.5;4,033.5;2,915;712.5;1.5;1,959.25
Nov 10, 2016;11:30 PM;1,023.5;417.5;492;930.5;0;28;2,631.5;4,031.5;2,774;713;1.5;1,898.5
Nov 10, 2016;11:45 PM;1,026;417.5;507.75;943;0;28;2,621.5;4,020;2,658.25;718;0;1,897.25
Nov 11, 2016;12:00 AM;1,020.75;424.5;467.75;979.75;0;28;2,632;4,022.25;2,623.5;781;29.5;1,926.5
Nov 11, 2016;12:15 AM;1,015.75;419.25;452.5;977.75;0;28;2,630;4,019;2,651.75;789;3.25;1,902.5
Nov 11, 2016;12:30 AM;1,010.5;414.5;481.5;979.25;0;28;2,619.5;4,030.25;2,620.25;788;1.5;1,950.25
