Date;Time of day;Total[MWh]
Dec 16, 2016;7:30 AM;16,571.25
Dec 16, 2016;7:45 AM;16,726.5
Dec 16, 2016;8:00 AM;16,938.25
Dec 16, 2016;8:15 AM;16,991.75
Dec 16, 2016;8:30 AM;16,983.75
Dec 16, 2016;8:45 AM;16,984.5
Dec 16, 2016;9:00 AM;16,955.75
Dec 16, 2016;9:15 AM;16,951.5
Dec 16, 2016;9:30 AM;17,025.5
Dec 16, 2016;9:45 AM;17,088
Dec 16, 2016;10:00 AM;17,143.5
Dec 16, 2016;10:15 AM;17,198.5
Dec 16, 2016;10:30 AM;17,191.5
Dec 16, 2016;10:45 AM;17,274.75
Dec 16, 2016;11:00 AM;17,308.5
Dec 16, 2016;11:15 AM;17,336.75
Dec 16, 2016;11:30 AM;17,359.25
Dec 16, 2016;11:45 AM;17,405.75
Dec 16, 2016;12:00 PM;17,189.25
Dec 16, 2016;12:15 PM;17,212.25
Dec 16, 2016;12:30 PM;17,038.5
Dec 16, 2016;12:45 PM;17,039
Dec 16, 2016;1:00 PM;16,976.5
Dec 16, 2016;1:15 PM;16,858.75
Dec 16, 2016;1:30 PM;16,812
Dec 16, 2016;1:45 PM;16,696.25
Dec 16, 2016;2:00 PM;16,536.75
Dec 16, 2016;2:15 PM;16,493.25
Dec 16, 2016;2:30 PM;16,492.75
Dec 16, 2016;2:45 PM;16,407.25
Dec 16, 2016;3:00 PM;16,251.75
Dec 16, 2016;3:15 PM;16,366.5
Dec 16, 2016;3:30 PM;16,392.75
Dec 16, 2016;3:45 PM;16,308.75
Dec 16, 2016;4:00 PM;16,467.25
Dec 16, 2016;4:15 PM;16,430.5
Dec 16, 2016;4:30 PM;16,413.75
Dec 16, 2016;4:45 PM;16,960.25
Dec 16, 2016;5:00 PM;17,161.25
Dec 16, 2016;5:15 PM;17,217
Dec 16, 2016;5:30 PM;17,264
Dec 16, 2016;5:45 PM;17,224.5
Dec 16, 2016;6:00 PM;17,125.75
Dec 16, 2016;6:15 PM;16,998
Dec 16, 2016;6:30 PM;16,913.25
Dec 16, 2016;6:45 PM;16,905
Dec 16, 2016;7:00 PM;16,775.25
Dec 16, 2016;7:15 PM;16,550
Dec 16, 2016;7:30 PM;16,418
Dec 16, 2016;7:45 PM;16,241.75
Dec 16, 2016;8:00 PM;15,950.75
Dec 16, 2016;8:15 PM;15,632
Dec 16, 2016;8:30 PM;15,337.75
Dec 16, 2016;8:45 PM;15,158.5
Dec 16, 2016;9:00 PM;14,867.25
Dec 16, 2016;9:15 PM;14,735
Dec 16, 2016;9:30 PM;14,660.25
Dec 16, 2016;9:45 PM;14,487.25
Dec 16, 2016;10:00 PM;14,469
Dec 16, 2016;10:15 PM;14,337.25
Dec 16, 2016;10:30 PM;14,083.5
Dec 16, 2016;10:45 PM;13,781.25
Dec 16, 2016;11:00 PM;13,471.25
Dec 16, 2016;11:15 PM;13,189.75
Dec 16, 2016;11:30 PM;12,916.25
Dec 16, 2016;11:45 PM;12,670.5
Dec 17, 2016;12:00 AM;12,464.5
Dec 17, 2016;12:15 AM;12,290.5
Dec 17, 2016;12:30 AM;12,094
Dec 17, 2016;12:45 AM;11,961.75
Dec 17, 2016;1:00 AM;11,819.75
Dec 17, 2016;1:15 AM;11,690
Dec 17, 2016;1:30 AM;11,611.5
Dec 17, 2016;1:45 AM;11,534.5
Dec 17, 2016;2:00 AM;11,467.25
Dec 17, 2016;2:15 AM;11,418.25
Dec 17, 2016;2:30 AM;11,393.5
Dec 17, 2016;2:45 AM;11,379.5
Dec 17, 2016;3:00 AM;11,370.5
Dec 17, 2016;3:15 AM;11,384.25
Dec 17, 2016;3:30 AM;11,344.75
Dec 17, 2016;3:45 AM;11,371.75
Dec 17, 2016;4:00 AM;11,424.25
Dec 17, 2016;4:15 AM;11,392.75
Dec 17, 2016;4:30 AM;11,436.25
Dec 17, 2016;4:45 AM;11,504
Dec 17, 2016;5:00 AM;11,561
Dec 17, 2016;5:15 AM;11,485
Dec 17, 2016;5:30 AM;11,582
Dec 17, 2016;5:45 AM;11,618
Dec 17, 2016;6:00 AM;11,605.25
Dec 17, 2016;6:15 AM;11,830.25
Dec 17, 2016;6:30 AM;11,961.5
Dec 17, 2016;6:45 AM;12,159.25
Dec 17, 2016;7:00 AM;12,437.25
Dec 17, 2016;7:15 AM;12,679
Dec 17, 2016;7:30 AM;12,996
Dec 17, 2016;7:45 AM;13,227.75
Dec 17, 2016;8:00 AM;13,457.5
Dec 17, 2016;8:15 AM;13,669.75
Dec 17, 2016;8:30 AM;13,819
Dec 17, 2016;8:45 AM;13,905.25
Dec 17, 2016;9:00 AM;14,032
Dec 17, 2016;9:15 AM;14,213
Dec 17, 2016;9:30 AM;14,289.75
Dec 17, 2016;9:45 AM;14,396
Dec 17, 2016;10:00 AM;14,519.5
Dec 17, 2016;10:15 AM;14,532.5
Dec 17, 2016;10:30 AM;14,561.75
Dec 17, 2016;10:45 AM;14,599
Dec 17, 2016;11:00 AM;14,655.25
Dec 17, 2016;11:15 AM;14,713.5
Dec 17, 2016;11:30 AM;14,767.5
Dec 17, 2016;11:45 AM;14,690.25
Dec 17, 2016;12:00 PM;14,591.75
Dec 17, 2016;12:15 PM;14,603
Dec 17, 2016;12:30 PM;14,489.5
Dec 17, 2016;12:45 PM;14,360.25
Dec 17, 2016;1:00 PM;14,240
Dec 17, 2016;1:15 PM;14,116.25
Dec 17, 2016;1:30 PM;14,033.5
Dec 17, 2016;1:45 PM;13,842.25
Dec 17, 2016;2:00 PM;13,740.25
Dec 17, 2016;2:15 PM;13,627.5
Dec 17, 2016;2:30 PM;13,619
Dec 17, 2016;2:45 PM;13,658.75
Dec 17, 2016;3:00 PM;13,741.25
Dec 17, 2016;3:15 PM;13,545.25
Dec 17, 2016;3:30 PM;13,569
Dec 17, 2016;3:45 PM;13,665.5
Dec 17, 2016;4:00 PM;13,807.75
Dec 17, 2016;4:15 PM;13,987.5
Dec 17, 2016;4:30 PM;14,202.25
Dec 17, 2016;4:45 PM;14,428
Dec 17, 2016;5:00 PM;14,716.75
Dec 17, 2016;5:15 PM;14,849
Dec 17, 2016;5:30 PM;14,983.75
Dec 17, 2016;5:45 PM;14,946.5
Dec 17, 2016;6:00 PM;14,963.75
Dec 17, 2016;6:15 PM;14,886.75
Dec 17, 2016;6:30 PM;14,799.5
Dec 17, 2016;6:45 PM;14,733
Dec 17, 2016;7:00 PM;14,634
Dec 17, 2016;7:15 PM;14,535.5
Dec 17, 2016;7:30 PM;14,352
Dec 17, 2016;7:45 PM;14,149
Dec 17, 2016;8:00 PM;13,946
Dec 17, 2016;8:15 PM;13,697.5
Dec 17, 2016;8:30 PM;13,455
Dec 17, 2016;8:45 PM;13,294.25
Dec 17, 2016;9:00 PM;13,103.25
Dec 17, 2016;9:15 PM;13,029
Dec 17, 2016;9:30 PM;12,988
Dec 17, 2016;9:45 PM;12,948.25
Dec 17, 2016;10:00 PM;13,060.75
Dec 17, 2016;10:15 PM;12,955
Dec 17, 2016;10:30 PM;12,784
Dec 17, 2016;10:45 PM;12,511.75
Dec 17, 2016;11:00 PM;12,224.5
Dec 17, 2016;11:15 PM;12,028.5
Dec 17, 2016;11:30 PM;11,828.75
Dec 17, 2016;11:45 PM;11,616.75
Dec 18, 2016;12:00 AM;11,278.75
Dec 18, 2016;12:15 AM;11,128.5
Dec 18, 2016;12:30 AM;10,956.5
Dec 18, 2016;12:45 AM;10,796.75
Dec 18, 2016;1:00 AM;10,680.5
Dec 18, 2016;1:15 AM;10,590.5
Dec 18, 2016;1:30 AM;10,487
Dec 18, 2016;1:45 AM;10,397.5
Dec 18, 2016;2:00 AM;10,364
Dec 18, 2016;2:15 AM;10,297.5
Dec 18, 2016;2:30 AM;10,247
Dec 18, 2016;2:45 AM;10,214.5
Dec 18, 2016;3:00 AM;10,217
Dec 18, 2016;3:15 AM;10,161.5
Dec 18, 2016;3:30 AM;10,167.25
Dec 18, 2016;3:45 AM;10,165.5
Dec 18, 2016;4:00 AM;10,208.25
Dec 18, 2016;4:15 AM;10,160
Dec 18, 2016;4:30 AM;10,171.5
Dec 18, 2016;4:45 AM;10,226.25
Dec 18, 2016;5:00 AM;10,250.25
Dec 18, 2016;5:15 AM;10,137.5
Dec 18, 2016;5:30 AM;10,128.75
Dec 18, 2016;5:45 AM;10,079.5
Dec 18, 2016;6:00 AM;9,974.5
Dec 18, 2016;6:15 AM;10,115.5
Dec 18, 2016;6:30 AM;10,195.75
Dec 18, 2016;6:45 AM;10,306
Dec 18, 2016;7:00 AM;10,497.75
Dec 18, 2016;7:15 AM;10,684.5
Dec 18, 2016;7:30 AM;10,913.5
Dec 18, 2016;7:45 AM;11,189
Dec 18, 2016;8:00 AM;11,441
Dec 18, 2016;8:15 AM;11,658
Dec 18, 2016;8:30 AM;11,848
Dec 18, 2016;8:45 AM;11,993.25
Dec 18, 2016;9:00 AM;12,238.25
Dec 18, 2016;9:15 AM;12,494.5
Dec 18, 2016;9:30 AM;12,617.5
Dec 18, 2016;9:45 AM;12,779.5
Dec 18, 2016;10:00 AM;12,956
Dec 18, 2016;10:15 AM;13,085.25
Dec 18, 2016;10:30 AM;13,201
Dec 18, 2016;10:45 AM;13,342.25
Dec 18, 2016;11:00 AM;13,467.5
Dec 18, 2016;11:15 AM;13,685.25
Dec 18, 2016;11:30 AM;13,805
Dec 18, 2016;11:45 AM;13,676.75
Dec 18, 2016;12:00 PM;13,680.75
Dec 18, 2016;12:15 PM;13,696.25
Dec 18, 2016;12:30 PM;13,538.25
Dec 18, 2016;12:45 PM;13,396.75
Dec 18, 2016;1:00 PM;13,248.25
Dec 18, 2016;1:15 PM;13,211.5
Dec 18, 2016;1:30 PM;13,148.75
Dec 18, 2016;1:45 PM;12,905.5
Dec 18, 2016;2:00 PM;12,761.25
Dec 18, 2016;2:15 PM;12,684.25
Dec 18, 2016;2:30 PM;12,655.25
Dec 18, 2016;2:45 PM;12,641.25
Dec 18, 2016;3:00 PM;12,694
Dec 18, 2016;3:15 PM;12,636.5
Dec 18, 2016;3:30 PM;12,620
Dec 18, 2016;3:45 PM;12,677.75
Dec 18, 2016;4:00 PM;12,805.75
Dec 18, 2016;4:15 PM;12,972.25
Dec 18, 2016;4:30 PM;13,233.5
Dec 18, 2016;4:45 PM;13,404.25
Dec 18, 2016;5:00 PM;13,711.75
Dec 18, 2016;5:15 PM;13,861.25
Dec 18, 2016;5:30 PM;14,027.5
Dec 18, 2016;5:45 PM;14,014
Dec 18, 2016;6:00 PM;14,115.5
Dec 18, 2016;6:15 PM;14,187.75
Dec 18, 2016;6:30 PM;14,164.25
Dec 18, 2016;6:45 PM;14,128
Dec 18, 2016;7:00 PM;14,009.5
Dec 18, 2016;7:15 PM;13,947.25
Dec 18, 2016;7:30 PM;13,861.25
Dec 18, 2016;7:45 PM;13,632.75
Dec 18, 2016;8:00 PM;13,571
Dec 18, 2016;8:15 PM;13,439.25
Dec 18, 2016;8:30 PM;13,141.25
Dec 18, 2016;8:45 PM;13,061
Dec 18, 2016;9:00 PM;12,907.75
Dec 18, 2016;9:15 PM;12,904
Dec 18, 2016;9:30 PM;12,875.25
Dec 18, 2016;9:45 PM;12,957.25
Dec 18, 2016;10:00 PM;13,116.25
Dec 18, 2016;10:15 PM;13,000.25
Dec 18, 2016;10:30 PM;12,762.5
Dec 18, 2016;10:45 PM;12,477
Dec 18, 2016;11:00 PM;12,194.75
Dec 18, 2016;11:15 PM;11,957
Dec 18, 2016;11:30 PM;11,736
Dec 18, 2016;11:45 PM;11,546.5
Dec 19, 2016;12:00 AM;11,674.25
Dec 19, 2016;12:15 AM;11,541
Dec 19, 2016;12:30 AM;11,392
Dec 19, 2016;12:45 AM;11,248.75
Dec 19, 2016;1:00 AM;11,132.25
Dec 19, 2016;1:15 AM;11,029.5
Dec 19, 2016;1:30 AM;10,940.5
Dec 19, 2016;1:45 AM;10,895.25
Dec 19, 2016;2:00 AM;10,860.75
Dec 19, 2016;2:15 AM;10,805
Dec 19, 2016;2:30 AM;10,826.75
Dec 19, 2016;2:45 AM;10,853
Dec 19, 2016;3:00 AM;10,896
Dec 19, 2016;3:15 AM;10,850
Dec 19, 2016;3:30 AM;10,927
Dec 19, 2016;3:45 AM;10,992.5
Dec 19, 2016;4:00 AM;11,153.75
Dec 19, 2016;4:15 AM;11,254.75
Dec 19, 2016;4:30 AM;11,358.5
Dec 19, 2016;4:45 AM;11,487.5
Dec 19, 2016;5:00 AM;11,815
Dec 19, 2016;5:15 AM;11,950.25
Dec 19, 2016;5:30 AM;12,237.25
Dec 19, 2016;5:45 AM;12,634.25
Dec 19, 2016;6:00 AM;13,323.5
Dec 19, 2016;6:15 AM;13,971
Dec 19, 2016;6:30 AM;14,491.25
Dec 19, 2016;6:45 AM;14,934.75
Dec 19, 2016;7:00 AM;15,514.25
Dec 19, 2016;7:15 AM;15,798.25
Dec 19, 2016;7:30 AM;16,111.5
Dec 19, 2016;7:45 AM;16,337.5
Dec 19, 2016;8:00 AM;16,645.5
Dec 19, 2016;8:15 AM;16,595.5
Dec 19, 2016;8:30 AM;16,672.75
Dec 19, 2016;8:45 AM;16,663
Dec 19, 2016;9:00 AM;16,570.25
Dec 19, 2016;9:15 AM;16,663.75
Dec 19, 2016;9:30 AM;16,710.5
Dec 19, 2016;9:45 AM;16,778.25
Dec 19, 2016;10:00 AM;16,822
Dec 19, 2016;10:15 AM;16,850.75
Dec 19, 2016;10:30 AM;16,931.25
Dec 19, 2016;10:45 AM;16,994.75
Dec 19, 2016;11:00 AM;17,034.25
Dec 19, 2016;11:15 AM;17,063.75
Dec 19, 2016;11:30 AM;17,153.75
Dec 19, 2016;11:45 AM;17,223
Dec 19, 2016;12:00 PM;17,018
Dec 19, 2016;12:15 PM;16,960.25
Dec 19, 2016;12:30 PM;16,912.75
Dec 19, 2016;12:45 PM;16,881.5
Dec 19, 2016;1:00 PM;16,866
Dec 19, 2016;1:15 PM;16,757.75
Dec 19, 2016;1:30 PM;16,679.75
Dec 19, 2016;1:45 PM;16,590.25
Dec 19, 2016;2:00 PM;16,485.25
Dec 19, 2016;2:15 PM;16,426.75
Dec 19, 2016;2:30 PM;16,370
Dec 19, 2016;2:45 PM;16,235.5
Dec 19, 2016;3:00 PM;15,886.5
Dec 19, 2016;3:15 PM;16,277.5
Dec 19, 2016;3:30 PM;16,269
Dec 19, 2016;3:45 PM;16,253.25
Dec 19, 2016;4:00 PM;16,345.25
Dec 19, 2016;4:15 PM;16,154.5
Dec 19, 2016;4:30 PM;15,759
Dec 19, 2016;4:45 PM;15,978.5
Dec 19, 2016;5:00 PM;16,163.5
Dec 19, 2016;5:15 PM;16,279
Dec 19, 2016;5:30 PM;16,294.25
Dec 19, 2016;5:45 PM;16,247.25
Dec 19, 2016;6:00 PM;16,261.5
Dec 19, 2016;6:15 PM;16,220.25
Dec 19, 2016;6:30 PM;16,228.75
Dec 19, 2016;6:45 PM;16,201.25
Dec 19, 2016;7:00 PM;16,113.25
Dec 19, 2016;7:15 PM;15,971.5
Dec 19, 2016;7:30 PM;15,886
Dec 19, 2016;7:45 PM;15,806.25
Dec 19, 2016;8:00 PM;15,579
Dec 19, 2016;8:15 PM;15,421.5
Dec 19, 2016;8:30 PM;15,239.25
Dec 19, 2016;8:45 PM;15,121
Dec 19, 2016;9:00 PM;15,037.75
Dec 19, 2016;9:15 PM;14,909.25
Dec 19, 2016;9:30 PM;14,912.25
Dec 19, 2016;9:45 PM;14,611
Dec 19, 2016;10:00 PM;14,529.75
Dec 19, 2016;10:15 PM;14,312.5
Dec 19, 2016;10:30 PM;14,036.25
Dec 19, 2016;10:45 PM;13,708.75
Dec 19, 2016;11:00 PM;13,343.75
Dec 19, 2016;11:15 PM;13,053.25
Dec 19, 2016;11:30 PM;12,829.5
Dec 19, 2016;11:45 PM;12,596.5
Dec 20, 2016;12:00 AM;12,447.25
Dec 20, 2016;12:15 AM;12,288.5
Dec 20, 2016;12:30 AM;12,109.5
Dec 20, 2016;12:45 AM;11,938
Dec 20, 2016;1:00 AM;11,787.5
Dec 20, 2016;1:15 AM;11,686.5
Dec 20, 2016;1:30 AM;11,573.75
Dec 20, 2016;1:45 AM;11,520.75
Dec 20, 2016;2:00 AM;11,451.25
Dec 20, 2016;2:15 AM;11,413.25
Dec 20, 2016;2:30 AM;11,415.75
Dec 20, 2016;2:45 AM;11,456
Dec 20, 2016;3:00 AM;11,483
Dec 20, 2016;3:15 AM;11,494.25
Dec 20, 2016;3:30 AM;11,522.75
Dec 20, 2016;3:45 AM;11,582.25
Dec 20, 2016;4:00 AM;11,688.5
Dec 20, 2016;4:15 AM;11,779
Dec 20, 2016;4:30 AM;11,816.75
Dec 20, 2016;4:45 AM;11,989.5
Dec 20, 2016;5:00 AM;12,199.5
Dec 20, 2016;5:15 AM;12,345
Dec 20, 2016;5:30 AM;12,572.75
Dec 20, 2016;5:45 AM;12,871
Dec 20, 2016;6:00 AM;13,474.5
Dec 20, 2016;6:15 AM;14,057.5
Dec 20, 2016;6:30 AM;14,565.75
Dec 20, 2016;6:45 AM;15,023
Dec 20, 2016;7:00 AM;15,504.5
Dec 20, 2016;7:15 AM;15,929.75
Dec 20, 2016;7:30 AM;16,223.25
Dec 20, 2016;7:45 AM;16,423.25
Dec 20, 2016;8:00 AM;16,626
Dec 20, 2016;8:15 AM;16,598
Dec 20, 2016;8:30 AM;16,637.25
Dec 20, 2016;8:45 AM;16,594
Dec 20, 2016;9:00 AM;16,481
Dec 20, 2016;9:15 AM;16,503.5
Dec 20, 2016;9:30 AM;16,549.75
Dec 20, 2016;9:45 AM;16,606.25
Dec 20, 2016;10:00 AM;16,638.5
Dec 20, 2016;10:15 AM;16,682.75
Dec 20, 2016;10:30 AM;16,715
Dec 20, 2016;10:45 AM;16,769.25
Dec 20, 2016;11:00 AM;16,782.5
Dec 20, 2016;11:15 AM;16,824.25
Dec 20, 2016;11:30 AM;16,947
Dec 20, 2016;11:45 AM;16,891.5
Dec 20, 2016;12:00 PM;16,840.5
Dec 20, 2016;12:15 PM;16,814.5
Dec 20, 2016;12:30 PM;16,723.75
Dec 20, 2016;12:45 PM;16,785.5
Dec 20, 2016;1:00 PM;16,724.5
Dec 20, 2016;1:15 PM;16,695.25
Dec 20, 2016;1:30 PM;16,598.5
Dec 20, 2016;1:45 PM;16,460
Dec 20, 2016;2:00 PM;16,301.75
Dec 20, 2016;2:15 PM;16,302
Dec 20, 2016;2:30 PM;16,310
Dec 20, 2016;2:45 PM;16,247.75
Dec 20, 2016;3:00 PM;16,183.75
Dec 20, 2016;3:15 PM;16,187.25
Dec 20, 2016;3:30 PM;16,201.5
Dec 20, 2016;3:45 PM;16,146.75
Dec 20, 2016;4:00 PM;16,246.75
Dec 20, 2016;4:15 PM;16,246.5
Dec 20, 2016;4:30 PM;16,383.5
Dec 20, 2016;4:45 PM;16,721.5
Dec 20, 2016;5:00 PM;16,949.75
Dec 20, 2016;5:15 PM;17,001.5
Dec 20, 2016;5:30 PM;17,050.75
Dec 20, 2016;5:45 PM;16,993.25
Dec 20, 2016;6:00 PM;16,912.75
Dec 20, 2016;6:15 PM;16,873.75
Dec 20, 2016;6:30 PM;16,851.25
Dec 20, 2016;6:45 PM;16,834.25
Dec 20, 2016;7:00 PM;16,710.75
Dec 20, 2016;7:15 PM;16,541.5
Dec 20, 2016;7:30 PM;16,410
Dec 20, 2016;7:45 PM;16,250.75
Dec 20, 2016;8:00 PM;15,976
Dec 20, 2016;8:15 PM;15,639.5
Dec 20, 2016;8:30 PM;15,384.5
Dec 20, 2016;8:45 PM;15,175.25
Dec 20, 2016;9:00 PM;15,008.25
Dec 20, 2016;9:15 PM;14,878
Dec 20, 2016;9:30 PM;14,721
Dec 20, 2016;9:45 PM;14,560.75
Dec 20, 2016;10:00 PM;14,519.5
Dec 20, 2016;10:15 PM;14,356.75
Dec 20, 2016;10:30 PM;14,051.5
Dec 20, 2016;10:45 PM;13,712.75
Dec 20, 2016;11:00 PM;13,321
Dec 20, 2016;11:15 PM;13,062.5
Dec 20, 2016;11:30 PM;12,813.25
Dec 20, 2016;11:45 PM;12,606
Dec 21, 2016;12:00 AM;12,168.25
Dec 21, 2016;12:15 AM;11,988.25
Dec 21, 2016;12:30 AM;11,843.25
Dec 21, 2016;12:45 AM;11,664
Dec 21, 2016;1:00 AM;11,495.75
Dec 21, 2016;1:15 AM;11,399
Dec 21, 2016;1:30 AM;11,325.75
Dec 21, 2016;1:45 AM;11,253.75
Dec 21, 2016;2:00 AM;11,207
Dec 21, 2016;2:15 AM;11,128.25
Dec 21, 2016;2:30 AM;11,163.75
Dec 21, 2016;2:45 AM;11,175
Dec 21, 2016;3:00 AM;11,207.75
Dec 21, 2016;3:15 AM;11,205.5
Dec 21, 2016;3:30 AM;11,219.75
Dec 21, 2016;3:45 AM;11,273.5
Dec 21, 2016;4:00 AM;11,387.25
Dec 21, 2016;4:15 AM;11,443
Dec 21, 2016;4:30 AM;11,531
Dec 21, 2016;4:45 AM;11,703.75
Dec 21, 2016;5:00 AM;11,945.25
Dec 21, 2016;5:15 AM;12,051.75
Dec 21, 2016;5:30 AM;12,318.25
Dec 21, 2016;5:45 AM;12,635.25
Dec 21, 2016;6:00 AM;13,132.5
Dec 21, 2016;6:15 AM;13,712.5
Dec 21, 2016;6:30 AM;14,151.5
Dec 21, 2016;6:45 AM;14,520.25
Dec 21, 2016;7:00 AM;14,932.5
Dec 21, 2016;7:15 AM;15,129.75
Dec 21, 2016;7:30 AM;15,420.25
Dec 21, 2016;7:45 AM;15,644.5
Dec 21, 2016;8:00 AM;15,777
Dec 21, 2016;8:15 AM;15,888.5
Dec 21, 2016;8:30 AM;15,939.25
Dec 21, 2016;8:45 AM;15,945.5
Dec 21, 2016;9:00 AM;15,926.25
Dec 21, 2016;9:15 AM;15,940.75
Dec 21, 2016;9:30 AM;16,040.5
Dec 21, 2016;9:45 AM;16,158
Dec 21, 2016;10:00 AM;16,209
Dec 21, 2016;10:15 AM;16,312.5
Dec 21, 2016;10:30 AM;16,302.5
Dec 21, 2016;10:45 AM;16,314.75
Dec 21, 2016;11:00 AM;16,361.5
Dec 21, 2016;11:15 AM;16,393.5
Dec 21, 2016;11:30 AM;16,468.25
Dec 21, 2016;11:45 AM;16,396.5
Dec 21, 2016;12:00 PM;16,283.5
Dec 21, 2016;12:15 PM;16,318.5
Dec 21, 2016;12:30 PM;16,243
Dec 21, 2016;12:45 PM;16,281.25
Dec 21, 2016;1:00 PM;16,326.25
Dec 21, 2016;1:15 PM;16,227.5
Dec 21, 2016;1:30 PM;16,137
Dec 21, 2016;1:45 PM;16,047.5
Dec 21, 2016;2:00 PM;15,918.5
Dec 21, 2016;2:15 PM;15,872.75
Dec 21, 2016;2:30 PM;15,853.5
Dec 21, 2016;2:45 PM;15,865.5
Dec 21, 2016;3:00 PM;15,839.5
Dec 21, 2016;3:15 PM;15,779.5
Dec 21, 2016;3:30 PM;15,782.5
Dec 21, 2016;3:45 PM;15,787
Dec 21, 2016;4:00 PM;15,884.5
Dec 21, 2016;4:15 PM;15,878.25
Dec 21, 2016;4:30 PM;16,001.5
Dec 21, 2016;4:45 PM;16,365.25
Dec 21, 2016;5:00 PM;16,588
Dec 21, 2016;5:15 PM;16,673.5
Dec 21, 2016;5:30 PM;16,726.5
Dec 21, 2016;5:45 PM;16,683.5
Dec 21, 2016;6:00 PM;16,625
Dec 21, 2016;6:15 PM;16,536
Dec 21, 2016;6:30 PM;16,473.5
Dec 21, 2016;6:45 PM;16,475
Dec 21, 2016;7:00 PM;16,373.25
Dec 21, 2016;7:15 PM;16,191.25
Dec 21, 2016;7:30 PM;16,051.75
Dec 21, 2016;7:45 PM;15,899.75
Dec 21, 2016;8:00 PM;15,644.25
Dec 21, 2016;8:15 PM;15,312
Dec 21, 2016;8:30 PM;15,030.25
Dec 21, 2016;8:45 PM;14,869.5
Dec 21, 2016;9:00 PM;14,680
Dec 21, 2016;9:15 PM;14,560.25
Dec 21, 2016;9:30 PM;14,411.75
Dec 21, 2016;9:45 PM;14,287
Dec 21, 2016;10:00 PM;14,298
Dec 21, 2016;10:15 PM;14,176.5
Dec 21, 2016;10:30 PM;13,858.5
Dec 21, 2016;10:45 PM;13,531
Dec 21, 2016;11:00 PM;13,173.25
Dec 21, 2016;11:15 PM;12,904.5
Dec 21, 2016;11:30 PM;12,612.5
Dec 21, 2016;11:45 PM;12,424.75
Dec 22, 2016;12:00 AM;12,478.5
Dec 22, 2016;12:15 AM;12,279.25
Dec 22, 2016;12:30 AM;12,095
Dec 22, 2016;12:45 AM;11,959.25
Dec 22, 2016;1:00 AM;11,809.25
Dec 22, 2016;1:15 AM;11,674.75
Dec 22, 2016;1:30 AM;11,605.5
Dec 22, 2016;1:45 AM;11,553.25
Dec 22, 2016;2:00 AM;11,469.75
Dec 22, 2016;2:15 AM;11,449.5
Dec 22, 2016;2:30 AM;11,444
Dec 22, 2016;2:45 AM;11,432
Dec 22, 2016;3:00 AM;11,461.5
Dec 22, 2016;3:15 AM;11,465
Dec 22, 2016;3:30 AM;11,451.5
Dec 22, 2016;3:45 AM;11,488
Dec 22, 2016;4:00 AM;11,627.5
Dec 22, 2016;4:15 AM;11,672
Dec 22, 2016;4:30 AM;11,743.75
Dec 22, 2016;4:45 AM;11,864.5
Dec 22, 2016;5:00 AM;12,088.5
Dec 22, 2016;5:15 AM;12,208.5
Dec 22, 2016;5:30 AM;12,440.75
Dec 22, 2016;5:45 AM;12,720.75
Dec 22, 2016;6:00 AM;13,225.5
Dec 22, 2016;6:15 AM;13,795.25
Dec 22, 2016;6:30 AM;14,251
Dec 22, 2016;6:45 AM;14,635.75
Dec 22, 2016;7:00 AM;15,148
Dec 22, 2016;7:15 AM;15,407.75
Dec 22, 2016;7:30 AM;15,740.25
Dec 22, 2016;7:45 AM;15,938.5
Dec 22, 2016;8:00 AM;16,142.25
Dec 22, 2016;8:15 AM;16,195
Dec 22, 2016;8:30 AM;16,218.5
Dec 22, 2016;8:45 AM;16,223.75
Dec 22, 2016;9:00 AM;16,205
Dec 22, 2016;9:15 AM;16,194.25
Dec 22, 2016;9:30 AM;16,306.25
Dec 22, 2016;9:45 AM;16,412.5
Dec 22, 2016;10:00 AM;16,471
Dec 22, 2016;10:15 AM;16,533.75
Dec 22, 2016;10:30 AM;16,572.25
Dec 22, 2016;10:45 AM;16,654.75
Dec 22, 2016;11:00 AM;16,753.75
Dec 22, 2016;11:15 AM;16,841.5
Dec 22, 2016;11:30 AM;16,911.5
Dec 22, 2016;11:45 AM;16,918.75
Dec 22, 2016;12:00 PM;16,716
Dec 22, 2016;12:15 PM;16,717.5
Dec 22, 2016;12:30 PM;16,619.25
Dec 22, 2016;12:45 PM;16,666.5
Dec 22, 2016;1:00 PM;16,671
Dec 22, 2016;1:15 PM;16,566.25
Dec 22, 2016;1:30 PM;16,432.25
Dec 22, 2016;1:45 PM;16,316.75
Dec 22, 2016;2:00 PM;16,216
Dec 22, 2016;2:15 PM;16,203.5
Dec 22, 2016;2:30 PM;16,228.75
Dec 22, 2016;2:45 PM;16,215
Dec 22, 2016;3:00 PM;16,098
Dec 22, 2016;3:15 PM;16,096.25
Dec 22, 2016;3:30 PM;16,135.75
Dec 22, 2016;3:45 PM;16,106.5
Dec 22, 2016;4:00 PM;16,209.5
Dec 22, 2016;4:15 PM;16,176.25
Dec 22, 2016;4:30 PM;16,201
Dec 22, 2016;4:45 PM;16,691.75
Dec 22, 2016;5:00 PM;16,881.75
Dec 22, 2016;5:15 PM;16,921.75
Dec 22, 2016;5:30 PM;17,004.25
Dec 22, 2016;5:45 PM;17,018.75
Dec 22, 2016;6:00 PM;16,944.5
Dec 22, 2016;6:15 PM;16,863
