Date;Time of day;Total[MWh]
Nov 20, 2016;11:45 AM;14,295
Nov 20, 2016;12:00 PM;14,251
Nov 20, 2016;12:15 PM;14,178
Nov 20, 2016;12:30 PM;14,055.5
Nov 20, 2016;12:45 PM;13,939.75
Nov 20, 2016;1:00 PM;13,762
Nov 20, 2016;1:15 PM;13,636.75
Nov 20, 2016;1:30 PM;13,464.25
Nov 20, 2016;1:45 PM;13,296
Nov 20, 2016;2:00 PM;13,174.5
Nov 20, 2016;2:15 PM;13,236.75
Nov 20, 2016;2:30 PM;13,221.5
Nov 20, 2016;2:45 PM;13,105.5
Nov 20, 2016;3:00 PM;13,211
Nov 20, 2016;3:15 PM;13,143.5
Nov 20, 2016;3:30 PM;13,193.25
Nov 20, 2016;3:45 PM;13,163
Nov 20, 2016;4:00 PM;13,331
Nov 20, 2016;4:15 PM;13,579
Nov 20, 2016;4:30 PM;13,982.5
Nov 20, 2016;4:45 PM;14,314
Nov 20, 2016;5:00 PM;14,638.25
Nov 20, 2016;5:15 PM;14,826.5
Nov 20, 2016;5:30 PM;15,015.25
Nov 20, 2016;5:45 PM;15,138.25
Nov 20, 2016;6:00 PM;15,213.5
Nov 20, 2016;6:15 PM;15,243.75
Nov 20, 2016;6:30 PM;15,161.75
Nov 20, 2016;6:45 PM;15,054
Nov 20, 2016;7:00 PM;14,948.25
Nov 20, 2016;7:15 PM;14,901.5
Nov 20, 2016;7:30 PM;14,802.5
Nov 20, 2016;7:45 PM;14,648.5
Nov 20, 2016;8:00 PM;14,604
Nov 20, 2016;8:15 PM;14,293.25
Nov 20, 2016;8:30 PM;13,989.25
Nov 20, 2016;8:45 PM;13,738.5
Nov 20, 2016;9:00 PM;13,606.75
Nov 20, 2016;9:15 PM;13,483.75
Nov 20, 2016;9:30 PM;13,301
Nov 20, 2016;9:45 PM;13,167
Nov 20, 2016;10:00 PM;13,548.5
Nov 20, 2016;10:15 PM;13,237
Nov 20, 2016;10:30 PM;12,835.25
Nov 20, 2016;10:45 PM;12,669.25
Nov 20, 2016;11:00 PM;12,533.5
Nov 20, 2016;11:15 PM;12,282.75
Nov 20, 2016;11:30 PM;12,043.5
Nov 20, 2016;11:45 PM;11,807.5
Nov 21, 2016;12:00 AM;11,561.25
Nov 21, 2016;12:15 AM;11,328
Nov 21, 2016;12:30 AM;11,241.5
Nov 21, 2016;12:45 AM;11,145
Nov 21, 2016;1:00 AM;10,987.5
Nov 21, 2016;1:15 AM;10,870
Nov 21, 2016;1:30 AM;10,770.5
Nov 21, 2016;1:45 AM;10,744.75
Nov 21, 2016;2:00 AM;10,633.25
Nov 21, 2016;2:15 AM;10,534.5
Nov 21, 2016;2:30 AM;10,535
Nov 21, 2016;2:45 AM;10,599.75
Nov 21, 2016;3:00 AM;10,638
Nov 21, 2016;3:15 AM;10,646
Nov 21, 2016;3:30 AM;10,794.5
Nov 21, 2016;3:45 AM;10,957
Nov 21, 2016;4:00 AM;10,967.75
Nov 21, 2016;4:15 AM;11,148.25
Nov 21, 2016;4:30 AM;11,445
Nov 21, 2016;4:45 AM;11,690.75
Nov 21, 2016;5:00 AM;11,940.25
Nov 21, 2016;5:15 AM;12,228.5
Nov 21, 2016;5:30 AM;12,679.5
Nov 21, 2016;5:45 AM;13,202
Nov 21, 2016;6:00 AM;13,953.25
Nov 21, 2016;6:15 AM;14,791.75
Nov 21, 2016;6:30 AM;15,319.5
Nov 21, 2016;6:45 AM;15,900
Nov 21, 2016;7:00 AM;16,533
Nov 21, 2016;7:15 AM;16,809.25
Nov 21, 2016;7:30 AM;17,138
Nov 21, 2016;7:45 AM;17,346.5
Nov 21, 2016;8:00 AM;17,468.5
Nov 21, 2016;8:15 AM;17,541.25
Nov 21, 2016;8:30 AM;17,574.25
Nov 21, 2016;8:45 AM;17,475.5
Nov 21, 2016;9:00 AM;17,463.25
Nov 21, 2016;9:15 AM;17,587.25
Nov 21, 2016;9:30 AM;17,690.25
Nov 21, 2016;9:45 AM;17,781
Nov 21, 2016;10:00 AM;17,733.5
Nov 21, 2016;10:15 AM;17,713.75
Nov 21, 2016;10:30 AM;17,881.75
Nov 21, 2016;10:45 AM;17,917.75
Nov 21, 2016;11:00 AM;17,938.25
Nov 21, 2016;11:15 AM;18,052.5
Nov 21, 2016;11:30 AM;18,071.5
Nov 21, 2016;11:45 AM;18,080.75
Nov 21, 2016;12:00 PM;17,931.75
Nov 21, 2016;12:15 PM;17,959.75
Nov 21, 2016;12:30 PM;17,954.75
Nov 21, 2016;12:45 PM;17,951.25
Nov 21, 2016;1:00 PM;17,824
Nov 21, 2016;1:15 PM;17,774
Nov 21, 2016;1:30 PM;17,700.75
Nov 21, 2016;1:45 PM;17,460.5
Nov 21, 2016;2:00 PM;17,420.5
Nov 21, 2016;2:15 PM;17,497.25
Nov 21, 2016;2:30 PM;17,374.5
Nov 21, 2016;2:45 PM;17,296.5
Nov 21, 2016;3:00 PM;17,271.5
Nov 21, 2016;3:15 PM;17,174
Nov 21, 2016;3:30 PM;17,128.5
Nov 21, 2016;3:45 PM;17,094.5
Nov 21, 2016;4:00 PM;17,177.25
Nov 21, 2016;4:15 PM;17,258.5
Nov 21, 2016;4:30 PM;17,496.5
Nov 21, 2016;4:45 PM;17,725.75
Nov 21, 2016;5:00 PM;18,003.25
Nov 21, 2016;5:15 PM;18,172.25
Nov 21, 2016;5:30 PM;18,288.25
Nov 21, 2016;5:45 PM;18,271.25
Nov 21, 2016;6:00 PM;18,157
Nov 21, 2016;6:15 PM;18,042.5
Nov 21, 2016;6:30 PM;17,991
Nov 21, 2016;6:45 PM;18,021
Nov 21, 2016;7:00 PM;17,833.5
Nov 21, 2016;7:15 PM;17,775.75
Nov 21, 2016;7:30 PM;17,671
Nov 21, 2016;7:45 PM;17,483.75
Nov 21, 2016;8:00 PM;17,120
Nov 21, 2016;8:15 PM;16,615.5
Nov 21, 2016;8:30 PM;16,360
Nov 21, 2016;8:45 PM;16,180.75
Nov 21, 2016;9:00 PM;15,908.25
Nov 21, 2016;9:15 PM;15,620.5
Nov 21, 2016;9:30 PM;15,361.5
Nov 21, 2016;9:45 PM;15,141.75
Nov 21, 2016;10:00 PM;15,185.75
Nov 21, 2016;10:15 PM;14,907.5
Nov 21, 2016;10:30 PM;14,500
Nov 21, 2016;10:45 PM;14,165
Nov 21, 2016;11:00 PM;13,789.75
Nov 21, 2016;11:15 PM;13,588.5
Nov 21, 2016;11:30 PM;13,260.5
Nov 21, 2016;11:45 PM;13,005.75
Nov 22, 2016;12:00 AM;12,729
Nov 22, 2016;12:15 AM;12,444.75
Nov 22, 2016;12:30 AM;12,275
Nov 22, 2016;12:45 AM;12,109.75
Nov 22, 2016;1:00 AM;12,075.75
Nov 22, 2016;1:15 AM;11,949.25
Nov 22, 2016;1:30 AM;11,977.5
Nov 22, 2016;1:45 AM;11,893
Nov 22, 2016;2:00 AM;11,800.5
Nov 22, 2016;2:15 AM;11,722.75
Nov 22, 2016;2:30 AM;11,698.75
Nov 22, 2016;2:45 AM;11,698
Nov 22, 2016;3:00 AM;11,721.25
Nov 22, 2016;3:15 AM;11,790
Nov 22, 2016;3:30 AM;11,800.5
Nov 22, 2016;3:45 AM;11,831
Nov 22, 2016;4:00 AM;11,944
Nov 22, 2016;4:15 AM;12,012.25
Nov 22, 2016;4:30 AM;12,110.25
Nov 22, 2016;4:45 AM;12,336.75
Nov 22, 2016;5:00 AM;12,798.5
Nov 22, 2016;5:15 AM;12,941.25
Nov 22, 2016;5:30 AM;13,280.5
Nov 22, 2016;5:45 AM;13,628.75
Nov 22, 2016;6:00 AM;14,442.5
Nov 22, 2016;6:15 AM;15,163.25
Nov 22, 2016;6:30 AM;15,665.25
Nov 22, 2016;6:45 AM;16,183.75
Nov 22, 2016;7:00 AM;16,782.25
Nov 22, 2016;7:15 AM;17,018
Nov 22, 2016;7:30 AM;17,232.5
Nov 22, 2016;7:45 AM;17,300
Nov 22, 2016;8:00 AM;17,480
Nov 22, 2016;8:15 AM;17,578
Nov 22, 2016;8:30 AM;17,692
Nov 22, 2016;8:45 AM;17,673.25
Nov 22, 2016;9:00 AM;17,634.75
Nov 22, 2016;9:15 AM;17,588.25
Nov 22, 2016;9:30 AM;16,704.75
Nov 22, 2016;9:45 AM;16,580
Nov 22, 2016;10:00 AM;17,539
Nov 22, 2016;10:15 AM;17,597
Nov 22, 2016;10:30 AM;17,752
Nov 22, 2016;10:45 AM;17,861
Nov 22, 2016;11:00 AM;17,970
Nov 22, 2016;11:15 AM;18,067
Nov 22, 2016;11:30 AM;18,084
Nov 22, 2016;11:45 AM;18,004.25
Nov 22, 2016;12:00 PM;17,829
Nov 22, 2016;12:15 PM;17,716
Nov 22, 2016;12:30 PM;17,805.25
Nov 22, 2016;12:45 PM;17,795.5
Nov 22, 2016;1:00 PM;17,747.75
Nov 22, 2016;1:15 PM;17,612.5
Nov 22, 2016;1:30 PM;17,449.25
Nov 22, 2016;1:45 PM;17,350.5
Nov 22, 2016;2:00 PM;17,304.25
Nov 22, 2016;2:15 PM;17,095.75
Nov 22, 2016;2:30 PM;17,006.25
Nov 22, 2016;2:45 PM;16,942.5
Nov 22, 2016;3:00 PM;17,012.75
Nov 22, 2016;3:15 PM;16,867.75
Nov 22, 2016;3:30 PM;16,860.5
Nov 22, 2016;3:45 PM;16,796.75
Nov 22, 2016;4:00 PM;16,967.25
Nov 22, 2016;4:15 PM;17,097
Nov 22, 2016;4:30 PM;17,348.5
Nov 22, 2016;4:45 PM;17,728.5
Nov 22, 2016;5:00 PM;17,841
Nov 22, 2016;5:15 PM;17,973.75
Nov 22, 2016;5:30 PM;18,068.75
Nov 22, 2016;5:45 PM;18,012.75
Nov 22, 2016;6:00 PM;17,924.75
Nov 22, 2016;6:15 PM;17,825.5
Nov 22, 2016;6:30 PM;17,778.75
Nov 22, 2016;6:45 PM;17,777.5
Nov 22, 2016;7:00 PM;17,721.5
Nov 22, 2016;7:15 PM;17,539
Nov 22, 2016;7:30 PM;17,365
Nov 22, 2016;7:45 PM;17,102.75
Nov 22, 2016;8:00 PM;16,773.5
Nov 22, 2016;8:15 PM;16,448.5
Nov 22, 2016;8:30 PM;16,108.5
Nov 22, 2016;8:45 PM;15,902.5
Nov 22, 2016;9:00 PM;15,699.25
Nov 22, 2016;9:15 PM;15,495.25
Nov 22, 2016;9:30 PM;15,164
Nov 22, 2016;9:45 PM;14,909.25
Nov 22, 2016;10:00 PM;14,867.5
Nov 22, 2016;10:15 PM;14,663.5
Nov 22, 2016;10:30 PM;14,263.5
Nov 22, 2016;10:45 PM;13,924.25
Nov 22, 2016;11:00 PM;13,515
Nov 22, 2016;11:15 PM;13,243.75
Nov 22, 2016;11:30 PM;12,951.25
Nov 22, 2016;11:45 PM;12,718.75
Nov 23, 2016;12:00 AM;12,492.5
Nov 23, 2016;12:15 AM;12,281.5
Nov 23, 2016;12:30 AM;12,124.5
Nov 23, 2016;12:45 AM;11,931.75
Nov 23, 2016;1:00 AM;11,791.75
Nov 23, 2016;1:15 AM;11,792.5
Nov 23, 2016;1:30 AM;11,772.5
Nov 23, 2016;1:45 AM;11,705.25
Nov 23, 2016;2:00 AM;11,547.25
Nov 23, 2016;2:15 AM;11,531.25
Nov 23, 2016;2:30 AM;11,582.75
Nov 23, 2016;2:45 AM;11,618.5
Nov 23, 2016;3:00 AM;11,694.5
Nov 23, 2016;3:15 AM;11,747.5
Nov 23, 2016;3:30 AM;11,754.75
Nov 23, 2016;3:45 AM;11,806.25
Nov 23, 2016;4:00 AM;11,954.25
Nov 23, 2016;4:15 AM;11,972.5
Nov 23, 2016;4:30 AM;12,145.25
Nov 23, 2016;4:45 AM;12,281.25
Nov 23, 2016;5:00 AM;12,666.5
Nov 23, 2016;5:15 AM;12,876
Nov 23, 2016;5:30 AM;13,128.5
Nov 23, 2016;5:45 AM;13,466.5
Nov 23, 2016;6:00 AM;14,193.25
Nov 23, 2016;6:15 AM;14,758
Nov 23, 2016;6:30 AM;15,345
Nov 23, 2016;6:45 AM;15,856.5
Nov 23, 2016;7:00 AM;16,400.25
Nov 23, 2016;7:15 AM;16,678.75
Nov 23, 2016;7:30 AM;16,856.25
Nov 23, 2016;7:45 AM;16,967.75
Nov 23, 2016;8:00 AM;17,078
Nov 23, 2016;8:15 AM;17,144.25
Nov 23, 2016;8:30 AM;17,258.5
Nov 23, 2016;8:45 AM;17,287.5
Nov 23, 2016;9:00 AM;17,125.25
Nov 23, 2016;9:15 AM;17,194.25
Nov 23, 2016;9:30 AM;17,166
Nov 23, 2016;9:45 AM;17,227
Nov 23, 2016;10:00 AM;17,239.75
Nov 23, 2016;10:15 AM;17,319.25
Nov 23, 2016;10:30 AM;17,426.25
Nov 23, 2016;10:45 AM;17,415.75
Nov 23, 2016;11:00 AM;17,400.25
Nov 23, 2016;11:15 AM;17,437.75
Nov 23, 2016;11:30 AM;17,471
Nov 23, 2016;11:45 AM;17,394.75
Nov 23, 2016;12:00 PM;17,316.25
Nov 23, 2016;12:15 PM;17,297.75
Nov 23, 2016;12:30 PM;17,241
Nov 23, 2016;12:45 PM;17,213.5
Nov 23, 2016;1:00 PM;17,258.25
Nov 23, 2016;1:15 PM;17,265
Nov 23, 2016;1:30 PM;17,199
Nov 23, 2016;1:45 PM;17,060.75
Nov 23, 2016;2:00 PM;17,045.25
Nov 23, 2016;2:15 PM;16,978.5
Nov 23, 2016;2:30 PM;16,964.5
Nov 23, 2016;2:45 PM;16,932
Nov 23, 2016;3:00 PM;16,960
Nov 23, 2016;3:15 PM;16,884.75
Nov 23, 2016;3:30 PM;16,807.25
Nov 23, 2016;3:45 PM;16,857
Nov 23, 2016;4:00 PM;16,979.75
Nov 23, 2016;4:15 PM;17,072
Nov 23, 2016;4:30 PM;17,385.5
Nov 23, 2016;4:45 PM;17,605.25
Nov 23, 2016;5:00 PM;17,887
Nov 23, 2016;5:15 PM;17,967
Nov 23, 2016;5:30 PM;17,999.5
Nov 23, 2016;5:45 PM;17,984.75
Nov 23, 2016;6:00 PM;17,824.5
Nov 23, 2016;6:15 PM;17,756.5
Nov 23, 2016;6:30 PM;17,693.5
Nov 23, 2016;6:45 PM;17,635.25
Nov 23, 2016;7:00 PM;17,570.75
Nov 23, 2016;7:15 PM;17,432
Nov 23, 2016;7:30 PM;17,258.5
Nov 23, 2016;7:45 PM;17,137.25
Nov 23, 2016;8:00 PM;16,773.5
Nov 23, 2016;8:15 PM;16,407
Nov 23, 2016;8:30 PM;16,153.5
Nov 23, 2016;8:45 PM;15,880.75
Nov 23, 2016;9:00 PM;15,716
Nov 23, 2016;9:15 PM;15,449
Nov 23, 2016;9:30 PM;15,275.5
Nov 23, 2016;9:45 PM;15,036.5
Nov 23, 2016;10:00 PM;14,981.25
Nov 23, 2016;10:15 PM;14,810
Nov 23, 2016;10:30 PM;14,531
Nov 23, 2016;10:45 PM;14,146.75
Nov 23, 2016;11:00 PM;13,826.75
Nov 23, 2016;11:15 PM;13,562
Nov 23, 2016;11:30 PM;13,287
Nov 23, 2016;11:45 PM;13,028.25
Nov 24, 2016;12:00 AM;12,701
Nov 24, 2016;12:15 AM;12,444.75
Nov 24, 2016;12:30 AM;12,256.25
Nov 24, 2016;12:45 AM;12,119.75
Nov 24, 2016;1:00 AM;12,083.5
Nov 24, 2016;1:15 AM;12,035.75
Nov 24, 2016;1:30 AM;11,954.75
Nov 24, 2016;1:45 AM;11,863.75
Nov 24, 2016;2:00 AM;11,743
Nov 24, 2016;2:15 AM;11,705.25
Nov 24, 2016;2:30 AM;11,707
Nov 24, 2016;2:45 AM;11,811.75
Nov 24, 2016;3:00 AM;11,913.25
Nov 24, 2016;3:15 AM;11,909.5
Nov 24, 2016;3:30 AM;11,954
Nov 24, 2016;3:45 AM;12,010.25
Nov 24, 2016;4:00 AM;12,179
Nov 24, 2016;4:15 AM;12,241.75
Nov 24, 2016;4:30 AM;12,368.25
Nov 24, 2016;4:45 AM;12,467.75
Nov 24, 2016;5:00 AM;12,792
Nov 24, 2016;5:15 AM;13,024
Nov 24, 2016;5:30 AM;13,277
Nov 24, 2016;5:45 AM;13,510.25
Nov 24, 2016;6:00 AM;14,272.5
Nov 24, 2016;6:15 AM;15,035.25
Nov 24, 2016;6:30 AM;15,505
Nov 24, 2016;6:45 AM;15,935.5
Nov 24, 2016;7:00 AM;16,667.75
Nov 24, 2016;7:15 AM;16,973.5
Nov 24, 2016;7:30 AM;17,201.5
Nov 24, 2016;7:45 AM;17,294
Nov 24, 2016;8:00 AM;17,384.75
Nov 24, 2016;8:15 AM;17,432.25
Nov 24, 2016;8:30 AM;17,374.25
Nov 24, 2016;8:45 AM;17,404.75
Nov 24, 2016;9:00 AM;17,327.25
Nov 24, 2016;9:15 AM;17,383.75
Nov 24, 2016;9:30 AM;17,465.25
Nov 24, 2016;9:45 AM;17,369.75
Nov 24, 2016;10:00 AM;17,701.25
Nov 24, 2016;10:15 AM;17,767
Nov 24, 2016;10:30 AM;17,757
Nov 24, 2016;10:45 AM;17,724.75
Nov 24, 2016;11:00 AM;17,768.75
Nov 24, 2016;11:15 AM;17,745.5
Nov 24, 2016;11:30 AM;17,717.75
Nov 24, 2016;11:45 AM;17,726.25
Nov 24, 2016;12:00 PM;17,695
Nov 24, 2016;12:15 PM;17,636.25
Nov 24, 2016;12:30 PM;17,695.25
Nov 24, 2016;12:45 PM;17,623.75
Nov 24, 2016;1:00 PM;17,600.25
Nov 24, 2016;1:15 PM;17,462
Nov 24, 2016;1:30 PM;17,368.25
Nov 24, 2016;1:45 PM;17,292.5
Nov 24, 2016;2:00 PM;17,276.5
Nov 24, 2016;2:15 PM;17,184.25
Nov 24, 2016;2:30 PM;17,165.25
Nov 24, 2016;2:45 PM;17,189.75
Nov 24, 2016;3:00 PM;17,230.25
Nov 24, 2016;3:15 PM;17,160.25
Nov 24, 2016;3:30 PM;17,043.5
Nov 24, 2016;3:45 PM;17,006.75
Nov 24, 2016;4:00 PM;17,066.5
Nov 24, 2016;4:15 PM;17,285
Nov 24, 2016;4:30 PM;17,485.25
Nov 24, 2016;4:45 PM;17,713.5
Nov 24, 2016;5:00 PM;17,835.25
Nov 24, 2016;5:15 PM;17,946.75
Nov 24, 2016;5:30 PM;18,036.25
Nov 24, 2016;5:45 PM;17,948.25
Nov 24, 2016;6:00 PM;17,912.25
Nov 24, 2016;6:15 PM;17,785.5
Nov 24, 2016;6:30 PM;17,738.25
Nov 24, 2016;6:45 PM;17,800.75
Nov 24, 2016;7:00 PM;17,826.75
Nov 24, 2016;7:15 PM;17,731.75
Nov 24, 2016;7:30 PM;17,594
Nov 24, 2016;7:45 PM;17,384
Nov 24, 2016;8:00 PM;17,009.25
Nov 24, 2016;8:15 PM;16,558
Nov 24, 2016;8:30 PM;16,355.25
Nov 24, 2016;8:45 PM;16,075.75
Nov 24, 2016;9:00 PM;15,786.75
Nov 24, 2016;9:15 PM;15,586.75
Nov 24, 2016;9:30 PM;15,430.75
Nov 24, 2016;9:45 PM;15,218.75
Nov 24, 2016;10:00 PM;15,250
Nov 24, 2016;10:15 PM;14,995
Nov 24, 2016;10:30 PM;14,664.5
Nov 24, 2016;10:45 PM;14,343.75
Nov 24, 2016;11:00 PM;13,973
Nov 24, 2016;11:15 PM;13,758.5
Nov 24, 2016;11:30 PM;13,572.75
Nov 24, 2016;11:45 PM;13,296.75
Nov 25, 2016;12:00 AM;12,920.25
Nov 25, 2016;12:15 AM;12,780.75
Nov 25, 2016;12:30 AM;12,575.75
Nov 25, 2016;12:45 AM;12,482.25
Nov 25, 2016;1:00 AM;12,285.5
Nov 25, 2016;1:15 AM;12,108
Nov 25, 2016;1:30 AM;12,030
Nov 25, 2016;1:45 AM;11,934.75
Nov 25, 2016;2:00 AM;11,762.25
Nov 25, 2016;2:15 AM;11,777
Nov 25, 2016;2:30 AM;11,801.75
Nov 25, 2016;2:45 AM;11,830
Nov 25, 2016;3:00 AM;11,865
Nov 25, 2016;3:15 AM;11,941.75
Nov 25, 2016;3:30 AM;12,022.75
Nov 25, 2016;3:45 AM;12,015
Nov 25, 2016;4:00 AM;12,139.25
Nov 25, 2016;4:15 AM;12,277.75
Nov 25, 2016;4:30 AM;12,390.25
Nov 25, 2016;4:45 AM;12,556.75
Nov 25, 2016;5:00 AM;12,833
Nov 25, 2016;5:15 AM;12,972.25
Nov 25, 2016;5:30 AM;13,220.5
Nov 25, 2016;5:45 AM;13,533
Nov 25, 2016;6:00 AM;14,299
Nov 25, 2016;6:15 AM;14,907.75
Nov 25, 2016;6:30 AM;15,364.25
Nov 25, 2016;6:45 AM;15,811.75
Nov 25, 2016;7:00 AM;16,413.75
Nov 25, 2016;7:15 AM;16,745
Nov 25, 2016;7:30 AM;16,998
Nov 25, 2016;7:45 AM;17,108.5
Nov 25, 2016;8:00 AM;17,254
Nov 25, 2016;8:15 AM;17,278
Nov 25, 2016;8:30 AM;17,333.5
Nov 25, 2016;8:45 AM;17,277.75
Nov 25, 2016;9:00 AM;17,236
Nov 25, 2016;9:15 AM;17,273.5
Nov 25, 2016;9:30 AM;17,347.5
Nov 25, 2016;9:45 AM;17,425.5
Nov 25, 2016;10:00 AM;17,526
Nov 25, 2016;10:15 AM;17,562
Nov 25, 2016;10:30 AM;17,487
Nov 25, 2016;10:45 AM;17,496.5
Nov 25, 2016;11:00 AM;17,523.5
Nov 25, 2016;11:15 AM;17,608.25
Nov 25, 2016;11:30 AM;17,648.75
Nov 25, 2016;11:45 AM;17,641
Nov 25, 2016;12:00 PM;17,599
Nov 25, 2016;12:15 PM;17,651
Nov 25, 2016;12:30 PM;17,639.75
Nov 25, 2016;12:45 PM;17,569.75
Nov 25, 2016;1:00 PM;17,602
Nov 25, 2016;1:15 PM;17,394.25
Nov 25, 2016;1:30 PM;17,181
Nov 25, 2016;1:45 PM;16,991
Nov 25, 2016;2:00 PM;16,843.25
Nov 25, 2016;2:15 PM;16,902.75
Nov 25, 2016;2:30 PM;16,874.75
Nov 25, 2016;2:45 PM;16,821.75
Nov 25, 2016;3:00 PM;16,864.25
Nov 25, 2016;3:15 PM;16,779.25
Nov 25, 2016;3:30 PM;16,762
Nov 25, 2016;3:45 PM;16,789
Nov 25, 2016;4:00 PM;16,920
Nov 25, 2016;4:15 PM;17,058
Nov 25, 2016;4:30 PM;17,261.5
Nov 25, 2016;4:45 PM;17,477.25
Nov 25, 2016;5:00 PM;17,628
Nov 25, 2016;5:15 PM;17,697.25
Nov 25, 2016;5:30 PM;17,643.75
Nov 25, 2016;5:45 PM;17,589.25
Nov 25, 2016;6:00 PM;17,398.5
Nov 25, 2016;6:15 PM;17,249.5
Nov 25, 2016;6:30 PM;17,224.25
Nov 25, 2016;6:45 PM;17,190
Nov 25, 2016;7:00 PM;17,139.25
Nov 25, 2016;7:15 PM;16,926.25
Nov 25, 2016;7:30 PM;16,800.25
Nov 25, 2016;7:45 PM;16,606.25
Nov 25, 2016;8:00 PM;16,262.5
Nov 25, 2016;8:15 PM;15,974.5
Nov 25, 2016;8:30 PM;15,756.5
Nov 25, 2016;8:45 PM;15,476.5
Nov 25, 2016;9:00 PM;15,198
Nov 25, 2016;9:15 PM;15,083.75
Nov 25, 2016;9:30 PM;14,881
Nov 25, 2016;9:45 PM;14,699.75
Nov 25, 2016;10:00 PM;14,739
Nov 25, 2016;10:15 PM;14,493.75
Nov 25, 2016;10:30 PM;14,200.5
Nov 25, 2016;10:45 PM;13,906
Nov 25, 2016;11:00 PM;13,543.75
Nov 25, 2016;11:15 PM;13,331.25
Nov 25, 2016;11:30 PM;13,084.5
Nov 25, 2016;11:45 PM;12,852.5
Nov 26, 2016;12:00 AM;12,592.75
Nov 26, 2016;12:15 AM;12,381
Nov 26, 2016;12:30 AM;12,207.25
Nov 26, 2016;12:45 AM;12,024.75
Nov 26, 2016;1:00 AM;11,881
Nov 26, 2016;1:15 AM;11,732.25
Nov 26, 2016;1:30 AM;11,631.5
Nov 26, 2016;1:45 AM;11,574.75
Nov 26, 2016;2:00 AM;11,470.5
Nov 26, 2016;2:15 AM;11,414.25
Nov 26, 2016;2:30 AM;11,412.25
Nov 26, 2016;2:45 AM;11,383
Nov 26, 2016;3:00 AM;11,301.25
Nov 26, 2016;3:15 AM;11,260.75
Nov 26, 2016;3:30 AM;11,271.75
Nov 26, 2016;3:45 AM;11,320.5
Nov 26, 2016;4:00 AM;11,440.25
Nov 26, 2016;4:15 AM;11,431.25
Nov 26, 2016;4:30 AM;11,367
Nov 26, 2016;4:45 AM;11,395.25
Nov 26, 2016;5:00 AM;11,421
Nov 26, 2016;5:15 AM;11,416
Nov 26, 2016;5:30 AM;11,411.25
Nov 26, 2016;5:45 AM;11,425
Nov 26, 2016;6:00 AM;11,523.5
Nov 26, 2016;6:15 AM;11,687.25
Nov 26, 2016;6:30 AM;11,807.75
Nov 26, 2016;6:45 AM;12,006
Nov 26, 2016;7:00 AM;12,325.75
Nov 26, 2016;7:15 AM;12,563
Nov 26, 2016;7:30 AM;12,784.75
Nov 26, 2016;7:45 AM;12,927
Nov 26, 2016;8:00 AM;13,209.5
Nov 26, 2016;8:15 AM;13,464
Nov 26, 2016;8:30 AM;13,657.5
Nov 26, 2016;8:45 AM;13,868
Nov 26, 2016;9:00 AM;14,058.75
Nov 26, 2016;9:15 AM;14,255.75
Nov 26, 2016;9:30 AM;14,421.5
Nov 26, 2016;9:45 AM;14,522.25
Nov 26, 2016;10:00 AM;14,543.25
Nov 26, 2016;10:15 AM;14,655.25
Nov 26, 2016;10:30 AM;14,781.5
Nov 26, 2016;10:45 AM;14,810.5
Nov 26, 2016;11:00 AM;14,812
Nov 26, 2016;11:15 AM;14,884.25
Nov 26, 2016;11:30 AM;14,902.5
Nov 26, 2016;11:45 AM;14,867
Nov 26, 2016;12:00 PM;14,819
Nov 26, 2016;12:15 PM;14,743.25
Nov 26, 2016;12:30 PM;14,637.75
Nov 26, 2016;12:45 PM;14,568
Nov 26, 2016;1:00 PM;14,487
Nov 26, 2016;1:15 PM;14,304.75
Nov 26, 2016;1:30 PM;14,228.5
Nov 26, 2016;1:45 PM;14,092.5
Nov 26, 2016;2:00 PM;13,998.25
Nov 26, 2016;2:15 PM;13,976.5
Nov 26, 2016;2:30 PM;13,998
Nov 26, 2016;2:45 PM;13,967.75
Nov 26, 2016;3:00 PM;13,947.75
Nov 26, 2016;3:15 PM;13,947.25
Nov 26, 2016;3:30 PM;13,943.75
Nov 26, 2016;3:45 PM;13,963.75
Nov 26, 2016;4:00 PM;14,145.5
Nov 26, 2016;4:15 PM;14,363.5
Nov 26, 2016;4:30 PM;14,575.5
Nov 26, 2016;4:45 PM;14,811.5
Nov 26, 2016;5:00 PM;14,893.75
Nov 26, 2016;5:15 PM;14,984.5
Nov 26, 2016;5:30 PM;15,025.75
Nov 26, 2016;5:45 PM;15,060.25
Nov 26, 2016;6:00 PM;15,065.5
Nov 26, 2016;6:15 PM;14,995.5
Nov 26, 2016;6:30 PM;14,968.75
Nov 26, 2016;6:45 PM;14,871
Nov 26, 2016;7:00 PM;14,770.75
Nov 26, 2016;7:15 PM;14,668.25
Nov 26, 2016;7:30 PM;14,473.25
Nov 26, 2016;7:45 PM;14,466.25
Nov 26, 2016;8:00 PM;14,158.75
Nov 26, 2016;8:15 PM;13,851.5
Nov 26, 2016;8:30 PM;13,638.75
Nov 26, 2016;8:45 PM;13,448.25
Nov 26, 2016;9:00 PM;13,261.25
Nov 26, 2016;9:15 PM;13,082.5
Nov 26, 2016;9:30 PM;13,019.5
Nov 26, 2016;9:45 PM;12,776.75
Nov 26, 2016;10:00 PM;12,953.25
Nov 26, 2016;10:15 PM;12,829.5
Nov 26, 2016;10:30 PM;12,672.75
Nov 26, 2016;10:45 PM;12,488
Nov 26, 2016;11:00 PM;12,183.75
