"","datetime","price","load"
"70597","2015-02-21 01:00:00",145.649536,125391
"70598","2015-02-21 02:00:00",128.562371,121849
"70599","2015-02-21 03:00:00",110.142728,116679
"70600","2015-02-21 04:00:00",88.694248,112074
"70601","2015-02-21 05:00:00",135.243256,105581
"70602","2015-02-21 06:00:00",105.429121,103474
"70603","2015-02-21 07:00:00",105.579127,102523
"70604","2015-02-21 08:00:00",98.787536,102297
"70605","2015-02-21 09:00:00",105.028584,102471
"70606","2015-02-21 10:00:00",116.66457,104133
"70607","2015-02-21 11:00:00",123.522871,106704
"70608","2015-02-21 12:00:00",123.39427,108703
"70609","2015-02-21 13:00:00",140.687282,110178
"70610","2015-02-21 14:00:00",150.92105,110404
"70611","2015-02-21 15:00:00",121.180499,109137
"70612","2015-02-21 16:00:00",99.500975,106571
"70613","2015-02-21 17:00:00",86.85443,103138
"70614","2015-02-21 18:00:00",76.124114,100613
"70615","2015-02-21 19:00:00",67.243399,98296
"70616","2015-02-21 20:00:00",66.29334,97640
"70617","2015-02-21 21:00:00",69.177307,98657
"70618","2015-02-21 22:00:00",90.695763,102221
"70619","2015-02-21 23:00:00",114.496046,106079
"70620","2015-02-22 00:00:00",84.246472,104320
"70621","2015-02-22 01:00:00",73.075641,101735
"70622","2015-02-22 02:00:00",60.582095,98645
"70623","2015-02-22 03:00:00",48.662084,94523
"70624","2015-02-22 04:00:00",35.90096,90252
"70625","2015-02-22 05:00:00",35.632702,85831
"70626","2015-02-22 06:00:00",34.113614,83836
"70627","2015-02-22 07:00:00",33.229853,82640
"70628","2015-02-22 08:00:00",30.829852,81928
"70629","2015-02-22 09:00:00",30.938861,82044
"70630","2015-02-22 10:00:00",33.106165,83651
"70631","2015-02-22 11:00:00",34.239163,86130
"70632","2015-02-22 12:00:00",34.104401,89025
"70633","2015-02-22 13:00:00",37.861029,91924
"70634","2015-02-22 14:00:00",41.022568,94216
"70635","2015-02-22 15:00:00",40.120115,94393
"70636","2015-02-22 16:00:00",39.797374,94186
"70637","2015-02-22 17:00:00",39.276797,93035
"70638","2015-02-22 18:00:00",37.710722,91782
"70639","2015-02-22 19:00:00",37.034038,91062
"70640","2015-02-22 20:00:00",34.845811,90922
"70641","2015-02-22 21:00:00",37.153645,92878
"70642","2015-02-22 22:00:00",42.48547,97740
"70643","2015-02-22 23:00:00",79.550233,103054
"70644","2015-02-23 00:00:00",80.64574,103906
"70645","2015-02-23 01:00:00",56.577772,102623
"70646","2015-02-23 02:00:00",46.666714,100520
"70647","2015-02-23 03:00:00",39.454863,97019
"70648","2015-02-23 04:00:00",37.782424,93356
"70649","2015-02-23 05:00:00",49.916245,93655
"70650","2015-02-23 06:00:00",44.168867,92672
"70651","2015-02-23 07:00:00",46.978659,92971
"70652","2015-02-23 08:00:00",53.396512,94100
"70653","2015-02-23 09:00:00",70.65695,96616
"70654","2015-02-23 10:00:00",97.424849,102151
"70655","2015-02-23 11:00:00",132.745058,111911
"70656","2015-02-23 12:00:00",158.477406,115641
"70657","2015-02-23 13:00:00",151.501746,116649
"70658","2015-02-23 14:00:00",158.140558,116936
"70659","2015-02-23 15:00:00",198.678932,116775
"70660","2015-02-23 16:00:00",176.369661,115857
"70661","2015-02-23 17:00:00",161.764042,114324
"70662","2015-02-23 18:00:00",147.970095,112810
"70663","2015-02-23 19:00:00",132.93711,111859
"70664","2015-02-23 20:00:00",134.850729,111686
"70665","2015-02-23 21:00:00",139.776629,113621
"70666","2015-02-23 22:00:00",164.702418,119874
"70667","2015-02-23 23:00:00",290.288725,125832
"70668","2015-02-24 00:00:00",273.17161,126651
"70669","2015-02-24 01:00:00",231.072155,125171
"70670","2015-02-24 02:00:00",166.638781,122102
"70671","2015-02-24 03:00:00",146.5023,116779
"70672","2015-02-24 04:00:00",132.880055,111234
"70673","2015-02-24 05:00:00",100.471549,108076
"70674","2015-02-24 06:00:00",92.649021,106979
"70675","2015-02-24 07:00:00",93.271768,106949
"70676","2015-02-24 08:00:00",103.7604,107605
"70677","2015-02-24 09:00:00",114.152522,110138
"70678","2015-02-24 10:00:00",132.143159,115949
"70679","2015-02-24 11:00:00",184.988835,126264
"70680","2015-02-24 12:00:00",179.818136,128118
"70681","2015-02-24 13:00:00",146.135773,125802
"70682","2015-02-24 14:00:00",133.054119,122373
"70683","2015-02-24 15:00:00",128.971662,119528
"70684","2015-02-24 16:00:00",115.603998,116608
"70685","2015-02-24 17:00:00",94.693099,113381
"70686","2015-02-24 18:00:00",86.796466,111179
"70687","2015-02-24 19:00:00",74.563061,109600
"70688","2015-02-24 20:00:00",73.655542,108848
"70689","2015-02-24 21:00:00",79.389138,110259
"70690","2015-02-24 22:00:00",93.637311,114594
"70691","2015-02-24 23:00:00",122.440505,119202
"70692","2015-02-25 00:00:00",118.387679,119355
"70693","2015-02-25 01:00:00",103.914285,117230
"70694","2015-02-25 02:00:00",91.037869,112834
"70695","2015-02-25 03:00:00",70.225639,107121
"70696","2015-02-25 04:00:00",64.678269,102213
"70697","2015-02-25 05:00:00",69.318909,98555
"70698","2015-02-25 06:00:00",67.803852,96778
"70699","2015-02-25 07:00:00",65.9585,96211
"70700","2015-02-25 08:00:00",63.397865,96687
"70701","2015-02-25 09:00:00",73.597429,98588
"70702","2015-02-25 10:00:00",94.580026,103979
"70703","2015-02-25 11:00:00",148.469804,112643
"70704","2015-02-25 12:00:00",116.402471,115124
"70705","2015-02-25 13:00:00",98.200316,113406
"70706","2015-02-25 14:00:00",89.843737,111988
"70707","2015-02-25 15:00:00",90.221249,110307
"70708","2015-02-25 16:00:00",84.548668,108204
"70709","2015-02-25 17:00:00",76.893563,105361
"70710","2015-02-25 18:00:00",65.019366,103946
"70711","2015-02-25 19:00:00",58.815712,102157
"70712","2015-02-25 20:00:00",58.118161,101816
"70713","2015-02-25 21:00:00",62.573853,103277
"70714","2015-02-25 22:00:00",88.414196,108078
"70715","2015-02-25 23:00:00",124.398975,114321
"70716","2015-02-26 00:00:00",103.123117,114185
"70717","2015-02-26 01:00:00",103.47482,113416
"70718","2015-02-26 02:00:00",84.908512,109724
"70719","2015-02-26 03:00:00",60.428828,104872
"70720","2015-02-26 04:00:00",64.525343,100105
"70721","2015-02-26 05:00:00",64.431336,95574
"70722","2015-02-26 06:00:00",61.361433,94174
"70723","2015-02-26 07:00:00",58.7161,93928
"70724","2015-02-26 08:00:00",57.815718,94592
"70725","2015-02-26 09:00:00",64.962541,96680
"70726","2015-02-26 10:00:00",82.974784,102143
"70727","2015-02-26 11:00:00",107.658454,111701
"70728","2015-02-26 12:00:00",115.976381,114410
"70729","2015-02-26 13:00:00",118.100928,114365
"70730","2015-02-26 14:00:00",115.070895,114299
"70731","2015-02-26 15:00:00",110.374458,113260
"70732","2015-02-26 16:00:00",109.35004,111981
"70733","2015-02-26 17:00:00",99.747382,109991
"70734","2015-02-26 18:00:00",92.292255,108378
"70735","2015-02-26 19:00:00",75.145549,107226
"70736","2015-02-26 20:00:00",77.231359,107122
"70737","2015-02-26 21:00:00",91.975818,108569
"70738","2015-02-26 22:00:00",108.37354,113050
"70739","2015-02-26 23:00:00",139.091335,119474
"70740","2015-02-27 00:00:00",148.739363,119686
"70741","2015-02-27 01:00:00",117.11258,117818
"70742","2015-02-27 02:00:00",108.017157,113777
"70743","2015-02-27 03:00:00",100.145311,107841
"70744","2015-02-27 04:00:00",80.0427,103404
"70745","2015-02-27 05:00:00",58.578884,99521
"70746","2015-02-27 06:00:00",53.161111,98282
"70747","2015-02-27 07:00:00",52.459685,98104
"70748","2015-02-27 08:00:00",53.632527,98939
"70749","2015-02-27 09:00:00",64.895628,100827
"70750","2015-02-27 10:00:00",82.507845,106018
"70751","2015-02-27 11:00:00",132.989592,116241
"70752","2015-02-27 12:00:00",136.163737,117340
"70753","2015-02-27 13:00:00",121.343039,116746
"70754","2015-02-27 14:00:00",111.518215,115945
"70755","2015-02-27 15:00:00",102.171575,114958
"70756","2015-02-27 16:00:00",94.427587,112860
"70757","2015-02-27 17:00:00",91.328027,109879
"70758","2015-02-27 18:00:00",87.687054,108194
"70759","2015-02-27 19:00:00",70.911499,107331
"70760","2015-02-27 20:00:00",70.282726,106764
"70761","2015-02-27 21:00:00",81.437512,108110
"70762","2015-02-27 22:00:00",95.975836,112709
"70763","2015-02-27 23:00:00",146.79709,119138
"70764","2015-02-28 00:00:00",147.944538,119194
"70765","2015-02-28 01:00:00",121.574357,117874
"70766","2015-02-28 02:00:00",107.623024,114943
"70767","2015-02-28 03:00:00",102.945755,110328
"70768","2015-02-28 04:00:00",88.186848,106014
"70769","2015-02-28 05:00:00",98.956378,102475
"70770","2015-02-28 06:00:00",86.682601,101258
"70771","2015-02-28 07:00:00",75.036929,101055
"70772","2015-02-28 08:00:00",78.467127,101410
"70773","2015-02-28 09:00:00",74.132692,102855
"70774","2015-02-28 10:00:00",76.02135,105505
"70775","2015-02-28 11:00:00",93.537564,108321
"70776","2015-02-28 12:00:00",95.720268,110683
"70777","2015-02-28 13:00:00",107.930096,111711
"70778","2015-02-28 14:00:00",106.018282,111484
"70779","2015-02-28 15:00:00",91.902218,109951
"70780","2015-02-28 16:00:00",77.984996,107099
"70781","2015-02-28 17:00:00",68.533109,104235
"70782","2015-02-28 18:00:00",53.216848,101791
"70783","2015-02-28 19:00:00",48.208004,100127
"70784","2015-02-28 20:00:00",46.902452,99412
"70785","2015-02-28 21:00:00",49.77507,100835
"70786","2015-02-28 22:00:00",65.040427,105161
"70787","2015-02-28 23:00:00",100.26544,110209
"70788","2015-03-01 00:00:00",87.667682,109773
"70789","2015-03-01 01:00:00",76.083229,108409
"70790","2015-03-01 02:00:00",69.272893,106148
"70791","2015-03-01 03:00:00",57.145375,102374
"70792","2015-03-01 04:00:00",54.967851,98504
"70793","2015-03-01 05:00:00",46.234935,93822
"70794","2015-03-01 06:00:00",41.275767,91864
"70795","2015-03-01 07:00:00",40.047352,91306
"70796","2015-03-01 08:00:00",38.475719,90893
"70797","2015-03-01 09:00:00",36.595519,91070
"70798","2015-03-01 10:00:00",39.369643,92621
"70799","2015-03-01 11:00:00",38.843941,95337
"70800","2015-03-01 12:00:00",38.392918,97100
"70801","2015-03-01 13:00:00",42.760895,98935
"70802","2015-03-01 14:00:00",47.075016,99466
"70803","2015-03-01 15:00:00",43.427358,98584
"70804","2015-03-01 16:00:00",40.607674,97313
"70805","2015-03-01 17:00:00",37.757303,96094
"70806","2015-03-01 18:00:00",35.124662,94649
"70807","2015-03-01 19:00:00",32.811777,93563
"70808","2015-03-01 20:00:00",31.583616,93296
"70809","2015-03-01 21:00:00",33.071296,95037
"70810","2015-03-01 22:00:00",37.604473,98136
"70811","2015-03-01 23:00:00",46.383337,103244
"70812","2015-03-02 00:00:00",42.0688,102929
"70813","2015-03-02 01:00:00",36.983888,101135
"70814","2015-03-02 02:00:00",33.395452,97511
"70815","2015-03-02 03:00:00",29.930519,93041
"70816","2015-03-02 04:00:00",27.936196,88776
"70817","2015-03-02 05:00:00",27.534283,86133
"70818","2015-03-02 06:00:00",26.918344,84476
"70819","2015-03-02 07:00:00",26.206202,83658
"70820","2015-03-02 08:00:00",26.281078,83973
"70821","2015-03-02 09:00:00",27.105825,86135
"70822","2015-03-02 10:00:00",29.013873,91935
"70823","2015-03-02 11:00:00",33.420152,102423
"70824","2015-03-02 12:00:00",37.756599,105789
"70825","2015-03-02 13:00:00",37.938914,105545
"70826","2015-03-02 14:00:00",40.019124,104414
"70827","2015-03-02 15:00:00",41.4085,103864
"70828","2015-03-02 16:00:00",38.692755,102781
"70829","2015-03-02 17:00:00",35.478296,101153
"70830","2015-03-02 18:00:00",33.004281,99788
"70831","2015-03-02 19:00:00",30.883219,98129
"70832","2015-03-02 20:00:00",30.505599,97766
"70833","2015-03-02 21:00:00",31.186399,99170
"70834","2015-03-02 22:00:00",36.793721,102949
"70835","2015-03-02 23:00:00",59.948886,109340
"70836","2015-03-03 00:00:00",60.490564,110769
"70837","2015-03-03 01:00:00",59.568076,108285
"70838","2015-03-03 02:00:00",45.4725,105768
"70839","2015-03-03 03:00:00",36.88478,100500
"70840","2015-03-03 04:00:00",30.178415,95734
"70841","2015-03-03 05:00:00",34.51972,91754
"70842","2015-03-03 06:00:00",32.712594,90245
"70843","2015-03-03 07:00:00",32.186308,90178
"70844","2015-03-03 08:00:00",32.999705,91147
"70845","2015-03-03 09:00:00",32.658647,93432
"70846","2015-03-03 10:00:00",36.972845,99359
"70847","2015-03-03 11:00:00",53.036853,109762
"70848","2015-03-03 12:00:00",53.848969,111486
"70849","2015-03-03 13:00:00",47.445371,110117
"70850","2015-03-03 14:00:00",45.719359,108518
"70851","2015-03-03 15:00:00",46.020036,108359
"70852","2015-03-03 16:00:00",44.040799,106602
"70853","2015-03-03 17:00:00",40.167568,104751
"70854","2015-03-03 18:00:00",37.582854,102992
"70855","2015-03-03 19:00:00",35.65235,101512
"70856","2015-03-03 20:00:00",35.311759,100792
"70857","2015-03-03 21:00:00",36.335732,101879
"70858","2015-03-03 22:00:00",41.124841,105438
"70859","2015-03-03 23:00:00",50.340467,109710
"70860","2015-03-04 00:00:00",44.873322,109079
"70861","2015-03-04 01:00:00",40.726277,105887
"70862","2015-03-04 02:00:00",35.996159,101221
"70863","2015-03-04 03:00:00",31.385116,94718
"70864","2015-03-04 04:00:00",28.910795,88146
"70865","2015-03-04 05:00:00",26.179334,81541
"70866","2015-03-04 06:00:00",25.36242,79284
"70867","2015-03-04 07:00:00",25.042943,78294
"70868","2015-03-04 08:00:00",24.750894,78241
"70869","2015-03-04 09:00:00",25.458856,80156
"70870","2015-03-04 10:00:00",26.730584,85498
"70871","2015-03-04 11:00:00",31.530662,96596
"70872","2015-03-04 12:00:00",34.649326,99386
"70873","2015-03-04 13:00:00",34.16632,99593
"70874","2015-03-04 14:00:00",36.047128,99390
"70875","2015-03-04 15:00:00",37.454278,99439
"70876","2015-03-04 16:00:00",36.386111,98730
"70877","2015-03-04 17:00:00",33.552035,97650
"70878","2015-03-04 18:00:00",32.476093,96809
"70879","2015-03-04 19:00:00",31.324078,95909
"70880","2015-03-04 20:00:00",30.823375,95235
"70881","2015-03-04 21:00:00",31.535035,96823
"70882","2015-03-04 22:00:00",36.664633,100058
"70883","2015-03-04 23:00:00",49.264717,104497
"70884","2015-03-05 00:00:00",47.187556,104784
"70885","2015-03-05 01:00:00",41.811323,103472
"70886","2015-03-05 02:00:00",35.993762,100130
"70887","2015-03-05 03:00:00",30.745742,94559
"70888","2015-03-05 04:00:00",28.035543,89049
"70889","2015-03-05 05:00:00",30.371124,85829
"70890","2015-03-05 06:00:00",29.253624,84571
"70891","2015-03-05 07:00:00",29.329762,84301
"70892","2015-03-05 08:00:00",29.557574,84902
"70893","2015-03-05 09:00:00",31.626385,87496
"70894","2015-03-05 10:00:00",36.046766,93439
"70895","2015-03-05 11:00:00",63.073694,102975
"70896","2015-03-05 12:00:00",77.154265,106995
"70897","2015-03-05 13:00:00",84.542161,107713
"70898","2015-03-05 14:00:00",97.052166,109182
"70899","2015-03-05 15:00:00",116.106039,109934
"70900","2015-03-05 16:00:00",104.283324,109464
"70901","2015-03-05 17:00:00",99.780153,108195
"70902","2015-03-05 18:00:00",94.513124,107466
"70903","2015-03-05 19:00:00",88.701848,106406
"70904","2015-03-05 20:00:00",80.586159,106196
"70905","2015-03-05 21:00:00",86.87536,107786
"70906","2015-03-05 22:00:00",102.77964,112190
"70907","2015-03-05 23:00:00",158.447537,117720
"70908","2015-03-06 00:00:00",159.428114,119067
"70909","2015-03-06 01:00:00",124.37727,118264
"70910","2015-03-06 02:00:00",113.672386,114596
"70911","2015-03-06 03:00:00",97.471986,108953
"70912","2015-03-06 04:00:00",82.167111,104911
"70913","2015-03-06 05:00:00",83.463368,101290
"70914","2015-03-06 06:00:00",74.961794,101305
"70915","2015-03-06 07:00:00",77.251515,101755
"70916","2015-03-06 08:00:00",80.983991,102992
"70917","2015-03-06 09:00:00",90.803935,105681
"70918","2015-03-06 10:00:00",130.372763,112046
"70919","2015-03-06 11:00:00",192.894926,121008
"70920","2015-03-06 12:00:00",206.587186,121488
"70921","2015-03-06 13:00:00",158.555502,119707
"70922","2015-03-06 14:00:00",128.184661,117677
"70923","2015-03-06 15:00:00",115.668392,115579
"70924","2015-03-06 16:00:00",97.821296,112594
"70925","2015-03-06 17:00:00",79.077042,109013
"70926","2015-03-06 18:00:00",71.083027,106248
"70927","2015-03-06 19:00:00",67.958972,104081
"70928","2015-03-06 20:00:00",61.006815,103324
"70929","2015-03-06 21:00:00",67.570508,104596
"70930","2015-03-06 22:00:00",79.655208,108498
"70931","2015-03-06 23:00:00",121.713569,114451
"70932","2015-03-07 00:00:00",105.871668,115338
"70933","2015-03-07 01:00:00",94.579945,114500
"70934","2015-03-07 02:00:00",84.447161,111517
"70935","2015-03-07 03:00:00",72.528284,106630
"70936","2015-03-07 04:00:00",59.332206,103400
"70937","2015-03-07 05:00:00",58.870012,98748
"70938","2015-03-07 06:00:00",55.803048,97311
"70939","2015-03-07 07:00:00",52.017417,96481
"70940","2015-03-07 08:00:00",50.034294,96284
"70941","2015-03-07 09:00:00",50.070179,97640
"70942","2015-03-07 10:00:00",59.844362,99645
"70943","2015-03-07 11:00:00",76.462527,102248
"70944","2015-03-07 12:00:00",74.467373,104476
"70945","2015-03-07 13:00:00",75.879304,105211
"70946","2015-03-07 14:00:00",65.128312,104190
"70947","2015-03-07 15:00:00",44.243879,101864
"70948","2015-03-07 16:00:00",36.833457,98979
"70949","2015-03-07 17:00:00",35.350489,95715
"70950","2015-03-07 18:00:00",32.372085,92792
"70951","2015-03-07 19:00:00",30.02006,90580
"70952","2015-03-07 20:00:00",30.08022,89476
"70953","2015-03-07 21:00:00",30.427752,90440
"70954","2015-03-07 22:00:00",33.486279,93530
"70955","2015-03-07 23:00:00",41.747008,99503
"70956","2015-03-08 00:00:00",40.027463,99555
"70957","2015-03-08 01:00:00",38.710187,97398
"70958","2015-03-08 02:00:00",36.124656,95119
"70959","2015-03-08 03:00:00",31.11052,90793
"70960","2015-03-08 04:00:00",28.948235,86934
"70961","2015-03-08 05:00:00",28.929699,81401
"70962","2015-03-08 06:00:00",28.0075,79096
"70963","2015-03-08 07:00:00",27.551772,78830
"70964","2015-03-08 08:00:00",27.627178,79414
"70965","2015-03-08 09:00:00",28.422094,81465
"70966","2015-03-08 10:00:00",29.210343,84131
"70967","2015-03-08 11:00:00",29.974179,86657
"70968","2015-03-08 12:00:00",30.825405,88977
"70969","2015-03-08 13:00:00",31.698206,89614
"70970","2015-03-08 14:00:00",30.247517,88780
"70971","2015-03-08 15:00:00",29.48129,87167
"70972","2015-03-08 16:00:00",28.989782,85835
"70973","2015-03-08 17:00:00",28.336058,84208
"70974","2015-03-08 18:00:00",27.780262,82752
"70975","2015-03-08 19:00:00",27.123967,81930
"70976","2015-03-08 20:00:00",27.373793,82691
"70977","2015-03-08 21:00:00",28.53704,85270
"70978","2015-03-08 22:00:00",30.848103,88490
"70979","2015-03-08 23:00:00",45.936258,93050
"70980","2015-03-09 00:00:00",54.139045,93521
"70981","2015-03-09 01:00:00",33.465619,90216
"70982","2015-03-09 02:00:00",29.814759,86509
"70983","2015-03-09 03:00:00",28.836439,82438
"70984","2015-03-09 04:00:00",27.16885,78520
"70985","2015-03-09 05:00:00",26.867591,77308
"70986","2015-03-09 06:00:00",26.665734,76954
"70987","2015-03-09 07:00:00",27.019277,77417
"70988","2015-03-09 08:00:00",28.183033,79768
"70989","2015-03-09 09:00:00",29.685474,85639
"70990","2015-03-09 10:00:00",43.333931,95279
"70991","2015-03-09 11:00:00",58.564075,99611
"70992","2015-03-09 12:00:00",45.7296,99120
"70993","2015-03-09 13:00:00",44.6987,98260
"70994","2015-03-09 14:00:00",42.757707,97483
"70995","2015-03-09 15:00:00",37.289392,95689
"70996","2015-03-09 16:00:00",33.141705,93453
"70997","2015-03-09 17:00:00",31.156884,92202
"70998","2015-03-09 18:00:00",30.308165,90388
"70999","2015-03-09 19:00:00",29.897607,89662
"71000","2015-03-09 20:00:00",29.618235,89687
"71001","2015-03-09 21:00:00",30.358758,91449
"71002","2015-03-09 22:00:00",32.944935,94287
