Date;Time of day;Total[MWh]
Sep 17, 2017;1:45 PM;12,005.75
Sep 17, 2017;2:00 PM;11,969
Sep 17, 2017;2:15 PM;11,774.5
Sep 17, 2017;2:30 PM;11,552.75
Sep 17, 2017;2:45 PM;11,403.5
Sep 17, 2017;3:00 PM;11,364
Sep 17, 2017;3:15 PM;11,322
Sep 17, 2017;3:30 PM;11,227.5
Sep 17, 2017;3:45 PM;11,176.25
Sep 17, 2017;4:00 PM;11,131.25
Sep 17, 2017;4:15 PM;10,992.5
Sep 17, 2017;4:30 PM;11,007.5
Sep 17, 2017;4:45 PM;11,136.25
Sep 17, 2017;5:00 PM;11,272
Sep 17, 2017;5:15 PM;11,336.75
Sep 17, 2017;5:30 PM;11,507.5
Sep 17, 2017;5:45 PM;11,628.75
Sep 17, 2017;6:00 PM;11,784.5
Sep 17, 2017;6:15 PM;11,882
Sep 17, 2017;6:30 PM;11,918.5
Sep 17, 2017;6:45 PM;11,968.5
Sep 17, 2017;7:00 PM;12,123
Sep 17, 2017;7:15 PM;12,153.25
Sep 17, 2017;7:30 PM;12,337.25
Sep 17, 2017;7:45 PM;12,545.25
Sep 17, 2017;8:00 PM;12,569.75
Sep 17, 2017;8:15 PM;12,406.75
Sep 17, 2017;8:30 PM;12,205.25
Sep 17, 2017;8:45 PM;12,018
Sep 17, 2017;9:00 PM;11,889.5
Sep 17, 2017;9:15 PM;11,750.75
Sep 17, 2017;9:30 PM;11,638
Sep 17, 2017;9:45 PM;11,608
Sep 17, 2017;10:00 PM;11,561
Sep 17, 2017;10:15 PM;11,425
Sep 17, 2017;10:30 PM;11,168.5
Sep 17, 2017;10:45 PM;11,021.75
Sep 17, 2017;11:00 PM;10,813.25
Sep 17, 2017;11:15 PM;10,665.5
Sep 17, 2017;11:30 PM;10,474.5
Sep 17, 2017;11:45 PM;10,341.25
Sep 18, 2017;12:00 AM;10,106.25
Sep 18, 2017;12:15 AM;9,996.75
Sep 18, 2017;12:30 AM;9,882
Sep 18, 2017;12:45 AM;9,791.5
Sep 18, 2017;1:00 AM;9,692.5
Sep 18, 2017;1:15 AM;9,645
Sep 18, 2017;1:30 AM;9,634.25
Sep 18, 2017;1:45 AM;9,611.75
Sep 18, 2017;2:00 AM;9,444.5
Sep 18, 2017;2:15 AM;9,437.25
Sep 18, 2017;2:30 AM;9,443.75
Sep 18, 2017;2:45 AM;9,536.25
Sep 18, 2017;3:00 AM;9,615.5
Sep 18, 2017;3:15 AM;9,666
Sep 18, 2017;3:30 AM;9,755.25
Sep 18, 2017;3:45 AM;9,863.75
Sep 18, 2017;4:00 AM;9,979
Sep 18, 2017;4:15 AM;10,131.75
Sep 18, 2017;4:30 AM;10,234.75
Sep 18, 2017;4:45 AM;10,436.5
Sep 18, 2017;5:00 AM;10,822
Sep 18, 2017;5:15 AM;11,100
Sep 18, 2017;5:30 AM;11,434
Sep 18, 2017;5:45 AM;11,952.5
Sep 18, 2017;6:00 AM;12,877.25
Sep 18, 2017;6:15 AM;13,554.5
Sep 18, 2017;6:30 AM;14,127.5
Sep 18, 2017;6:45 AM;14,438.75
Sep 18, 2017;7:00 AM;14,797.25
Sep 18, 2017;7:15 AM;15,072.75
Sep 18, 2017;7:30 AM;15,314.75
Sep 18, 2017;7:45 AM;15,415.25
Sep 18, 2017;8:00 AM;15,736
Sep 18, 2017;8:15 AM;15,911.25
Sep 18, 2017;8:30 AM;16,064.75
Sep 18, 2017;8:45 AM;16,079.75
Sep 18, 2017;9:00 AM;16,008.75
Sep 18, 2017;9:15 AM;16,025.5
Sep 18, 2017;9:30 AM;16,130
Sep 18, 2017;9:45 AM;16,236.75
Sep 18, 2017;10:00 AM;16,286.5
Sep 18, 2017;10:15 AM;16,293.75
Sep 18, 2017;10:30 AM;16,378.75
Sep 18, 2017;10:45 AM;16,499.75
Sep 18, 2017;11:00 AM;16,664.75
Sep 18, 2017;11:15 AM;16,816.75
Sep 18, 2017;11:30 AM;16,928.5
Sep 18, 2017;11:45 AM;16,999.75
Sep 18, 2017;12:00 PM;16,897.75
Sep 18, 2017;12:15 PM;16,872.75
Sep 18, 2017;12:30 PM;16,826
Sep 18, 2017;12:45 PM;16,746.75
Sep 18, 2017;1:00 PM;16,678.5
Sep 18, 2017;1:15 PM;16,544.25
Sep 18, 2017;1:30 PM;16,439
Sep 18, 2017;1:45 PM;16,240
Sep 18, 2017;2:00 PM;16,143.75
Sep 18, 2017;2:15 PM;16,160.25
Sep 18, 2017;2:30 PM;16,040
Sep 18, 2017;2:45 PM;15,957.5
Sep 18, 2017;3:00 PM;16,039
Sep 18, 2017;3:15 PM;15,891.5
Sep 18, 2017;3:30 PM;15,832.75
Sep 18, 2017;3:45 PM;15,748
Sep 18, 2017;4:00 PM;15,650.75
Sep 18, 2017;4:15 PM;15,529.5
Sep 18, 2017;4:30 PM;15,450.75
Sep 18, 2017;4:45 PM;15,224.25
Sep 18, 2017;5:00 PM;15,219.25
Sep 18, 2017;5:15 PM;15,179.25
Sep 18, 2017;5:30 PM;15,315.5
Sep 18, 2017;5:45 PM;15,370
Sep 18, 2017;6:00 PM;15,265.75
Sep 18, 2017;6:15 PM;15,224.25
Sep 18, 2017;6:30 PM;15,268.25
Sep 18, 2017;6:45 PM;15,300.75
Sep 18, 2017;7:00 PM;15,462.75
Sep 18, 2017;7:15 PM;15,510.75
Sep 18, 2017;7:30 PM;15,621.25
Sep 18, 2017;7:45 PM;15,712.75
Sep 18, 2017;8:00 PM;15,557.5
Sep 18, 2017;8:15 PM;15,308.75
Sep 18, 2017;8:30 PM;15,036.75
Sep 18, 2017;8:45 PM;14,745.75
Sep 18, 2017;9:00 PM;14,498
Sep 18, 2017;9:15 PM;14,267.5
Sep 18, 2017;9:30 PM;13,996.25
Sep 18, 2017;9:45 PM;13,724
Sep 18, 2017;10:00 PM;13,566.5
Sep 18, 2017;10:15 PM;13,229.75
Sep 18, 2017;10:30 PM;12,878.25
Sep 18, 2017;10:45 PM;12,647.25
Sep 18, 2017;11:00 PM;12,296.25
Sep 18, 2017;11:15 PM;12,078
Sep 18, 2017;11:30 PM;11,824.75
Sep 18, 2017;11:45 PM;11,622.75
Sep 19, 2017;12:00 AM;11,344.5
Sep 19, 2017;12:15 AM;11,197.25
Sep 19, 2017;12:30 AM;11,074.5
Sep 19, 2017;12:45 AM;10,982.75
Sep 19, 2017;1:00 AM;10,777.5
Sep 19, 2017;1:15 AM;10,668
Sep 19, 2017;1:30 AM;10,645
Sep 19, 2017;1:45 AM;10,591
Sep 19, 2017;2:00 AM;10,477
Sep 19, 2017;2:15 AM;10,436
Sep 19, 2017;2:30 AM;10,451.5
Sep 19, 2017;2:45 AM;10,457.5
Sep 19, 2017;3:00 AM;10,517
Sep 19, 2017;3:15 AM;10,606.75
Sep 19, 2017;3:30 AM;10,654.75
Sep 19, 2017;3:45 AM;10,620.5
Sep 19, 2017;4:00 AM;10,724.5
Sep 19, 2017;4:15 AM;10,838.5
Sep 19, 2017;4:30 AM;10,990
Sep 19, 2017;4:45 AM;11,125.25
Sep 19, 2017;5:00 AM;11,540.5
Sep 19, 2017;5:15 AM;11,754.5
Sep 19, 2017;5:30 AM;12,006.5
Sep 19, 2017;5:45 AM;12,403
Sep 19, 2017;6:00 AM;13,304.25
Sep 19, 2017;6:15 AM;13,975.75
Sep 19, 2017;6:30 AM;14,470.25
Sep 19, 2017;6:45 AM;14,681
Sep 19, 2017;7:00 AM;15,072.5
Sep 19, 2017;7:15 AM;15,265.75
Sep 19, 2017;7:30 AM;15,482.25
Sep 19, 2017;7:45 AM;15,637.75
Sep 19, 2017;8:00 AM;15,813
Sep 19, 2017;8:15 AM;15,951.5
Sep 19, 2017;8:30 AM;16,038.5
Sep 19, 2017;8:45 AM;16,107.25
Sep 19, 2017;9:00 AM;16,045.5
Sep 19, 2017;9:15 AM;16,131.25
Sep 19, 2017;9:30 AM;16,228.75
Sep 19, 2017;9:45 AM;16,218
Sep 19, 2017;10:00 AM;16,274.5
Sep 19, 2017;10:15 AM;16,349.5
Sep 19, 2017;10:30 AM;16,412.75
Sep 19, 2017;10:45 AM;16,522.25
Sep 19, 2017;11:00 AM;16,523.75
Sep 19, 2017;11:15 AM;16,639.75
Sep 19, 2017;11:30 AM;16,627
Sep 19, 2017;11:45 AM;16,585.25
Sep 19, 2017;12:00 PM;16,478.25
Sep 19, 2017;12:15 PM;16,496.25
Sep 19, 2017;12:30 PM;16,571.5
Sep 19, 2017;12:45 PM;16,556.25
Sep 19, 2017;1:00 PM;16,551.25
Sep 19, 2017;1:15 PM;16,424
Sep 19, 2017;1:30 PM;16,315.75
Sep 19, 2017;1:45 PM;16,150.75
Sep 19, 2017;2:00 PM;16,080
Sep 19, 2017;2:15 PM;16,122.75
Sep 19, 2017;2:30 PM;16,037.5
Sep 19, 2017;2:45 PM;15,921.25
Sep 19, 2017;3:00 PM;15,951.25
Sep 19, 2017;3:15 PM;15,975.75
Sep 19, 2017;3:30 PM;15,894
Sep 19, 2017;3:45 PM;15,660.25
Sep 19, 2017;4:00 PM;15,588.25
Sep 19, 2017;4:15 PM;15,435
Sep 19, 2017;4:30 PM;15,361
Sep 19, 2017;4:45 PM;15,124
Sep 19, 2017;5:00 PM;15,101.5
Sep 19, 2017;5:15 PM;15,168.75
Sep 19, 2017;5:30 PM;15,260.25
Sep 19, 2017;5:45 PM;15,199
Sep 19, 2017;6:00 PM;15,129
Sep 19, 2017;6:15 PM;15,145.5
Sep 19, 2017;6:30 PM;15,285
Sep 19, 2017;6:45 PM;15,251.25
Sep 19, 2017;7:00 PM;15,332.75
Sep 19, 2017;7:15 PM;15,404.5
Sep 19, 2017;7:30 PM;15,642
Sep 19, 2017;7:45 PM;15,787.25
Sep 19, 2017;8:00 PM;15,721.75
Sep 19, 2017;8:15 PM;15,436.25
Sep 19, 2017;8:30 PM;15,177.25
Sep 19, 2017;8:45 PM;14,884
Sep 19, 2017;9:00 PM;14,603.75
Sep 19, 2017;9:15 PM;14,329
Sep 19, 2017;9:30 PM;14,057.5
Sep 19, 2017;9:45 PM;13,743.5
Sep 19, 2017;10:00 PM;13,727.5
Sep 19, 2017;10:15 PM;13,422.25
Sep 19, 2017;10:30 PM;13,121.75
Sep 19, 2017;10:45 PM;12,795.5
Sep 19, 2017;11:00 PM;12,491.5
Sep 19, 2017;11:15 PM;12,220.5
Sep 19, 2017;11:30 PM;12,013.25
Sep 19, 2017;11:45 PM;11,737.25
Sep 20, 2017;12:00 AM;11,395.75
Sep 20, 2017;12:15 AM;11,251.5
Sep 20, 2017;12:30 AM;11,137.25
Sep 20, 2017;12:45 AM;10,985.25
Sep 20, 2017;1:00 AM;10,782
Sep 20, 2017;1:15 AM;10,819.5
Sep 20, 2017;1:30 AM;10,691.5
Sep 20, 2017;1:45 AM;10,604.25
Sep 20, 2017;2:00 AM;10,516.75
Sep 20, 2017;2:15 AM;10,430
Sep 20, 2017;2:30 AM;10,437.5
Sep 20, 2017;2:45 AM;10,471
Sep 20, 2017;3:00 AM;10,487.25
Sep 20, 2017;3:15 AM;10,500
Sep 20, 2017;3:30 AM;10,647.75
Sep 20, 2017;3:45 AM;10,613
Sep 20, 2017;4:00 AM;10,768
Sep 20, 2017;4:15 AM;10,845
Sep 20, 2017;4:30 AM;10,964
Sep 20, 2017;4:45 AM;11,129.75
Sep 20, 2017;5:00 AM;11,533
Sep 20, 2017;5:15 AM;11,779.5
Sep 20, 2017;5:30 AM;12,122
Sep 20, 2017;5:45 AM;12,494.25
Sep 20, 2017;6:00 AM;13,447.25
Sep 20, 2017;6:15 AM;14,044.25
Sep 20, 2017;6:30 AM;14,476
Sep 20, 2017;6:45 AM;14,842.5
Sep 20, 2017;7:00 AM;15,133.75
Sep 20, 2017;7:15 AM;15,379.75
Sep 20, 2017;7:30 AM;15,558.75
Sep 20, 2017;7:45 AM;15,752.75
Sep 20, 2017;8:00 AM;16,038.5
Sep 20, 2017;8:15 AM;16,217.5
Sep 20, 2017;8:30 AM;16,311.75
Sep 20, 2017;8:45 AM;16,321
Sep 20, 2017;9:00 AM;16,148.5
Sep 20, 2017;9:15 AM;16,299
Sep 20, 2017;9:30 AM;16,330.75
Sep 20, 2017;9:45 AM;16,365.25
Sep 20, 2017;10:00 AM;16,316
Sep 20, 2017;10:15 AM;16,461.75
Sep 20, 2017;10:30 AM;16,543.5
Sep 20, 2017;10:45 AM;16,608.25
Sep 20, 2017;11:00 AM;16,688
Sep 20, 2017;11:15 AM;16,805
Sep 20, 2017;11:30 AM;16,877
Sep 20, 2017;11:45 AM;16,863.25
Sep 20, 2017;12:00 PM;16,916.5
Sep 20, 2017;12:15 PM;16,760.75
Sep 20, 2017;12:30 PM;16,794
Sep 20, 2017;12:45 PM;16,828.5
Sep 20, 2017;1:00 PM;16,883.75
Sep 20, 2017;1:15 PM;16,824.25
Sep 20, 2017;1:30 PM;16,804
Sep 20, 2017;1:45 PM;16,649
Sep 20, 2017;2:00 PM;16,567.25
Sep 20, 2017;2:15 PM;16,384.25
Sep 20, 2017;2:30 PM;16,302.5
Sep 20, 2017;2:45 PM;16,187.5
Sep 20, 2017;3:00 PM;16,060.5
Sep 20, 2017;3:15 PM;15,965.25
Sep 20, 2017;3:30 PM;15,900
Sep 20, 2017;3:45 PM;15,698.25
Sep 20, 2017;4:00 PM;15,554.75
Sep 20, 2017;4:15 PM;15,341
Sep 20, 2017;4:30 PM;15,248
Sep 20, 2017;4:45 PM;15,221.5
Sep 20, 2017;5:00 PM;15,156
Sep 20, 2017;5:15 PM;15,174.75
Sep 20, 2017;5:30 PM;15,242.75
Sep 20, 2017;5:45 PM;15,280.25
Sep 20, 2017;6:00 PM;15,150.25
Sep 20, 2017;6:15 PM;15,137
Sep 20, 2017;6:30 PM;15,182.25
Sep 20, 2017;6:45 PM;15,248
Sep 20, 2017;7:00 PM;15,305.75
Sep 20, 2017;7:15 PM;15,365.25
Sep 20, 2017;7:30 PM;15,582.25
Sep 20, 2017;7:45 PM;15,752.25
Sep 20, 2017;8:00 PM;15,592
Sep 20, 2017;8:15 PM;15,338.75
Sep 20, 2017;8:30 PM;15,038.5
Sep 20, 2017;8:45 PM;14,801
Sep 20, 2017;9:00 PM;14,552.5
Sep 20, 2017;9:15 PM;14,278
Sep 20, 2017;9:30 PM;14,048
Sep 20, 2017;9:45 PM;13,780
Sep 20, 2017;10:00 PM;13,576.5
Sep 20, 2017;10:15 PM;13,308.75
Sep 20, 2017;10:30 PM;13,024.75
Sep 20, 2017;10:45 PM;12,596.5
Sep 20, 2017;11:00 PM;12,387.25
Sep 20, 2017;11:15 PM;12,084.75
Sep 20, 2017;11:30 PM;11,873.5
Sep 20, 2017;11:45 PM;11,705.5
Sep 21, 2017;12:00 AM;11,475.25
Sep 21, 2017;12:15 AM;11,261.75
Sep 21, 2017;12:30 AM;11,174.75
Sep 21, 2017;12:45 AM;11,038.25
Sep 21, 2017;1:00 AM;10,851.75
Sep 21, 2017;1:15 AM;10,798
Sep 21, 2017;1:30 AM;10,734.75
Sep 21, 2017;1:45 AM;10,667.5
Sep 21, 2017;2:00 AM;10,496
Sep 21, 2017;2:15 AM;10,484.25
Sep 21, 2017;2:30 AM;10,493.5
Sep 21, 2017;2:45 AM;10,533
Sep 21, 2017;3:00 AM;10,560.5
Sep 21, 2017;3:15 AM;10,584
Sep 21, 2017;3:30 AM;10,656
Sep 21, 2017;3:45 AM;10,743
Sep 21, 2017;4:00 AM;10,866.5
Sep 21, 2017;4:15 AM;10,932
Sep 21, 2017;4:30 AM;11,102.75
Sep 21, 2017;4:45 AM;11,274.75
Sep 21, 2017;5:00 AM;11,624
Sep 21, 2017;5:15 AM;11,787.25
Sep 21, 2017;5:30 AM;12,092.5
Sep 21, 2017;5:45 AM;12,521
Sep 21, 2017;6:00 AM;13,260.25
Sep 21, 2017;6:15 AM;13,924.75
Sep 21, 2017;6:30 AM;14,394.5
Sep 21, 2017;6:45 AM;14,686.25
Sep 21, 2017;7:00 AM;14,898.25
Sep 21, 2017;7:15 AM;15,110.5
Sep 21, 2017;7:30 AM;15,392.75
Sep 21, 2017;7:45 AM;15,568.75
Sep 21, 2017;8:00 AM;15,707.5
Sep 21, 2017;8:15 AM;15,835
Sep 21, 2017;8:30 AM;15,959.75
Sep 21, 2017;8:45 AM;15,953
Sep 21, 2017;9:00 AM;15,850.5
Sep 21, 2017;9:15 AM;15,911.5
Sep 21, 2017;9:30 AM;15,960.25
Sep 21, 2017;9:45 AM;15,996.25
Sep 21, 2017;10:00 AM;16,051.75
Sep 21, 2017;10:15 AM;16,109.5
Sep 21, 2017;10:30 AM;16,351.75
Sep 21, 2017;10:45 AM;16,462.5
Sep 21, 2017;11:00 AM;16,476.25
Sep 21, 2017;11:15 AM;16,558.75
Sep 21, 2017;11:30 AM;16,607
Sep 21, 2017;11:45 AM;16,553
Sep 21, 2017;12:00 PM;16,564.25
Sep 21, 2017;12:15 PM;16,576.5
Sep 21, 2017;12:30 PM;16,560.5
Sep 21, 2017;12:45 PM;16,422.5
Sep 21, 2017;1:00 PM;16,190.5
Sep 21, 2017;1:15 PM;16,159
Sep 21, 2017;1:30 PM;16,087
Sep 21, 2017;1:45 PM;15,952
Sep 21, 2017;2:00 PM;15,878.25
Sep 21, 2017;2:15 PM;15,885
Sep 21, 2017;2:30 PM;15,817.25
Sep 21, 2017;2:45 PM;15,703.25
Sep 21, 2017;3:00 PM;15,792.75
Sep 21, 2017;3:15 PM;15,684
Sep 21, 2017;3:30 PM;15,476.25
Sep 21, 2017;3:45 PM;15,330.5
Sep 21, 2017;4:00 PM;15,257
Sep 21, 2017;4:15 PM;15,140.75
Sep 21, 2017;4:30 PM;15,061.25
Sep 21, 2017;4:45 PM;14,994.75
Sep 21, 2017;5:00 PM;14,992
Sep 21, 2017;5:15 PM;15,003.25
Sep 21, 2017;5:30 PM;14,974
Sep 21, 2017;5:45 PM;14,995.75
Sep 21, 2017;6:00 PM;14,845.75
Sep 21, 2017;6:15 PM;14,868.75
Sep 21, 2017;6:30 PM;14,982.25
Sep 21, 2017;6:45 PM;15,094.75
Sep 21, 2017;7:00 PM;15,178
Sep 21, 2017;7:15 PM;15,360.25
Sep 21, 2017;7:30 PM;15,580
Sep 21, 2017;7:45 PM;15,682.25
Sep 21, 2017;8:00 PM;15,511
Sep 21, 2017;8:15 PM;15,258.5
Sep 21, 2017;8:30 PM;14,929.25
Sep 21, 2017;8:45 PM;14,675.5
Sep 21, 2017;9:00 PM;14,403
Sep 21, 2017;9:15 PM;14,226.75
Sep 21, 2017;9:30 PM;13,967
Sep 21, 2017;9:45 PM;13,613.25
Sep 21, 2017;10:00 PM;13,398.5
Sep 21, 2017;10:15 PM;13,233
Sep 21, 2017;10:30 PM;12,974.5
Sep 21, 2017;10:45 PM;12,645.25
Sep 21, 2017;11:00 PM;12,360.75
Sep 21, 2017;11:15 PM;12,059
Sep 21, 2017;11:30 PM;11,865.25
Sep 21, 2017;11:45 PM;11,650.5
Sep 22, 2017;12:00 AM;11,383
Sep 22, 2017;12:15 AM;11,236.25
Sep 22, 2017;12:30 AM;11,163.75
Sep 22, 2017;12:45 AM;10,979.75
Sep 22, 2017;1:00 AM;10,841.75
Sep 22, 2017;1:15 AM;10,821
Sep 22, 2017;1:30 AM;10,723.5
Sep 22, 2017;1:45 AM;10,716.25
Sep 22, 2017;2:00 AM;10,610
Sep 22, 2017;2:15 AM;10,490.25
Sep 22, 2017;2:30 AM;10,547.75
Sep 22, 2017;2:45 AM;10,558.5
Sep 22, 2017;3:00 AM;10,555.25
Sep 22, 2017;3:15 AM;10,542.25
Sep 22, 2017;3:30 AM;10,621.5
Sep 22, 2017;3:45 AM;10,654.25
Sep 22, 2017;4:00 AM;10,864.25
Sep 22, 2017;4:15 AM;10,889.75
Sep 22, 2017;4:30 AM;11,043
Sep 22, 2017;4:45 AM;11,235.5
Sep 22, 2017;5:00 AM;11,622.75
Sep 22, 2017;5:15 AM;11,838.75
Sep 22, 2017;5:30 AM;12,038.25
Sep 22, 2017;5:45 AM;12,445
Sep 22, 2017;6:00 AM;13,247.75
Sep 22, 2017;6:15 AM;13,917.75
Sep 22, 2017;6:30 AM;14,325.75
Sep 22, 2017;6:45 AM;14,649.75
Sep 22, 2017;7:00 AM;14,946.25
Sep 22, 2017;7:15 AM;15,162.75
Sep 22, 2017;7:30 AM;15,316.25
Sep 22, 2017;7:45 AM;15,470
Sep 22, 2017;8:00 AM;15,717.5
Sep 22, 2017;8:15 AM;15,777.5
Sep 22, 2017;8:30 AM;15,865.5
Sep 22, 2017;8:45 AM;15,845.5
Sep 22, 2017;9:00 AM;15,875
Sep 22, 2017;9:15 AM;15,986.5
Sep 22, 2017;9:30 AM;16,087
Sep 22, 2017;9:45 AM;16,155.75
Sep 22, 2017;10:00 AM;16,118.5
Sep 22, 2017;10:15 AM;16,204
Sep 22, 2017;10:30 AM;16,264.25
Sep 22, 2017;10:45 AM;16,308
Sep 22, 2017;11:00 AM;16,382.5
Sep 22, 2017;11:15 AM;16,437.25
Sep 22, 2017;11:30 AM;16,472.75
Sep 22, 2017;11:45 AM;16,469.5
Sep 22, 2017;12:00 PM;16,369.75
Sep 22, 2017;12:15 PM;16,339.25
Sep 22, 2017;12:30 PM;16,258
Sep 22, 2017;12:45 PM;16,114.5
Sep 22, 2017;1:00 PM;16,142.5
Sep 22, 2017;1:15 PM;15,982
Sep 22, 2017;1:30 PM;15,825.25
Sep 22, 2017;1:45 PM;15,742
Sep 22, 2017;2:00 PM;15,708.75
Sep 22, 2017;2:15 PM;15,712.25
Sep 22, 2017;2:30 PM;15,618.25
Sep 22, 2017;2:45 PM;15,532.25
Sep 22, 2017;3:00 PM;15,555.25
Sep 22, 2017;3:15 PM;15,486.75
Sep 22, 2017;3:30 PM;15,309.5
Sep 22, 2017;3:45 PM;15,154.75
Sep 22, 2017;4:00 PM;15,081.75
Sep 22, 2017;4:15 PM;15,024.75
Sep 22, 2017;4:30 PM;14,864.75
Sep 22, 2017;4:45 PM;14,724.75
Sep 22, 2017;5:00 PM;14,714.25
Sep 22, 2017;5:15 PM;14,692.25
Sep 22, 2017;5:30 PM;14,732.5
Sep 22, 2017;5:45 PM;14,722.5
Sep 22, 2017;6:00 PM;14,687
Sep 22, 2017;6:15 PM;14,700
Sep 22, 2017;6:30 PM;14,751.5
Sep 22, 2017;6:45 PM;14,828
Sep 22, 2017;7:00 PM;14,973.75
Sep 22, 2017;7:15 PM;15,062.5
Sep 22, 2017;7:30 PM;15,254.5
Sep 22, 2017;7:45 PM;15,259
Sep 22, 2017;8:00 PM;15,024
Sep 22, 2017;8:15 PM;14,712.75
Sep 22, 2017;8:30 PM;14,412.25
Sep 22, 2017;8:45 PM;14,119.25
Sep 22, 2017;9:00 PM;13,760.5
Sep 22, 2017;9:15 PM;13,512.5
Sep 22, 2017;9:30 PM;13,269.75
Sep 22, 2017;9:45 PM;13,034.5
Sep 22, 2017;10:00 PM;12,962
Sep 22, 2017;10:15 PM;12,765
Sep 22, 2017;10:30 PM;12,513.25
Sep 22, 2017;10:45 PM;12,248.75
Sep 22, 2017;11:00 PM;11,998.5
Sep 22, 2017;11:15 PM;11,766.25
Sep 22, 2017;11:30 PM;11,575
Sep 22, 2017;11:45 PM;11,333.5
Sep 23, 2017;12:00 AM;11,221.25
Sep 23, 2017;12:15 AM;11,040.25
Sep 23, 2017;12:30 AM;10,971.25
Sep 23, 2017;12:45 AM;10,850
Sep 23, 2017;1:00 AM;10,659.25
Sep 23, 2017;1:15 AM;10,628.75
Sep 23, 2017;1:30 AM;10,552.5
Sep 23, 2017;1:45 AM;10,472
Sep 23, 2017;2:00 AM;10,295.75
Sep 23, 2017;2:15 AM;10,233.75
Sep 23, 2017;2:30 AM;10,190.25
Sep 23, 2017;2:45 AM;10,230.75
Sep 23, 2017;3:00 AM;10,206.75
Sep 23, 2017;3:15 AM;10,144
Sep 23, 2017;3:30 AM;10,142
Sep 23, 2017;3:45 AM;10,120.25
Sep 23, 2017;4:00 AM;10,197.5
Sep 23, 2017;4:15 AM;10,207.25
Sep 23, 2017;4:30 AM;10,258
Sep 23, 2017;4:45 AM;10,366.5
Sep 23, 2017;5:00 AM;10,445.75
Sep 23, 2017;5:15 AM;10,481
Sep 23, 2017;5:30 AM;10,457.75
Sep 23, 2017;5:45 AM;10,511.25
Sep 23, 2017;6:00 AM;10,823
Sep 23, 2017;6:15 AM;10,989.5
Sep 23, 2017;6:30 AM;11,166.5
Sep 23, 2017;6:45 AM;11,289.5
Sep 23, 2017;7:00 AM;11,407.25
Sep 23, 2017;7:15 AM;11,561.75
Sep 23, 2017;7:30 AM;11,814.25
Sep 23, 2017;7:45 AM;12,071.5
Sep 23, 2017;8:00 AM;12,332.75
Sep 23, 2017;8:15 AM;12,570.75
Sep 23, 2017;8:30 AM;12,715.25
Sep 23, 2017;8:45 AM;12,836.25
Sep 23, 2017;9:00 AM;13,078.25
Sep 23, 2017;9:15 AM;13,183
Sep 23, 2017;9:30 AM;13,371
Sep 23, 2017;9:45 AM;13,449.5
Sep 23, 2017;10:00 AM;13,589.25
Sep 23, 2017;10:15 AM;13,680.5
Sep 23, 2017;10:30 AM;13,740.5
Sep 23, 2017;10:45 AM;13,755.75
Sep 23, 2017;11:00 AM;13,851.5
Sep 23, 2017;11:15 AM;13,966.5
Sep 23, 2017;11:30 AM;13,994.25
Sep 23, 2017;11:45 AM;13,966.75
Sep 23, 2017;12:00 PM;13,831.75
Sep 23, 2017;12:15 PM;13,755.75
Sep 23, 2017;12:30 PM;13,716.75
Sep 23, 2017;12:45 PM;13,619.75
Sep 23, 2017;1:00 PM;13,468
Sep 23, 2017;1:15 PM;13,266.25
Sep 23, 2017;1:30 PM;13,142.25
Sep 23, 2017;1:45 PM;12,987.75
Sep 23, 2017;2:00 PM;12,858
Sep 23, 2017;2:15 PM;12,760.75
Sep 23, 2017;2:30 PM;12,755.75
Sep 23, 2017;2:45 PM;12,596.5
Sep 23, 2017;3:00 PM;12,531.25
Sep 23, 2017;3:15 PM;12,442.5
Sep 23, 2017;3:30 PM;12,384.5
Sep 23, 2017;3:45 PM;12,289.5
Sep 23, 2017;4:00 PM;12,410.75
Sep 23, 2017;4:15 PM;12,334.25
Sep 23, 2017;4:30 PM;12,296.25
Sep 23, 2017;4:45 PM;12,310.5
Sep 23, 2017;5:00 PM;12,408.75
Sep 23, 2017;5:15 PM;12,370
Sep 23, 2017;5:30 PM;12,496.75
Sep 23, 2017;5:45 PM;12,528.25
Sep 23, 2017;6:00 PM;12,576.75
Sep 23, 2017;6:15 PM;12,531.25
Sep 23, 2017;6:30 PM;12,559.25
Sep 23, 2017;6:45 PM;12,628
Sep 23, 2017;7:00 PM;12,815.75
Sep 23, 2017;7:15 PM;12,968.75
Sep 23, 2017;7:30 PM;13,118.75
Sep 23, 2017;7:45 PM;13,171.5
Sep 23, 2017;8:00 PM;12,963.5
Sep 23, 2017;8:15 PM;12,678.75
Sep 23, 2017;8:30 PM;12,422.75
Sep 23, 2017;8:45 PM;12,224
Sep 23, 2017;9:00 PM;12,116
Sep 23, 2017;9:15 PM;11,894
Sep 23, 2017;9:30 PM;11,668.25
Sep 23, 2017;9:45 PM;11,556
Sep 23, 2017;10:00 PM;11,580
Sep 23, 2017;10:15 PM;11,450.5
Sep 23, 2017;10:30 PM;11,208
Sep 23, 2017;10:45 PM;11,039
Sep 23, 2017;11:00 PM;10,806.75
Sep 23, 2017;11:15 PM;10,562.75
Sep 23, 2017;11:30 PM;10,234.25
Sep 23, 2017;11:45 PM;9,971.25
Sep 24, 2017;12:00 AM;9,903.5
Sep 24, 2017;12:15 AM;9,786.75
Sep 24, 2017;12:30 AM;9,653.25
Sep 24, 2017;12:45 AM;9,507.5
