Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Nov 3, 2017;2:00 AM;55;99.72
Nov 3, 2017;2:15 AM;-18;-20.18
Nov 3, 2017;2:30 AM;-169;-8.94
Nov 3, 2017;2:45 AM;504;55.88
Nov 3, 2017;3:00 AM;720;85.53
Nov 3, 2017;3:15 AM;534;71.32
Nov 3, 2017;3:30 AM;435;69
Nov 3, 2017;3:45 AM;172;54.46
Nov 3, 2017;4:00 AM;-265;-14.57
Nov 3, 2017;4:15 AM;-275;-15.29
Nov 3, 2017;4:30 AM;-203;1.35
Nov 3, 2017;4:45 AM;-224;2.12
Nov 3, 2017;5:00 AM;-145;-25.46
Nov 3, 2017;5:15 AM;-69;-33.01
Nov 3, 2017;5:30 AM;-237;9.38
Nov 3, 2017;5:45 AM;-592;-0.79
Nov 3, 2017;6:00 AM;-423;-88.98
Nov 3, 2017;6:15 AM;-209;-11.2
Nov 3, 2017;6:30 AM;-137;-2.85
Nov 3, 2017;6:45 AM;-451;3.64
Nov 3, 2017;7:00 AM;-18;-62.3
Nov 3, 2017;7:15 AM;-83;-18.72
Nov 3, 2017;7:30 AM;-96;-24.35
Nov 3, 2017;7:45 AM;-61;-33.16
Nov 3, 2017;8:00 AM;-104;-13.61
Nov 3, 2017;8:15 AM;80;63.48
Nov 3, 2017;8:30 AM;29;63.48
Nov 3, 2017;8:45 AM;-112;11.72
Nov 3, 2017;9:00 AM;-398;20.35
Nov 3, 2017;9:15 AM;-686;15.34
Nov 3, 2017;9:30 AM;-410;5.92
Nov 3, 2017;9:45 AM;-402;-6.06
Nov 3, 2017;10:00 AM;-132;-37.69
Nov 3, 2017;10:15 AM;-301;25.98
Nov 3, 2017;10:30 AM;-218;18.06
Nov 3, 2017;10:45 AM;-274;10.61
Nov 3, 2017;11:00 AM;-37;-59.4
Nov 3, 2017;11:15 AM;-43;-5.59
Nov 3, 2017;11:30 AM;-52;1.33
Nov 3, 2017;11:45 AM;-77;7.56
Nov 3, 2017;12:00 PM;-320;13.88
Nov 3, 2017;12:15 PM;-76;10.6
Nov 3, 2017;12:30 PM;-159;19.38
Nov 3, 2017;12:45 PM;36;70.26
Nov 3, 2017;1:00 PM;421;78.57
Nov 3, 2017;1:15 PM;194;93.27
Nov 3, 2017;1:30 PM;-28;-63.95
Nov 3, 2017;1:45 PM;44;84.85
Nov 3, 2017;2:00 PM;94;109.72
Nov 3, 2017;2:15 PM;85;109.72
Nov 3, 2017;2:30 PM;-63;15.43
Nov 3, 2017;2:45 PM;-286;9.67
Nov 3, 2017;3:00 PM;-449;-10.84
Nov 3, 2017;3:15 PM;66;59.06
Nov 3, 2017;3:30 PM;-81;30.78
Nov 3, 2017;3:45 PM;-183;29.09
Nov 3, 2017;4:00 PM;112;103.26
Nov 3, 2017;4:15 PM;31;63.04
Nov 3, 2017;4:30 PM;-243;10.36
Nov 3, 2017;4:45 PM;-228;25.08
Nov 3, 2017;5:00 PM;134;67.66
Nov 3, 2017;5:15 PM;630;71.41
Nov 3, 2017;5:30 PM;853;73.91
Nov 3, 2017;5:45 PM;586;77.58
Nov 3, 2017;6:00 PM;819;74.15
Nov 3, 2017;6:15 PM;393;85.37
Nov 3, 2017;6:30 PM;295;63.93
Nov 3, 2017;6:45 PM;54;77.72
Nov 3, 2017;7:00 PM;-105;13.55
Nov 3, 2017;7:15 PM;-220;14.47
Nov 3, 2017;7:30 PM;-356;0.47
Nov 3, 2017;7:45 PM;-182;-34.89
Nov 3, 2017;8:00 PM;-147;-89.53
Nov 3, 2017;8:15 PM;15;77.72
Nov 3, 2017;8:30 PM;79;120.72
Nov 3, 2017;8:45 PM;331;61.73
Nov 3, 2017;9:00 PM;452;91.98
Nov 3, 2017;9:15 PM;206;85.56
Nov 3, 2017;9:30 PM;-21;-68.27
Nov 3, 2017;9:45 PM;77;77.72
Nov 3, 2017;10:00 PM;39;77.72
Nov 3, 2017;10:15 PM;-250;-3.38
Nov 3, 2017;10:30 PM;9;77.72
Nov 3, 2017;10:45 PM;222;49.37
Nov 3, 2017;11:00 PM;137;57.29
Nov 3, 2017;11:15 PM;-99;-10.95
Nov 3, 2017;11:30 PM;159;47.16
Nov 3, 2017;11:45 PM;0;44.16
Nov 4, 2017;12:00 AM;-102;-21.77
Nov 4, 2017;12:15 AM;51;77.72
Nov 4, 2017;12:30 AM;96;53.74
Nov 4, 2017;12:45 AM;356;41.77
Nov 4, 2017;1:00 AM;-22;29.31
Nov 4, 2017;1:15 AM;-30;-14.38
Nov 4, 2017;1:30 AM;50;77.72
Nov 4, 2017;1:45 AM;191;40.75
Nov 4, 2017;2:00 AM;-241;9.59
Nov 4, 2017;2:15 AM;152;38.8
Nov 4, 2017;2:30 AM;386;38.8
Nov 4, 2017;2:45 AM;365;38.8
Nov 4, 2017;3:00 AM;381;37.78
Nov 4, 2017;3:15 AM;314;37.27
Nov 4, 2017;3:30 AM;517;48.87
Nov 4, 2017;3:45 AM;638;38.69
Nov 4, 2017;4:00 AM;502;53.15
Nov 4, 2017;4:15 AM;440;44.05
Nov 4, 2017;4:30 AM;656;46.41
Nov 4, 2017;4:45 AM;536;41.35
Nov 4, 2017;5:00 AM;464;40.57
Nov 4, 2017;5:15 AM;171;38.11
Nov 4, 2017;5:30 AM;223;38.11
Nov 4, 2017;5:45 AM;224;38.11
Nov 4, 2017;6:00 AM;-23;-59.83
Nov 4, 2017;6:15 AM;-5;-26.13
Nov 4, 2017;6:30 AM;-22;0.32
Nov 4, 2017;6:45 AM;-331;17.34
Nov 4, 2017;7:00 AM;232;38.69
Nov 4, 2017;7:15 AM;-124;-8.61
Nov 4, 2017;7:30 AM;-634;-90.79
Nov 4, 2017;7:45 AM;-434;-12.94
Nov 4, 2017;8:00 AM;572;50.82
Nov 4, 2017;8:15 AM;404;68.84
Nov 4, 2017;8:30 AM;104;62.26
Nov 4, 2017;8:45 AM;328;62.13
Nov 4, 2017;9:00 AM;516;73.23
Nov 4, 2017;9:15 AM;546;70.77
Nov 4, 2017;9:30 AM;628;68.3
Nov 4, 2017;9:45 AM;825;68.31
Nov 4, 2017;10:00 AM;524;61.52
Nov 4, 2017;10:15 AM;334;44.35
Nov 4, 2017;10:30 AM;536;41.62
Nov 4, 2017;10:45 AM;516;41.62
Nov 4, 2017;11:00 AM;31;54.46
Nov 4, 2017;11:15 AM;-122;9.11
Nov 4, 2017;11:30 AM;240;42.23
Nov 4, 2017;11:45 AM;630;42.23
Nov 4, 2017;12:00 PM;554;66.88
Nov 4, 2017;12:15 PM;357;39.9
Nov 4, 2017;12:30 PM;301;39.9
Nov 4, 2017;12:45 PM;212;39.9
Nov 4, 2017;1:00 PM;-228;-5.94
Nov 4, 2017;1:15 PM;-274;2.62
Nov 4, 2017;1:30 PM;-399;13.39
Nov 4, 2017;1:45 PM;-279;9.28
Nov 4, 2017;2:00 PM;365;67.47
Nov 4, 2017;2:15 PM;465;54.24
Nov 4, 2017;2:30 PM;463;75.44
Nov 4, 2017;2:45 PM;382;67.77
Nov 4, 2017;3:00 PM;-240;-7.24
Nov 4, 2017;3:15 PM;-364;4.81
Nov 4, 2017;3:30 PM;-399;22.76
Nov 4, 2017;3:45 PM;-556;29.4
Nov 4, 2017;4:00 PM;28;77.72
Nov 4, 2017;4:15 PM;-8;-72.01
Nov 4, 2017;4:30 PM;-216;12.41
Nov 4, 2017;4:45 PM;-295;28.11
Nov 4, 2017;5:00 PM;209;53.08
Nov 4, 2017;5:15 PM;624;59.17
Nov 4, 2017;5:30 PM;561;58.53
Nov 4, 2017;5:45 PM;601;55.83
Nov 4, 2017;6:00 PM;578;57.44
Nov 4, 2017;6:15 PM;108;45.56
Nov 4, 2017;6:30 PM;82;57.61
Nov 4, 2017;6:45 PM;147;60.71
Nov 4, 2017;7:00 PM;273;53.43
Nov 4, 2017;7:15 PM;-144;-16.19
Nov 4, 2017;7:30 PM;-128;-18.49
Nov 4, 2017;7:45 PM;89;51.28
Nov 4, 2017;8:00 PM;-156;-15.05
Nov 4, 2017;8:15 PM;-225;5.93
Nov 4, 2017;8:30 PM;138;58.11
Nov 4, 2017;8:45 PM;414;54.52
Nov 4, 2017;9:00 PM;313;119.11
Nov 4, 2017;9:15 PM;37;-86.96
Nov 4, 2017;9:30 PM;-217;7.34
Nov 4, 2017;9:45 PM;-238;10.15
Nov 4, 2017;10:00 PM;-76;4.82
Nov 4, 2017;10:15 PM;-213;2.74
Nov 4, 2017;10:30 PM;-377;1.3
Nov 4, 2017;10:45 PM;-459;-21.22
Nov 4, 2017;11:00 PM;-459;3.4
Nov 4, 2017;11:15 PM;-548;-9.51
Nov 4, 2017;11:30 PM;-333;-4.15
Nov 4, 2017;11:45 PM;-318;-21.97
Nov 5, 2017;12:00 AM;-380;10.21
Nov 5, 2017;12:15 AM;-241;12.18
Nov 5, 2017;12:30 AM;-8;-77.72
Nov 5, 2017;12:45 AM;142;41.06
Nov 5, 2017;1:00 AM;152;72.38
Nov 5, 2017;1:15 AM;152;70.84
Nov 5, 2017;1:30 AM;261;62.92
Nov 5, 2017;1:45 AM;590;56.13
Nov 5, 2017;2:00 AM;346;84.45
Nov 5, 2017;2:15 AM;367;78.38
Nov 5, 2017;2:30 AM;308;73.63
Nov 5, 2017;2:45 AM;34;-80.12
Nov 5, 2017;3:00 AM;-674;9.38
Nov 5, 2017;3:15 AM;-579;-4.26
Nov 5, 2017;3:30 AM;-438;-1.23
Nov 5, 2017;3:45 AM;-549;-3.94
Nov 5, 2017;4:00 AM;-893;-22.42
Nov 5, 2017;4:15 AM;-1,119;-78.66
Nov 5, 2017;4:30 AM;-1,166;-81.46
Nov 5, 2017;4:45 AM;-1,211;-99.1
Nov 5, 2017;5:00 AM;-1,383;-143.68
Nov 5, 2017;5:15 AM;-715;-29.55
Nov 5, 2017;5:30 AM;-790;-15.81
Nov 5, 2017;5:45 AM;-870;-45.91
Nov 5, 2017;6:00 AM;-493;-26.88
Nov 5, 2017;6:15 AM;-508;-22.93
Nov 5, 2017;6:30 AM;-590;-14.64
Nov 5, 2017;6:45 AM;-504;-13.35
Nov 5, 2017;7:00 AM;-103;-19.87
Nov 5, 2017;7:15 AM;6;77.72
Nov 5, 2017;7:30 AM;11;77.72
Nov 5, 2017;7:45 AM;-5;-77.72
Nov 5, 2017;8:00 AM;-718;-80.34
Nov 5, 2017;8:15 AM;-420;-2.99
Nov 5, 2017;8:30 AM;-235;10.34
Nov 5, 2017;8:45 AM;-457;14.75
Nov 5, 2017;9:00 AM;-252;8.85
Nov 5, 2017;9:15 AM;134;53.21
Nov 5, 2017;9:30 AM;391;57.34
Nov 5, 2017;9:45 AM;537;66.38
Nov 5, 2017;10:00 AM;615;57.86
Nov 5, 2017;10:15 AM;676;51.44
Nov 5, 2017;10:30 AM;707;58.45
Nov 5, 2017;10:45 AM;917;68.11
Nov 5, 2017;11:00 AM;675;59.94
Nov 5, 2017;11:15 AM;623;62.42
Nov 5, 2017;11:30 AM;633;66.4
Nov 5, 2017;11:45 AM;602;65.43
Nov 5, 2017;12:00 PM;423;75.26
Nov 5, 2017;12:15 PM;-25;-39.61
Nov 5, 2017;12:30 PM;148;120.45
Nov 5, 2017;12:45 PM;20;77.72
Nov 5, 2017;1:00 PM;135;71.57
Nov 5, 2017;1:15 PM;26;77.72
Nov 5, 2017;1:30 PM;68;50.01
Nov 5, 2017;1:45 PM;671;46.98
Nov 5, 2017;2:00 PM;903;83.93
Nov 5, 2017;2:15 PM;693;65.72
Nov 5, 2017;2:30 PM;813;50.49
Nov 5, 2017;2:45 PM;685;46.53
Nov 5, 2017;3:00 PM;221;53.34
Nov 5, 2017;3:15 PM;12;77.72
Nov 5, 2017;3:30 PM;373;72.49
Nov 5, 2017;3:45 PM;426;67.27
Nov 5, 2017;4:00 PM;586;58.15
Nov 5, 2017;4:15 PM;489;41.11
Nov 5, 2017;4:30 PM;369;62.3
Nov 5, 2017;4:45 PM;488;67.39
Nov 5, 2017;5:00 PM;342;47.24
Nov 5, 2017;5:15 PM;415;47.24
Nov 5, 2017;5:30 PM;235;47.24
Nov 5, 2017;5:45 PM;95;86.49
Nov 5, 2017;6:00 PM;-205;-10.4
Nov 5, 2017;6:15 PM;-441;-91.33
Nov 5, 2017;6:30 PM;-1,112;-127.16
Nov 5, 2017;6:45 PM;-986;-30.52
Nov 5, 2017;7:00 PM;-53;-77.72
Nov 5, 2017;7:15 PM;-469;-28.55
Nov 5, 2017;7:30 PM;-333;-20.06
Nov 5, 2017;7:45 PM;-255;-23.02
Nov 5, 2017;8:00 PM;-484;26.69
Nov 5, 2017;8:15 PM;-242;26.69
Nov 5, 2017;8:30 PM;185;120.72
Nov 5, 2017;8:45 PM;-79;12.02
Nov 5, 2017;9:00 PM;244;118.48
Nov 5, 2017;9:15 PM;-111;3.42
Nov 5, 2017;9:30 PM;-243;5.38
Nov 5, 2017;9:45 PM;60;77.72
Nov 5, 2017;10:00 PM;336;78.23
Nov 5, 2017;10:15 PM;232;56.24
Nov 5, 2017;10:30 PM;411;65.86
Nov 5, 2017;10:45 PM;38;77.72
Nov 5, 2017;11:00 PM;-242;-3.57
Nov 5, 2017;11:15 PM;-59;-30.14
Nov 5, 2017;11:30 PM;60;77.72
Nov 5, 2017;11:45 PM;0;43.01
Nov 6, 2017;12:00 AM;-171;-22.83
Nov 6, 2017;12:15 AM;-520;-22.15
Nov 6, 2017;12:30 AM;-283;-17.03
Nov 6, 2017;12:45 AM;-548;-66.16
Nov 6, 2017;1:00 AM;-257;-24.81
Nov 6, 2017;1:15 AM;-65;-18.86
Nov 6, 2017;1:30 AM;-96;-16.93
Nov 6, 2017;1:45 AM;13;71.72
Nov 6, 2017;2:00 AM;244;78.18
Nov 6, 2017;2:15 AM;59;83.95
Nov 6, 2017;2:30 AM;-14;-87.56
Nov 6, 2017;2:45 AM;133;44.17
Nov 6, 2017;3:00 AM;222;66.52
Nov 6, 2017;3:15 AM;365;67.44
Nov 6, 2017;3:30 AM;24;91.37
Nov 6, 2017;3:45 AM;82;53.35
Nov 6, 2017;4:00 AM;-163;-13.6
Nov 6, 2017;4:15 AM;198;71.79
Nov 6, 2017;4:30 AM;354;71.63
Nov 6, 2017;4:45 AM;528;78.88
Nov 6, 2017;5:00 AM;534;73.25
Nov 6, 2017;5:15 AM;0;-72.17
Nov 6, 2017;5:30 AM;302;81.06
Nov 6, 2017;5:45 AM;345;87.17
Nov 6, 2017;6:00 AM;234;113.94
Nov 6, 2017;6:15 AM;332;65.22
Nov 6, 2017;6:30 AM;429;89.72
Nov 6, 2017;6:45 AM;769;111.06
Nov 6, 2017;7:00 AM;580;68.31
Nov 6, 2017;7:15 AM;-315;22.71
Nov 6, 2017;7:30 AM;-259;-3.32
Nov 6, 2017;7:45 AM;-274;17.77
Nov 6, 2017;8:00 AM;-129;7.08
Nov 6, 2017;8:15 AM;-51;3.56
Nov 6, 2017;8:30 AM;-257;21.85
Nov 6, 2017;8:45 AM;-52;26.78
Nov 6, 2017;9:00 AM;135;67.57
Nov 6, 2017;9:15 AM;311;73.42
Nov 6, 2017;9:30 AM;329;67.57
Nov 6, 2017;9:45 AM;349;67.57
Nov 6, 2017;10:00 AM;292;82.46
Nov 6, 2017;10:15 AM;307;74.41
Nov 6, 2017;10:30 AM;171;67.97
Nov 6, 2017;10:45 AM;71;68.28
Nov 6, 2017;11:00 AM;275;70.79
Nov 6, 2017;11:15 AM;247;68.38
Nov 6, 2017;11:30 AM;514;71.35
Nov 6, 2017;11:45 AM;434;67.14
Nov 6, 2017;12:00 PM;-119;4.97
Nov 6, 2017;12:15 PM;-305;17.75
Nov 6, 2017;12:30 PM;-131;16.43
Nov 6, 2017;12:45 PM;138;64.45
Nov 6, 2017;1:00 PM;446;84.66
Nov 6, 2017;1:15 PM;506;76.46
Nov 6, 2017;1:30 PM;414;80.55
Nov 6, 2017;1:45 PM;334;71.9
Nov 6, 2017;2:00 PM;139;91.47
Nov 6, 2017;2:15 PM;398;92.28
Nov 6, 2017;2:30 PM;364;77.98
Nov 6, 2017;2:45 PM;181;76.84
Nov 6, 2017;3:00 PM;24;96.04
Nov 6, 2017;3:15 PM;78;87.44
Nov 6, 2017;3:30 PM;107;76.58
Nov 6, 2017;3:45 PM;-283;21.83
Nov 6, 2017;4:00 PM;-330;13.43
Nov 6, 2017;4:15 PM;-200;19.68
Nov 6, 2017;4:30 PM;-440;24.06
Nov 6, 2017;4:45 PM;-430;37.71
Nov 6, 2017;5:00 PM;-66;10.68
Nov 6, 2017;5:15 PM;478;102.12
Nov 6, 2017;5:30 PM;594;102.12
Nov 6, 2017;5:45 PM;554;102.12
Nov 6, 2017;6:00 PM;507;108.45
Nov 6, 2017;6:15 PM;353;108.45
Nov 6, 2017;6:30 PM;379;108.45
Nov 6, 2017;6:45 PM;-50;5.99
Nov 6, 2017;7:00 PM;-150;15.77
Nov 6, 2017;7:15 PM;-346;16.43
Nov 6, 2017;7:30 PM;-275;15.82
Nov 6, 2017;7:45 PM;-124;5.3
Nov 6, 2017;8:00 PM;276;78.02
Nov 6, 2017;8:15 PM;448;81.13
Nov 6, 2017;8:30 PM;484;66.85
Nov 6, 2017;8:45 PM;250;57.91
Nov 6, 2017;9:00 PM;628;101.08
Nov 6, 2017;9:15 PM;299;79.94
Nov 6, 2017;9:30 PM;232;76.34
Nov 6, 2017;9:45 PM;-50;-49.74
Nov 6, 2017;10:00 PM;62;88.92
Nov 6, 2017;10:15 PM;372;63.18
Nov 6, 2017;10:30 PM;-80;-5.29
Nov 6, 2017;10:45 PM;-255;-9.76
Nov 6, 2017;11:00 PM;-441;-0.72
Nov 6, 2017;11:15 PM;-250;1.63
Nov 6, 2017;11:30 PM;108;72.57
Nov 6, 2017;11:45 PM;-263;-15.96
Nov 7, 2017;12:00 AM;-471;-11.92
Nov 7, 2017;12:15 AM;-256;-6.66
Nov 7, 2017;12:30 AM;-143;-13.28
Nov 7, 2017;12:45 AM;-437;-25.91
Nov 7, 2017;1:00 AM;-172;-41.76
Nov 7, 2017;1:15 AM;-81;-50.42
Nov 7, 2017;1:30 AM;-103;-7.04
Nov 7, 2017;1:45 AM;-394;-12.57
Nov 7, 2017;2:00 AM;161;76.83
Nov 7, 2017;2:15 AM;-14;-86.19
Nov 7, 2017;2:30 AM;-110;2.28
Nov 7, 2017;2:45 AM;-53;-16.15
Nov 7, 2017;3:00 AM;-308;15.78
Nov 7, 2017;3:15 AM;-304;17.87
Nov 7, 2017;3:30 AM;-462;5.69
Nov 7, 2017;3:45 AM;-352;-3.35
Nov 7, 2017;4:00 AM;-139;13.53
Nov 7, 2017;4:15 AM;-236;17.22
Nov 7, 2017;4:30 AM;-393;14.32
Nov 7, 2017;4:45 AM;-325;16.19
Nov 7, 2017;5:00 AM;-248;-83.16
Nov 7, 2017;5:15 AM;-117;-23.56
Nov 7, 2017;5:30 AM;-63;-91.56
Nov 7, 2017;5:45 AM;-24;-61.82
Nov 7, 2017;6:00 AM;479;63.76
Nov 7, 2017;6:15 AM;588;74.94
Nov 7, 2017;6:30 AM;266;101.37
Nov 7, 2017;6:45 AM;479;79.18
Nov 7, 2017;7:00 AM;411;58.96
Nov 7, 2017;7:15 AM;-213;-25.44
Nov 7, 2017;7:30 AM;-705;-32.85
Nov 7, 2017;7:45 AM;-624;-12.96
Nov 7, 2017;8:00 AM;-132;4.88
Nov 7, 2017;8:15 AM;-153;13.45
Nov 7, 2017;8:30 AM;-70;-11.86
Nov 7, 2017;8:45 AM;-59;-63.7
Nov 7, 2017;9:00 AM;-63;-29.82
Nov 7, 2017;9:15 AM;-124;-19.76
Nov 7, 2017;9:30 AM;83;86.28
Nov 7, 2017;9:45 AM;522;63.19
Nov 7, 2017;10:00 AM;413;73.72
Nov 7, 2017;10:15 AM;753;74.57
Nov 7, 2017;10:30 AM;776;65.65
Nov 7, 2017;10:45 AM;471;58.81
Nov 7, 2017;11:00 AM;372;60.97
Nov 7, 2017;11:15 AM;365;60.97
Nov 7, 2017;11:30 AM;657;71.97
Nov 7, 2017;11:45 AM;973;76.83
Nov 7, 2017;12:00 PM;552;77.2
Nov 7, 2017;12:15 PM;525;63.85
Nov 7, 2017;12:30 PM;613;68.68
Nov 7, 2017;12:45 PM;764;67.37
Nov 7, 2017;1:00 PM;847;92.96
Nov 7, 2017;1:15 PM;770;90.25
Nov 7, 2017;1:30 PM;758;88.21
Nov 7, 2017;1:45 PM;768;86.89
Nov 7, 2017;2:00 PM;819;96.16
Nov 7, 2017;2:15 PM;883;112.31
Nov 7, 2017;2:30 PM;658;90.24
Nov 7, 2017;2:45 PM;622;94.89
Nov 7, 2017;3:00 PM;92;73.82
Nov 7, 2017;3:15 PM;145;89.44
Nov 7, 2017;3:30 PM;84;79.74
Nov 7, 2017;3:45 PM;-36;8.18
Nov 7, 2017;4:00 PM;-6;8.35
Nov 7, 2017;4:15 PM;-224;23.96
Nov 7, 2017;4:30 PM;73;79.65
Nov 7, 2017;4:45 PM;-26;22.95
Nov 7, 2017;5:00 PM;90;92.15
Nov 7, 2017;5:15 PM;323;92.15
Nov 7, 2017;5:30 PM;190;92.15
Nov 7, 2017;5:45 PM;-121;7.07
Nov 7, 2017;6:00 PM;-31;-29.05
Nov 7, 2017;6:15 PM;-91;0.08
Nov 7, 2017;6:30 PM;-118;1.75
Nov 7, 2017;6:45 PM;-218;4.96
Nov 7, 2017;7:00 PM;-222;-5.56
Nov 7, 2017;7:15 PM;-228;-0.87
Nov 7, 2017;7:30 PM;-61;-23.68
Nov 7, 2017;7:45 PM;144;64.75
Nov 7, 2017;8:00 PM;604;54.59
Nov 7, 2017;8:15 PM;383;58.85
Nov 7, 2017;8:30 PM;358;66.01
Nov 7, 2017;8:45 PM;238;54.59
Nov 7, 2017;9:00 PM;82;91.37
Nov 7, 2017;9:15 PM;437;80.12
Nov 7, 2017;9:30 PM;328;70.45
Nov 7, 2017;9:45 PM;122;69.2
Nov 7, 2017;10:00 PM;-65;-71.72
Nov 7, 2017;10:15 PM;-393;-14.53
Nov 7, 2017;10:30 PM;-48;-82.17
Nov 7, 2017;10:45 PM;175;109.86
Nov 7, 2017;11:00 PM;-307;-1.65
Nov 7, 2017;11:15 PM;-306;-8.07
Nov 7, 2017;11:30 PM;-544;-15.46
Nov 7, 2017;11:45 PM;-247;-9.35
Nov 8, 2017;12:00 AM;186;104.83
Nov 8, 2017;12:15 AM;-274;-17.14
Nov 8, 2017;12:30 AM;139;71.72
Nov 8, 2017;12:45 AM;511;38.48
Nov 8, 2017;1:00 AM;557;73.56
Nov 8, 2017;1:15 AM;220;51.84
Nov 8, 2017;1:30 AM;211;37.58
Nov 8, 2017;1:45 AM;237;37.57
Nov 8, 2017;2:00 AM;85;44.3
Nov 8, 2017;2:15 AM;97;39.39
Nov 8, 2017;2:30 AM;292;44.9
Nov 8, 2017;2:45 AM;20;88.92
Nov 8, 2017;3:00 AM;-162;-0.41
Nov 8, 2017;3:15 AM;-204;-8.73
Nov 8, 2017;3:30 AM;24;88.92
Nov 8, 2017;3:45 AM;1;-81.05
Nov 8, 2017;4:00 AM;157;41.98
Nov 8, 2017;4:15 AM;92;55.27
Nov 8, 2017;4:30 AM;166;67.39
Nov 8, 2017;4:45 AM;-17;-41.08
Nov 8, 2017;5:00 AM;69;49.24
Nov 8, 2017;5:15 AM;-150;-15.8
Nov 8, 2017;5:30 AM;-128;-27.6
Nov 8, 2017;5:45 AM;-287;-3.57
Nov 8, 2017;6:00 AM;-41;-81.2
Nov 8, 2017;6:15 AM;147;69.08
Nov 8, 2017;6:30 AM;84;91.37
Nov 8, 2017;6:45 AM;34;107.72
Nov 8, 2017;7:00 AM;162;196.14
Nov 8, 2017;7:15 AM;419;88.31
Nov 8, 2017;7:30 AM;-101;20.45
Nov 8, 2017;7:45 AM;55;88.31
Nov 8, 2017;8:00 AM;235;84.75
Nov 8, 2017;8:15 AM;503;96.41
Nov 8, 2017;8:30 AM;571;92.64
Nov 8, 2017;8:45 AM;205;84.75
Nov 8, 2017;9:00 AM;411;81.3
Nov 8, 2017;9:15 AM;414;81.3
Nov 8, 2017;9:30 AM;594;90.93
Nov 8, 2017;9:45 AM;713;92.16
Nov 8, 2017;10:00 AM;587;94.53
Nov 8, 2017;10:15 AM;594;93.47
Nov 8, 2017;10:30 AM;555;94.8
Nov 8, 2017;10:45 AM;603;93.37
Nov 8, 2017;11:00 AM;826;99.45
Nov 8, 2017;11:15 AM;983;122.65
Nov 8, 2017;11:30 AM;1,153;152.75
Nov 8, 2017;11:45 AM;934;116.17
Nov 8, 2017;12:00 PM;417;90.71
Nov 8, 2017;12:15 PM;420;82.09
Nov 8, 2017;12:30 PM;637;84.89
Nov 8, 2017;12:45 PM;724;86.9
Nov 8, 2017;1:00 PM;928;129.94
Nov 8, 2017;1:15 PM;1,028;105.87
Nov 8, 2017;1:30 PM;995;93.01
Nov 8, 2017;1:45 PM;412;87.02
Nov 8, 2017;2:00 PM;575;94.69
Nov 8, 2017;2:15 PM;702;96.18
Nov 8, 2017;2:30 PM;938;96.89
Nov 8, 2017;2:45 PM;978;90.79
Nov 8, 2017;3:00 PM;649;92.94
Nov 8, 2017;3:15 PM;360;92.94
Nov 8, 2017;3:30 PM;570;94.46
Nov 8, 2017;3:45 PM;484;103.42
Nov 8, 2017;4:00 PM;344;101.12
Nov 8, 2017;4:15 PM;92;101.12
Nov 8, 2017;4:30 PM;183;101.12
Nov 8, 2017;4:45 PM;289;101.12
Nov 8, 2017;5:00 PM;176;128.61
Nov 8, 2017;5:15 PM;-383;22.32
Nov 8, 2017;5:30 PM;-535;16.61
Nov 8, 2017;5:45 PM;-466;56.03
Nov 8, 2017;6:00 PM;-650;25.57
Nov 8, 2017;6:15 PM;-756;24
Nov 8, 2017;6:30 PM;-879;2.76
Nov 8, 2017;6:45 PM;-858;5.08
Nov 8, 2017;7:00 PM;-705;12.73
Nov 8, 2017;7:15 PM;-490;8.06
Nov 8, 2017;7:30 PM;-401;12.44
Nov 8, 2017;7:45 PM;-226;3.22
Nov 8, 2017;8:00 PM;530;90.04
Nov 8, 2017;8:15 PM;217;74.74
Nov 8, 2017;8:30 PM;386;74.74
Nov 8, 2017;8:45 PM;429;74.74
Nov 8, 2017;9:00 PM;325;74.55
Nov 8, 2017;9:15 PM;158;91.37
Nov 8, 2017;9:30 PM;174;79.13
Nov 8, 2017;9:45 PM;-9;-68
Nov 8, 2017;10:00 PM;5;88.92
Nov 8, 2017;10:15 PM;93;88.92
Nov 8, 2017;10:30 PM;178;52.3
Nov 8, 2017;10:45 PM;205;52.3
Nov 8, 2017;11:00 PM;-46;-73.91
Nov 8, 2017;11:15 PM;46;84.89
Nov 8, 2017;11:30 PM;204;50.69
Nov 8, 2017;11:45 PM;0;53.23
Nov 9, 2017;12:00 AM;91;91.37
Nov 9, 2017;12:15 AM;39;91.37
Nov 9, 2017;12:30 AM;146;67.45
Nov 9, 2017;12:45 AM;-117;-12.66
Nov 9, 2017;1:00 AM;-7;-73.14
Nov 9, 2017;1:15 AM;-133;5.7
Nov 9, 2017;1:30 AM;-33;-50.34
Nov 9, 2017;1:45 AM;65;82.63
Nov 9, 2017;2:00 AM;75;91.37
Nov 9, 2017;2:15 AM;115;65.25
Nov 9, 2017;2:30 AM;154;60.34
Nov 9, 2017;2:45 AM;100;85.09
Nov 9, 2017;3:00 AM;185;88.13
Nov 9, 2017;3:15 AM;79;88.92
Nov 9, 2017;3:30 AM;50;84.4
Nov 9, 2017;3:45 AM;-118;-5.17
Nov 9, 2017;4:00 AM;-14;-19.39
Nov 9, 2017;4:15 AM;75;41.39
Nov 9, 2017;4:30 AM;-209;-3.59
Nov 9, 2017;4:45 AM;-195;-2.31
Nov 9, 2017;5:00 AM;73;57.45
