"","datetime","price","load"
"86574",2015-11-17 05:00:00,24.67,26701.4
"86575",2015-11-17 06:00:00,30.27,29117.9
"86576",2015-11-17 07:00:00,36.6,29541.2
"86577",2015-11-17 08:00:00,38.75,35815.9
"86578",2015-11-17 09:00:00,38.27,34922
"86579",2015-11-17 10:00:00,38.91,35148.6
"86580",2015-11-17 11:00:00,41.26,35427
"86581",2015-11-17 12:00:00,37.94,36013.3
"86582",2015-11-17 13:00:00,35.93,35574.1
"86583",2015-11-17 14:00:00,36.05,35334.5
"86584",2015-11-17 15:00:00,36.3,34925.3
"86585",2015-11-17 16:00:00,38.5,34881
"86586",2015-11-17 17:00:00,41,35539.6
"86587",2015-11-17 18:00:00,39.49,35720
"86588",2015-11-17 19:00:00,37.84,35996.1
"86589",2015-11-17 20:00:00,31,30730.9
"86590",2015-11-17 21:00:00,26.45,31703.8
"86591",2015-11-17 22:00:00,23.49,31554.3
"86592",2015-11-17 23:00:00,13.5,33254
"86593",2015-11-18 00:00:00,-0.92,40913.6
"86594",2015-11-18 01:00:00,-0.1,42744.7
"86595",2015-11-18 02:00:00,-19.95,43247.7
"86596",2015-11-18 03:00:00,-8.73,43328.7
"86597",2015-11-18 04:00:00,-0.09,43305.8
"86598",2015-11-18 05:00:00,10.74,40174.1
"86599",2015-11-18 06:00:00,21,38638.9
"86600",2015-11-18 07:00:00,27.04,40080.5
"86601",2015-11-18 08:00:00,26.97,44822.8
"86602",2015-11-18 09:00:00,25.52,45901.6
"86603",2015-11-18 10:00:00,25.42,46560.2
"86604",2015-11-18 11:00:00,25.54,46595.5
"86605",2015-11-18 12:00:00,24.9,47059.2
"86606",2015-11-18 13:00:00,24.92,45439.2
"86607",2015-11-18 14:00:00,27.68,43572.1
"86608",2015-11-18 15:00:00,33.92,41516.3
"86609",2015-11-18 16:00:00,36.97,39453.5
"86610",2015-11-18 17:00:00,50.99,39670.9
"86611",2015-11-18 18:00:00,42.44,38873
"86612",2015-11-18 19:00:00,33.93,39405.1
"86613",2015-11-18 20:00:00,29.41,36850.6
"86614",2015-11-18 21:00:00,24.43,36581.5
"86615",2015-11-18 22:00:00,20.76,36893.1
"86616",2015-11-18 23:00:00,7.73,37225.2
"86617",2015-11-19 00:00:00,12.36,36268.5
"86618",2015-11-19 01:00:00,11.03,37106.1
"86619",2015-11-19 02:00:00,5.15,37386.8
"86620",2015-11-19 03:00:00,5.76,37400.3
"86621",2015-11-19 04:00:00,10.81,37248.9
"86622",2015-11-19 05:00:00,15.15,35217.9
"86623",2015-11-19 06:00:00,25.08,37371.5
"86624",2015-11-19 07:00:00,32.27,38604.5
"86625",2015-11-19 08:00:00,32.14,44552.5
"86626",2015-11-19 09:00:00,25.84,46636.4
"86627",2015-11-19 10:00:00,25.23,48812.2
"86628",2015-11-19 11:00:00,25.24,49397.6
"86629",2015-11-19 12:00:00,25.09,49357.1
"86630",2015-11-19 13:00:00,25.32,47773.8
"86631",2015-11-19 14:00:00,25.91,45915.3
"86632",2015-11-19 15:00:00,29.93,43991.6
"86633",2015-11-19 16:00:00,32.95,42399.5
"86634",2015-11-19 17:00:00,38.22,42541.5
"86635",2015-11-19 18:00:00,38.96,41941.9
"86636",2015-11-19 19:00:00,38.95,41171.8
"86637",2015-11-19 20:00:00,34.92,34093.6
"86638",2015-11-19 21:00:00,32.18,33813.4
"86639",2015-11-19 22:00:00,24.97,31583.6
"86640",2015-11-19 23:00:00,22.83,31429
"86641",2015-11-20 00:00:00,27.66,32931.8
"86642",2015-11-20 01:00:00,25.04,32899.2
"86643",2015-11-20 02:00:00,22.89,33126.3
"86644",2015-11-20 03:00:00,23.25,32874.1
"86645",2015-11-20 04:00:00,24.02,32087.3
"86646",2015-11-20 05:00:00,26.1,31440
"86647",2015-11-20 06:00:00,32.06,29738.7
"86648",2015-11-20 07:00:00,41.97,31306.1
"86649",2015-11-20 08:00:00,38.93,36072.5
"86650",2015-11-20 09:00:00,43.9,36790.2
"86651",2015-11-20 10:00:00,44.76,37294.8
"86652",2015-11-20 11:00:00,47.11,36658.3
"86653",2015-11-20 12:00:00,47.7,35878.5
"86654",2015-11-20 13:00:00,46.44,34562.9
"86655",2015-11-20 14:00:00,45.88,33313.8
"86656",2015-11-20 15:00:00,44.51,32816.9
"86657",2015-11-20 16:00:00,45.7,32114.7
"86658",2015-11-20 17:00:00,50.1,32008.6
"86659",2015-11-20 18:00:00,51.66,33203.1
"86660",2015-11-20 19:00:00,45.4,34921.1
"86661",2015-11-20 20:00:00,41.6,29325.3
"86662",2015-11-20 21:00:00,35.57,28717.3
"86663",2015-11-20 22:00:00,34.71,27982.1
"86664",2015-11-20 23:00:00,29.09,28253.3
"86665",2015-11-21 00:00:00,28.47,29007.3
"86666",2015-11-21 01:00:00,24.95,28349.5
"86667",2015-11-21 02:00:00,23.04,27952.3
"86668",2015-11-21 03:00:00,22.38,28063.5
"86669",2015-11-21 04:00:00,22.25,27740.5
"86670",2015-11-21 05:00:00,22.61,26998.8
"86671",2015-11-21 06:00:00,22.04,28769.6
"86672",2015-11-21 07:00:00,25.69,28483.8
"86673",2015-11-21 08:00:00,29.68,27093.1
"86674",2015-11-21 09:00:00,31.52,27810.7
"86675",2015-11-21 10:00:00,31.58,28347
"86676",2015-11-21 11:00:00,33.24,28872.6
"86677",2015-11-21 12:00:00,34.13,29208.9
"86678",2015-11-21 13:00:00,32.83,28608.1
"86679",2015-11-21 14:00:00,31.08,26132.9
"86680",2015-11-21 15:00:00,31.48,24788.8
"86681",2015-11-21 16:00:00,33.02,25033.1
"86682",2015-11-21 17:00:00,42.85,26241.7
"86683",2015-11-21 18:00:00,44.4,27662.4
"86684",2015-11-21 19:00:00,40.11,28724
"86685",2015-11-21 20:00:00,29.95,26663.3
"86686",2015-11-21 21:00:00,26.54,27473.5
"86687",2015-11-21 22:00:00,25.55,28859.1
"86688",2015-11-21 23:00:00,24.35,29764.1
"86689",2015-11-22 00:00:00,25.19,28563
"86690",2015-11-22 01:00:00,23.93,28535.7
"86691",2015-11-22 02:00:00,23.87,28990.3
"86692",2015-11-22 03:00:00,22.7,29868.8
"86693",2015-11-22 04:00:00,22.35,29923.8
"86694",2015-11-22 05:00:00,22.59,30454.7
"86695",2015-11-22 06:00:00,22.06,31407.9
"86696",2015-11-22 07:00:00,22.87,30929.1
"86697",2015-11-22 08:00:00,22.2,29328.8
"86698",2015-11-22 09:00:00,24.02,29233.5
"86699",2015-11-22 10:00:00,25.55,31106.9
"86700",2015-11-22 11:00:00,28.21,31960
"86701",2015-11-22 12:00:00,24.84,32590
"86702",2015-11-22 13:00:00,24.01,32810
"86703",2015-11-22 14:00:00,18.82,30659.8
"86704",2015-11-22 15:00:00,22.88,30223.9
"86705",2015-11-22 16:00:00,25.56,30221.1
"86706",2015-11-22 17:00:00,34.42,30939.2
"86707",2015-11-22 18:00:00,38.48,31586.4
"86708",2015-11-22 19:00:00,32.47,30248.4
"86709",2015-11-22 20:00:00,31.07,30338.3
"86710",2015-11-22 21:00:00,28.26,30478.4
"86711",2015-11-22 22:00:00,33,29148.6
"86712",2015-11-22 23:00:00,25.02,28955.1
"86713",2015-11-23 00:00:00,23.65,27644.8
"86714",2015-11-23 01:00:00,24.52,28339.3
"86715",2015-11-23 02:00:00,28.01,28388.4
"86716",2015-11-23 03:00:00,25.02,28913.4
"86717",2015-11-23 04:00:00,25.73,29191.8
"86718",2015-11-23 05:00:00,27.85,27354.2
"86719",2015-11-23 06:00:00,40.72,28071.7
"86720",2015-11-23 07:00:00,66.14,29276.7
"86721",2015-11-23 08:00:00,71.92,29351.6
"86722",2015-11-23 09:00:00,68.19,30924
"86723",2015-11-23 10:00:00,59.91,32570.5
"86724",2015-11-23 11:00:00,55.01,33774.8
"86725",2015-11-23 12:00:00,50.95,33878.6
"86726",2015-11-23 13:00:00,55.07,33148.4
"86727",2015-11-23 14:00:00,60.04,31093.1
"86728",2015-11-23 15:00:00,62.9,28649.2
"86729",2015-11-23 16:00:00,70.82,28039.3
"86730",2015-11-23 17:00:00,99.77,29806.8
"86731",2015-11-23 18:00:00,74.93,28815.9
"86732",2015-11-23 19:00:00,51.91,27638.5
"86733",2015-11-23 20:00:00,43.5,28244.6
"86734",2015-11-23 21:00:00,36.39,27684.4
"86735",2015-11-23 22:00:00,34.15,25712.6
"86736",2015-11-23 23:00:00,29.13,25674.9
"86737",2015-11-24 00:00:00,34.31,26959.3
"86738",2015-11-24 01:00:00,30.2,26747.2
"86739",2015-11-24 02:00:00,28.27,27007.8
"86740",2015-11-24 03:00:00,27.03,27481.7
"86741",2015-11-24 04:00:00,27.1,27035.2
"86742",2015-11-24 05:00:00,27.02,27721.1
"86743",2015-11-24 06:00:00,33.01,28574.5
"86744",2015-11-24 07:00:00,45.23,30702.8
"86745",2015-11-24 08:00:00,46.44,32057.4
"86746",2015-11-24 09:00:00,43.67,33829.5
"86747",2015-11-24 10:00:00,35.13,35776.8
"86748",2015-11-24 11:00:00,34.18,36813.2
"86749",2015-11-24 12:00:00,31.29,37115.5
"86750",2015-11-24 13:00:00,32.23,36191.4
"86751",2015-11-24 14:00:00,33.64,34894.8
"86752",2015-11-24 15:00:00,40,34388.3
"86753",2015-11-24 16:00:00,43.98,35008.9
"86754",2015-11-24 17:00:00,46.44,34328.6
"86755",2015-11-24 18:00:00,41.84,34387.4
"86756",2015-11-24 19:00:00,37.58,34366.5
"86757",2015-11-24 20:00:00,32.24,31887.1
"86758",2015-11-24 21:00:00,35.25,32314.4
"86759",2015-11-24 22:00:00,30.67,30466.1
"86760",2015-11-24 23:00:00,28.25,29306.7
"86761",2015-11-25 00:00:00,29.48,31140.6
"86762",2015-11-25 01:00:00,29.83,31068.8
"86763",2015-11-25 02:00:00,29.14,30585.3
"86764",2015-11-25 03:00:00,28.39,30077.5
"86765",2015-11-25 04:00:00,29.49,29393.8
"86766",2015-11-25 05:00:00,28.36,28629.4
"86767",2015-11-25 06:00:00,31.85,29022.3
"86768",2015-11-25 07:00:00,50.58,31419.6
"86769",2015-11-25 08:00:00,46.99,31949.9
"86770",2015-11-25 09:00:00,46.54,32595.3
"86771",2015-11-25 10:00:00,48.53,32998.2
"86772",2015-11-25 11:00:00,50.97,33086.3
"86773",2015-11-25 12:00:00,50.58,33011.2
"86774",2015-11-25 13:00:00,52.98,31860
"86775",2015-11-25 14:00:00,52.4,31494.7
"86776",2015-11-25 15:00:00,51.21,31496.4
"86777",2015-11-25 16:00:00,51.59,32380.2
"86778",2015-11-25 17:00:00,59.45,32950.2
"86779",2015-11-25 18:00:00,46.66,31420.7
"86780",2015-11-25 19:00:00,49.07,31929.7
"86781",2015-11-25 20:00:00,37.81,30136
"86782",2015-11-25 21:00:00,34.59,28170.4
"86783",2015-11-25 22:00:00,34.12,26797.4
"86784",2015-11-25 23:00:00,31,26056.9
"86785",2015-11-26 00:00:00,34.99,26677.4
"86786",2015-11-26 01:00:00,34.2,27556.4
"86787",2015-11-26 02:00:00,32.3,27447.4
"86788",2015-11-26 03:00:00,30.29,27144.2
"86789",2015-11-26 04:00:00,31.4,26533.1
"86790",2015-11-26 05:00:00,33.75,26715.5
"86791",2015-11-26 06:00:00,38.93,27832.7
"86792",2015-11-26 07:00:00,60.98,30065.9
"86793",2015-11-26 08:00:00,60.08,30154.6
"86794",2015-11-26 09:00:00,59.19,30826.6
"86795",2015-11-26 10:00:00,60.96,31209.5
"86796",2015-11-26 11:00:00,62.97,31524.1
"86797",2015-11-26 12:00:00,57.51,31499.8
"86798",2015-11-26 13:00:00,56.8,30790.3
"86799",2015-11-26 14:00:00,60.03,30018.2
"86800",2015-11-26 15:00:00,65.05,29261
"86801",2015-11-26 16:00:00,65.12,29631.2
"86802",2015-11-26 17:00:00,83.91,30576.5
"86803",2015-11-26 18:00:00,72.17,30714
"86804",2015-11-26 19:00:00,62.05,28368.2
"86805",2015-11-26 20:00:00,47.52,28215.6
"86806",2015-11-26 21:00:00,37.35,27551.4
"86807",2015-11-26 22:00:00,47.06,27773.2
"86808",2015-11-26 23:00:00,35.77,27125.6
"86809",2015-11-27 00:00:00,32.94,26475.1
"86810",2015-11-27 01:00:00,31.67,26529.8
"86811",2015-11-27 02:00:00,29.96,26730.8
"86812",2015-11-27 03:00:00,29.98,26939.9
"86813",2015-11-27 04:00:00,30.09,26612.1
"86814",2015-11-27 05:00:00,29.33,25442.3
"86815",2015-11-27 06:00:00,33.81,27185.2
"86816",2015-11-27 07:00:00,46.67,29304.8
"86817",2015-11-27 08:00:00,47.96,29299.7
"86818",2015-11-27 09:00:00,47,30171.1
"86819",2015-11-27 10:00:00,44.98,30987.5
"86820",2015-11-27 11:00:00,48.07,33089.3
"86821",2015-11-27 12:00:00,39.2,31527.5
"86822",2015-11-27 13:00:00,36.21,30862.8
"86823",2015-11-27 14:00:00,36.1,29810.2
"86824",2015-11-27 15:00:00,39.49,29026.6
"86825",2015-11-27 16:00:00,44.92,29473.6
"86826",2015-11-27 17:00:00,47.66,29804.6
"86827",2015-11-27 18:00:00,37.32,30255
"86828",2015-11-27 19:00:00,33.02,30594.4
"86829",2015-11-27 20:00:00,31.17,30548.9
"86830",2015-11-27 21:00:00,29.55,31172.5
"86831",2015-11-27 22:00:00,29.18,31201.1
"86832",2015-11-27 23:00:00,26.18,32175.2
"86833",2015-11-28 00:00:00,27.03,31379.5
"86834",2015-11-28 01:00:00,23.01,33010
"86835",2015-11-28 02:00:00,23.04,33435.1
"86836",2015-11-28 03:00:00,23.01,33977.4
"86837",2015-11-28 04:00:00,24.15,33653.4
"86838",2015-11-28 05:00:00,24.14,33090.9
"86839",2015-11-28 06:00:00,27.71,32830.1
"86840",2015-11-28 07:00:00,28.06,32320.4
"86841",2015-11-28 08:00:00,31,32894.3
"86842",2015-11-28 09:00:00,35.04,34067.9
"86843",2015-11-28 10:00:00,30.02,32827.8
"86844",2015-11-28 11:00:00,31.75,33585.2
"86845",2015-11-28 12:00:00,31.72,33917
"86846",2015-11-28 13:00:00,30.09,33658.2
"86847",2015-11-28 14:00:00,32.96,33228
"86848",2015-11-28 15:00:00,33.95,31955.9
"86849",2015-11-28 16:00:00,35.46,31763.3
"86850",2015-11-28 17:00:00,37.48,32359.9
"86851",2015-11-28 18:00:00,32.33,32348.4
"86852",2015-11-28 19:00:00,31.17,33087
"86853",2015-11-28 20:00:00,24.08,32773.6
"86854",2015-11-28 21:00:00,20.52,33414.6
"86855",2015-11-28 22:00:00,20.22,34876.2
"86856",2015-11-28 23:00:00,10.92,36189.2
"86857",2015-11-29 00:00:00,-0.04,36363.9
"86858",2015-11-29 01:00:00,-0.97,38803.6
"86859",2015-11-29 02:00:00,-0.9,39861.6
"86860",2015-11-29 03:00:00,-0.77,40381.4
"86861",2015-11-29 04:00:00,-0.96,40023.5
"86862",2015-11-29 05:00:00,0.05,40246
"86863",2015-11-29 06:00:00,0,41392.9
"86864",2015-11-29 07:00:00,10.06,40956.2
"86865",2015-11-29 08:00:00,13.07,39438
"86866",2015-11-29 09:00:00,16.47,37385.6
"86867",2015-11-29 10:00:00,18.98,36689.8
"86868",2015-11-29 11:00:00,20.76,37301.2
"86869",2015-11-29 12:00:00,20.79,36353.7
"86870",2015-11-29 13:00:00,20.38,36376
"86871",2015-11-29 14:00:00,17.11,36463.6
"86872",2015-11-29 15:00:00,15.04,37012.7
"86873",2015-11-29 16:00:00,16.28,38116.3
"86874",2015-11-29 17:00:00,16.57,37392.5
"86875",2015-11-29 18:00:00,20.91,37424
"86876",2015-11-29 19:00:00,16.73,38309.7
"86877",2015-11-29 20:00:00,13.79,38585.2
"86878",2015-11-29 21:00:00,12.22,38914
"86879",2015-11-29 22:00:00,13.91,37954
"86880",2015-11-29 23:00:00,0.07,37947.6
"86881",2015-11-30 00:00:00,10.04,40960.1
"86882",2015-11-30 01:00:00,-0.09,41633.7
"86883",2015-11-30 02:00:00,-0.94,41605.7
"86884",2015-11-30 03:00:00,-0.99,41147
"86885",2015-11-30 04:00:00,-0.04,39876.1
"86886",2015-11-30 05:00:00,10.78,38222
"86887",2015-11-30 06:00:00,21.85,38079.4
"86888",2015-11-30 07:00:00,30.41,39396.5
"86889",2015-11-30 08:00:00,33.42,41312.8
"86890",2015-11-30 09:00:00,28.28,42227.1
"86891",2015-11-30 10:00:00,28.88,42084
"86892",2015-11-30 11:00:00,30.09,42253
"86893",2015-11-30 12:00:00,30.03,41481.7
"86894",2015-11-30 13:00:00,32.45,40828.6
"86895",2015-11-30 14:00:00,35.79,39619.7
"86896",2015-11-30 15:00:00,35.38,39119.2
"86897",2015-11-30 16:00:00,37.89,37972.4
"86898",2015-11-30 17:00:00,47,37278.6
"86899",2015-11-30 18:00:00,45.26,36610.4
"86900",2015-11-30 19:00:00,39.83,36474.3
"86901",2015-11-30 20:00:00,35.72,35508.8
"86902",2015-11-30 21:00:00,30.02,35298.8
"86903",2015-11-30 22:00:00,27.14,33797.9
"86904",2015-11-30 23:00:00,18.52,34727.3
"86905",2015-12-01 00:00:00,20.17,33895.8
"86906",2015-12-01 01:00:00,17.41,34021.2
"86907",2015-12-01 02:00:00,16.08,34596.3
"86908",2015-12-01 03:00:00,17.48,34420.9
"86909",2015-12-01 04:00:00,20.48,33027
"86910",2015-12-01 05:00:00,21.95,31691.4
"86911",2015-12-01 06:00:00,24.59,31625
"86912",2015-12-01 07:00:00,38.9,32893.4
"86913",2015-12-01 08:00:00,46.94,33781.7
"86914",2015-12-01 09:00:00,44.91,33546.5
"86915",2015-12-01 10:00:00,43.29,34641.8
"86916",2015-12-01 11:00:00,45.88,34207.3
"86917",2015-12-01 12:00:00,42.5,32917.9
"86918",2015-12-01 13:00:00,44.93,31780.9
"86919",2015-12-01 14:00:00,45.6,30018.8
"86920",2015-12-01 15:00:00,45.52,29484.2
"86921",2015-12-01 16:00:00,48.4,28787
"86922",2015-12-01 17:00:00,58.55,28402.1
"86923",2015-12-01 18:00:00,46.99,27883.7
"86924",2015-12-01 19:00:00,38.91,28001.3
"86925",2015-12-01 20:00:00,36.03,29984.7
"86926",2015-12-01 21:00:00,31.93,30217
"86927",2015-12-01 22:00:00,31.01,29658.4
"86928",2015-12-01 23:00:00,27.52,28204.9
"86929",2015-12-02 00:00:00,24.49,27290.2
"86930",2015-12-02 01:00:00,22.52,28074.2
"86931",2015-12-02 02:00:00,21.72,29180.3
"86932",2015-12-02 03:00:00,21.79,29439
"86933",2015-12-02 04:00:00,23.06,29075.8
"86934",2015-12-02 05:00:00,25.04,27970.1
"86935",2015-12-02 06:00:00,30.03,29441
"86936",2015-12-02 07:00:00,41.16,31256.3
"86937",2015-12-02 08:00:00,44.31,32727.3
"86938",2015-12-02 09:00:00,43.5,32771.3
"86939",2015-12-02 10:00:00,40.51,33200.7
"86940",2015-12-02 11:00:00,42.89,33806.6
"86941",2015-12-02 12:00:00,36.67,33368.2
"86942",2015-12-02 13:00:00,47.78,33405.7
"86943",2015-12-02 14:00:00,44.91,31312.8
"86944",2015-12-02 15:00:00,47.44,30269.8
"86945",2015-12-02 16:00:00,48.22,29262.3
"86946",2015-12-02 17:00:00,56.44,29571.8
"86947",2015-12-02 18:00:00,44.91,28461.7
"86948",2015-12-02 19:00:00,43.02,29221
"86949",2015-12-02 20:00:00,35.72,28241.5
"86950",2015-12-02 21:00:00,31.02,27484.6
"86951",2015-12-02 22:00:00,29.4,26962
"86952",2015-12-02 23:00:00,27.05,26967.9
"86953",2015-12-03 00:00:00,29.06,30278.5
"86954",2015-12-03 01:00:00,29.06,32143.9
"86955",2015-12-03 02:00:00,28.35,32661.4
"86956",2015-12-03 03:00:00,29.08,32486.3
"86957",2015-12-03 04:00:00,29.94,31486.7
"86958",2015-12-03 05:00:00,31.54,29869
"86959",2015-12-03 06:00:00,42.93,30498.9
"86960",2015-12-03 07:00:00,53.14,32713
"86961",2015-12-03 08:00:00,53.89,30702
"86962",2015-12-03 09:00:00,51.13,31539.4
"86963",2015-12-03 10:00:00,49.58,31623.1
"86964",2015-12-03 11:00:00,50.99,32370.3
"86965",2015-12-03 12:00:00,50,32222.6
"86966",2015-12-03 13:00:00,48.54,30769.7
"86967",2015-12-03 14:00:00,47.2,29187.7
"86968",2015-12-03 15:00:00,46.93,28294.3
"86969",2015-12-03 16:00:00,50.12,27265.7
"86970",2015-12-03 17:00:00,57.98,28650.5
"86971",2015-12-03 18:00:00,51,28835.8
"86972",2015-12-03 19:00:00,46.11,29845.5
"86973",2015-12-03 20:00:00,41.87,33053
"86974",2015-12-03 21:00:00,37.79,31579.6
"86975",2015-12-03 22:00:00,35.05,30825.8
"86976",2015-12-03 23:00:00,29.54,31253.6
"86977",2015-12-04 00:00:00,24.39,30293.1
"86978",2015-12-04 01:00:00,23.71,32079
"86979",2015-12-04 02:00:00,17.37,33623.2
"86980",2015-12-04 03:00:00,16.83,34230.9
"86981",2015-12-04 04:00:00,17.19,34910.1
"86982",2015-12-04 05:00:00,19.37,33761.6
"86983",2015-12-04 06:00:00,30.06,35147.9
"86984",2015-12-04 07:00:00,29.45,35333.4
"86985",2015-12-04 08:00:00,31.01,38404
"86986",2015-12-04 09:00:00,29.07,38255.9
"86987",2015-12-04 10:00:00,30.13,37847.2
"86988",2015-12-04 11:00:00,31.48,37808.1
"86989",2015-12-04 12:00:00,31.42,37242.8
"86990",2015-12-04 13:00:00,31.49,36293.1
"86991",2015-12-04 14:00:00,35.74,35279.9
"86992",2015-12-04 15:00:00,38,34232.4
"86993",2015-12-04 16:00:00,42.82,33284.4
"86994",2015-12-04 17:00:00,49.09,33892.7
"86995",2015-12-04 18:00:00,46.03,33985.5
"86996",2015-12-04 19:00:00,41.2,34390.1
"86997",2015-12-04 20:00:00,33.23,33565.3
"86998",2015-12-04 21:00:00,30.86,33653.2
"86999",2015-12-04 22:00:00,30.48,32976.6
"87000",2015-12-04 23:00:00,27.02,32052.9
"87001",2015-12-05 00:00:00,17.23,31492.3
"87002",2015-12-05 01:00:00,17.23,32915.5
"87003",2015-12-05 02:00:00,17.55,34613.1
"87004",2015-12-05 03:00:00,17.92,35623.6
"87005",2015-12-05 04:00:00,18.76,35808.4
"87006",2015-12-05 05:00:00,17.24,34624.6
"87007",2015-12-05 06:00:00,17.61,33739
"87008",2015-12-05 07:00:00,19.54,32205.5
"87009",2015-12-05 08:00:00,32.01,34398.8
"87010",2015-12-05 09:00:00,32.07,36134.9
"87011",2015-12-05 10:00:00,28.15,37342.1
"87012",2015-12-05 11:00:00,29.09,38466.5
"87013",2015-12-05 12:00:00,25.97,38980.7
"87014",2015-12-05 13:00:00,24.51,38142.5
"87015",2015-12-05 14:00:00,23.91,36366.3
"87016",2015-12-05 15:00:00,25.96,34869
"87017",2015-12-05 16:00:00,32.28,35035.3
"87018",2015-12-05 17:00:00,41.5,36360
"87019",2015-12-05 18:00:00,34.74,36493.1
"87020",2015-12-05 19:00:00,28.93,36616.7
"87021",2015-12-05 20:00:00,17.28,35927.6
"87022",2015-12-05 21:00:00,15,35048.9
"87023",2015-12-05 22:00:00,16.44,35081.6
"87024",2015-12-05 23:00:00,13.05,36300.5
"87025",2015-12-06 00:00:00,14.95,37967
"87026",2015-12-06 01:00:00,9.96,38709.9
"87027",2015-12-06 02:00:00,10.64,39224.4
"87028",2015-12-06 03:00:00,10.62,39463.5
"87029",2015-12-06 04:00:00,10.63,39680.2
"87030",2015-12-06 05:00:00,6.87,39244.1
"87031",2015-12-06 06:00:00,4.47,39851.7
"87032",2015-12-06 07:00:00,9.25,39414.1
"87033",2015-12-06 08:00:00,12.02,38692.9
"87034",2015-12-06 09:00:00,12.09,39492.7
"87035",2015-12-06 10:00:00,12.82,41699.6
"87036",2015-12-06 11:00:00,13.19,42846
"87037",2015-12-06 12:00:00,12.66,43219.8
"87038",2015-12-06 13:00:00,11.95,41448.3
"87039",2015-12-06 14:00:00,14.05,40040.7
"87040",2015-12-06 15:00:00,16.42,37921.5
"87041",2015-12-06 16:00:00,24.09,37360.5
"87042",2015-12-06 17:00:00,31.64,36983.4
"87043",2015-12-06 18:00:00,28.79,36522.9
"87044",2015-12-06 19:00:00,30.05,36113.1
"87045",2015-12-06 20:00:00,29.16,34922.7
"87046",2015-12-06 21:00:00,28.72,33352.4
"87047",2015-12-06 22:00:00,34.76,33171.5
"87048",2015-12-06 23:00:00,31.57,33027.3
"87049",2015-12-07 00:00:00,26.21,30325.6
"87050",2015-12-07 01:00:00,23.08,29515
"87051",2015-12-07 02:00:00,23.08,28897.2
"87052",2015-12-07 03:00:00,22.08,27751.8
"87053",2015-12-07 04:00:00,23.97,27413.8
"87054",2015-12-07 05:00:00,27.05,25457.8
"87055",2015-12-07 06:00:00,40.5,26146.9
"87056",2015-12-07 07:00:00,48.18,27976.5
"87057",2015-12-07 08:00:00,49.9,30453.7
"87058",2015-12-07 09:00:00,50.86,30118.4
"87059",2015-12-07 10:00:00,47.92,31133.4
"87060",2015-12-07 11:00:00,47.91,31530.6
"87061",2015-12-07 12:00:00,46.92,30912.7
"87062",2015-12-07 13:00:00,45.99,30704.3
"87063",2015-12-07 14:00:00,45.38,30010.9
"87064",2015-12-07 15:00:00,49.62,28435.2
"87065",2015-12-07 16:00:00,54.38,27930.7
"87066",2015-12-07 17:00:00,52.85,28376.4
"87067",2015-12-07 18:00:00,51.27,26763.5
"87068",2015-12-07 19:00:00,51.61,27558.1
"87069",2015-12-07 20:00:00,43.08,25851
"87070",2015-12-07 21:00:00,35.66,24123.1
"87071",2015-12-07 22:00:00,36.22,24887.3
"87072",2015-12-07 23:00:00,30.95,24655.5
"87073",2015-12-08 00:00:00,26.89,25794.9
"87074",2015-12-08 01:00:00,28.05,25710.1
"87075",2015-12-08 02:00:00,26.86,26416.2
"87076",2015-12-08 03:00:00,24.62,26046.1
"87077",2015-12-08 04:00:00,24.62,25628
"87078",2015-12-08 05:00:00,26.79,25797.3
"87079",2015-12-08 06:00:00,30.74,27405.8
"87080",2015-12-08 07:00:00,45.99,30491.7
"87081",2015-12-08 08:00:00,47.52,36967.5
"87082",2015-12-08 09:00:00,43.75,38405
"87083",2015-12-08 10:00:00,38.35,39511.5
"87084",2015-12-08 11:00:00,34.94,40117.6
"87085",2015-12-08 12:00:00,32.16,39907.1
"87086",2015-12-08 13:00:00,34.1,38709.4
"87087",2015-12-08 14:00:00,39.07,36960.5
"87088",2015-12-08 15:00:00,41.9,35656.5
"87089",2015-12-08 16:00:00,43.78,34530.5
"87090",2015-12-08 17:00:00,47,35652
"87091",2015-12-08 18:00:00,40.88,35615.5
"87092",2015-12-08 19:00:00,36.72,35411.6
"87093",2015-12-08 20:00:00,32.91,30263.8
"87094",2015-12-08 21:00:00,28.64,29362.7
"87095",2015-12-08 22:00:00,29.89,29717.4
"87096",2015-12-08 23:00:00,27.33,30487.8
"87097",2015-12-09 00:00:00,25.57,28633.9
"87098",2015-12-09 01:00:00,24.59,29098.8
"87099",2015-12-09 02:00:00,25.09,29356.7
"87100",2015-12-09 03:00:00,24.48,28799.5
"87101",2015-12-09 04:00:00,26.84,27562.2
"87102",2015-12-09 05:00:00,27.34,27094.3
"87103",2015-12-09 06:00:00,31.34,27450.9
"87104",2015-12-09 07:00:00,40.9,29546.6
"87105",2015-12-09 08:00:00,42.37,33272.9
"87106",2015-12-09 09:00:00,43,33341.3
"87107",2015-12-09 10:00:00,42.09,33798
"87108",2015-12-09 11:00:00,39.8,34198
"87109",2015-12-09 12:00:00,34.85,33931.7
"87110",2015-12-09 13:00:00,34.01,33968.5
"87111",2015-12-09 14:00:00,35.55,32718.1
"87112",2015-12-09 15:00:00,43.94,31709
