"","datetime","price","load"
"64158",2014-04-27 10:00:00,29.226884,62005
"64159",2014-04-27 11:00:00,31.597339,65113
"64160",2014-04-27 12:00:00,34.701529,68269
"64161",2014-04-27 13:00:00,36.04258,70798
"64162",2014-04-27 14:00:00,36.720821,71565
"64163",2014-04-27 15:00:00,36.107647,71415
"64164",2014-04-27 16:00:00,36.309868,71361
"64165",2014-04-27 17:00:00,35.975287,70706
"64166",2014-04-27 18:00:00,35.260137,70014
"64167",2014-04-27 19:00:00,35.056678,69827
"64168",2014-04-27 20:00:00,35.929678,70491
"64169",2014-04-27 21:00:00,37.042809,71502
"64170",2014-04-27 22:00:00,38.103028,71868
"64171",2014-04-27 23:00:00,43.250148,74495
"64172",2014-04-28 00:00:00,60.981523,78601
"64173",2014-04-28 01:00:00,45.77283,77576
"64174",2014-04-28 02:00:00,37.254006,72564
"64175",2014-04-28 03:00:00,32.935632,68007
"64176",2014-04-28 04:00:00,31.178995,63636
"64177",2014-04-28 05:00:00,29.688366,61789
"64178",2014-04-28 06:00:00,29.108557,60969
"64179",2014-04-28 07:00:00,29.06816,61194
"64180",2014-04-28 08:00:00,30.320087,62792
"64181",2014-04-28 09:00:00,33.074804,67995
"64182",2014-04-28 10:00:00,53.418181,76173
"64183",2014-04-28 11:00:00,55.671905,81141
"64184",2014-04-28 12:00:00,57.853137,83069
"64185",2014-04-28 13:00:00,60.644037,84521
"64186",2014-04-28 14:00:00,65.189157,84615
"64187",2014-04-28 15:00:00,65.46581,84779
"64188",2014-04-28 16:00:00,62.108388,84261
"64189",2014-04-28 17:00:00,64.377807,83784
"64190",2014-04-28 18:00:00,60.347737,83327
"64191",2014-04-28 19:00:00,53.940621,82580
"64192",2014-04-28 20:00:00,54.419463,82178
"64193",2014-04-28 21:00:00,53.12382,81491
"64194",2014-04-28 22:00:00,48.461128,81527
"64195",2014-04-28 23:00:00,52.373928,82531
"64196",2014-04-29 00:00:00,61.074967,85582
"64197",2014-04-29 01:00:00,54.363397,83761
"64198",2014-04-29 02:00:00,42.338453,77183
"64199",2014-04-29 03:00:00,35.0546,71617
"64200",2014-04-29 04:00:00,31.355229,65183
"64201",2014-04-29 05:00:00,28.659086,62368
"64202",2014-04-29 06:00:00,27.911944,61084
"64203",2014-04-29 07:00:00,27.679077,60971
"64204",2014-04-29 08:00:00,28.100301,62132
"64205",2014-04-29 09:00:00,32.204849,66761
"64206",2014-04-29 10:00:00,43.628775,75852
"64207",2014-04-29 11:00:00,50.607335,80009
"64208",2014-04-29 12:00:00,50.446608,81849
"64209",2014-04-29 13:00:00,54.706898,83409
"64210",2014-04-29 14:00:00,63.287691,84566
"64211",2014-04-29 15:00:00,58.591811,84773
"64212",2014-04-29 16:00:00,56.389197,84167
"64213",2014-04-29 17:00:00,54.41173,83542
"64214",2014-04-29 18:00:00,53.215656,83188
"64215",2014-04-29 19:00:00,49.069003,82395
"64216",2014-04-29 20:00:00,48.668791,82153
"64217",2014-04-29 21:00:00,47.97164,81578
"64218",2014-04-29 22:00:00,46.783584,80819
"64219",2014-04-29 23:00:00,48.291988,82314
"64220",2014-04-30 00:00:00,74.366256,84421
"64221",2014-04-30 01:00:00,55.512149,82932
"64222",2014-04-30 02:00:00,41.423814,76630
"64223",2014-04-30 03:00:00,34.829745,70456
"64224",2014-04-30 04:00:00,32.594423,65725
"64225",2014-04-30 05:00:00,31.601371,63234
"64226",2014-04-30 06:00:00,30.664239,61690
"64227",2014-04-30 07:00:00,30.224777,61397
"64228",2014-04-30 08:00:00,31.002102,62585
"64229",2014-04-30 09:00:00,34.642651,67571
"64230",2014-04-30 10:00:00,50.233841,75671
"64231",2014-04-30 11:00:00,65.581583,79224
"64232",2014-04-30 12:00:00,58.733226,81386
"64233",2014-04-30 13:00:00,63.387617,83311
"64234",2014-04-30 14:00:00,66.996443,84520
"64235",2014-04-30 15:00:00,66.968475,84465
"64236",2014-04-30 16:00:00,62.977253,84054
"64237",2014-04-30 17:00:00,66.964423,83532
"64238",2014-04-30 18:00:00,67.448854,83238
"64239",2014-04-30 19:00:00,60.981992,82680
"64240",2014-04-30 20:00:00,59.056786,82615
"64241",2014-04-30 21:00:00,58.751064,82082
"64242",2014-04-30 22:00:00,55.941157,81353
"64243",2014-04-30 23:00:00,55.86051,81787
"64244",2014-05-01 00:00:00,69.089697,85264
"64245",2014-05-01 01:00:00,61.464104,84201
"64246",2014-05-01 02:00:00,46.134543,76511
"64247",2014-05-01 03:00:00,35.781498,71168
"64248",2014-05-01 04:00:00,32.717033,65290
"64249",2014-05-01 05:00:00,31.460846,63334
"64250",2014-05-01 06:00:00,29.577333,62101
"64251",2014-05-01 07:00:00,28.413968,61914
"64252",2014-05-01 08:00:00,29.81336,63484
"64253",2014-05-01 09:00:00,33.83838,68117
"64254",2014-05-01 10:00:00,53.398565,77040
"64255",2014-05-01 11:00:00,55.560501,81025
"64256",2014-05-01 12:00:00,58.065421,82395
"64257",2014-05-01 13:00:00,57.962601,83976
"64258",2014-05-01 14:00:00,66.494854,85225
"64259",2014-05-01 15:00:00,64.089407,85589
"64260",2014-05-01 16:00:00,58.92092,85574
"64261",2014-05-01 17:00:00,56.766532,85400
"64262",2014-05-01 18:00:00,54.690164,84580
"64263",2014-05-01 19:00:00,54.210159,83550
"64264",2014-05-01 20:00:00,54.694775,82884
"64265",2014-05-01 21:00:00,54.851329,81922
"64266",2014-05-01 22:00:00,50.465492,81489
"64267",2014-05-01 23:00:00,52.168099,81665
"64268",2014-05-02 00:00:00,62.271185,84697
"64269",2014-05-02 01:00:00,55.914835,83005
"64270",2014-05-02 02:00:00,39.605996,76605
"64271",2014-05-02 03:00:00,33.218489,71278
"64272",2014-05-02 04:00:00,30.835321,65036
"64273",2014-05-02 05:00:00,29.852154,63097
"64274",2014-05-02 06:00:00,28.863368,61727
"64275",2014-05-02 07:00:00,28.358766,61512
"64276",2014-05-02 08:00:00,29.126108,62867
"64277",2014-05-02 09:00:00,32.452901,67550
"64278",2014-05-02 10:00:00,41.746049,76163
"64279",2014-05-02 11:00:00,47.683024,79308
"64280",2014-05-02 12:00:00,49.855535,81236
"64281",2014-05-02 13:00:00,48.32286,82282
"64282",2014-05-02 14:00:00,48.317334,83048
"64283",2014-05-02 15:00:00,47.637945,82366
"64284",2014-05-02 16:00:00,48.006204,82283
"64285",2014-05-02 17:00:00,47.708352,81474
"64286",2014-05-02 18:00:00,45.703542,80478
"64287",2014-05-02 19:00:00,44.276361,79221
"64288",2014-05-02 20:00:00,42.571777,78340
"64289",2014-05-02 21:00:00,40.811731,77825
"64290",2014-05-02 22:00:00,39.7855,76986
"64291",2014-05-02 23:00:00,42.317116,77120
"64292",2014-05-03 00:00:00,48.157663,79769
"64293",2014-05-03 01:00:00,47.016337,78584
"64294",2014-05-03 02:00:00,36.123014,73270
"64295",2014-05-03 03:00:00,33.871234,69772
"64296",2014-05-03 04:00:00,32.566579,63310
"64297",2014-05-03 05:00:00,31.551358,61139
"64298",2014-05-03 06:00:00,30.218536,59371
"64299",2014-05-03 07:00:00,29.710402,58890
"64300",2014-05-03 08:00:00,29.705399,59379
"64301",2014-05-03 09:00:00,30.630042,61070
"64302",2014-05-03 10:00:00,32.5257,63823
"64303",2014-05-03 11:00:00,34.459122,67600
"64304",2014-05-03 12:00:00,38.441483,71557
"64305",2014-05-03 13:00:00,43.840776,73590
"64306",2014-05-03 14:00:00,43.798471,74233
"64307",2014-05-03 15:00:00,43.677742,74357
"64308",2014-05-03 16:00:00,43.409645,73900
"64309",2014-05-03 17:00:00,40.703357,73265
"64310",2014-05-03 18:00:00,37.891388,72277
"64311",2014-05-03 19:00:00,37.074784,71837
"64312",2014-05-03 20:00:00,37.566391,72096
"64313",2014-05-03 21:00:00,38.415846,72291
"64314",2014-05-03 22:00:00,39.087127,72121
"64315",2014-05-03 23:00:00,39.497032,73065
"64316",2014-05-04 00:00:00,55.152002,76409
"64317",2014-05-04 01:00:00,48.038397,75260
"64318",2014-05-04 02:00:00,36.958785,70889
"64319",2014-05-04 03:00:00,32.778748,66073
"64320",2014-05-04 04:00:00,32.296599,61172
"64321",2014-05-04 05:00:00,30.953053,58924
"64322",2014-05-04 06:00:00,28.763612,57346
"64323",2014-05-04 07:00:00,28.171035,56589
"64324",2014-05-04 08:00:00,28.270359,56716
"64325",2014-05-04 09:00:00,29.124551,57847
"64326",2014-05-04 10:00:00,29.168848,59140
"64327",2014-05-04 11:00:00,30.810705,62317
"64328",2014-05-04 12:00:00,34.413714,66637
"64329",2014-05-04 13:00:00,38.160783,69488
"64330",2014-05-04 14:00:00,36.906657,71053
"64331",2014-05-04 15:00:00,37.111402,71699
"64332",2014-05-04 16:00:00,38.492342,72118
"64333",2014-05-04 17:00:00,36.787114,71711
"64334",2014-05-04 18:00:00,36.218437,71320
"64335",2014-05-04 19:00:00,36.683739,71632
"64336",2014-05-04 20:00:00,38.060435,72323
"64337",2014-05-04 21:00:00,42.820883,73026
"64338",2014-05-04 22:00:00,41.733617,73161
"64339",2014-05-04 23:00:00,43.26501,74513
"64340",2014-05-05 00:00:00,72.681209,77447
"64341",2014-05-05 01:00:00,50.466017,76617
"64342",2014-05-05 02:00:00,40.358753,72177
"64343",2014-05-05 03:00:00,35.473424,67356
"64344",2014-05-05 04:00:00,32.165709,62878
"64345",2014-05-05 05:00:00,31.034553,60928
"64346",2014-05-05 06:00:00,29.91142,60035
"64347",2014-05-05 07:00:00,29.591001,59987
"64348",2014-05-05 08:00:00,31.082184,61942
"64349",2014-05-05 09:00:00,35.863036,66620
"64350",2014-05-05 10:00:00,52.153333,75432
"64351",2014-05-05 11:00:00,52.242104,79588
"64352",2014-05-05 12:00:00,49.866524,81096
"64353",2014-05-05 13:00:00,53.013199,81800
"64354",2014-05-05 14:00:00,59.778972,83033
"64355",2014-05-05 15:00:00,55.970017,82693
"64356",2014-05-05 16:00:00,54.572839,82324
"64357",2014-05-05 17:00:00,55.527915,81859
"64358",2014-05-05 18:00:00,54.635488,81170
"64359",2014-05-05 19:00:00,53.380842,80494
"64360",2014-05-05 20:00:00,52.484132,80390
"64361",2014-05-05 21:00:00,50.703832,80179
"64362",2014-05-05 22:00:00,49.905608,80117
"64363",2014-05-05 23:00:00,49.883986,80513
"64364",2014-05-06 00:00:00,73.87968,83375
"64365",2014-05-06 01:00:00,51.982944,82045
"64366",2014-05-06 02:00:00,43.605914,75892
"64367",2014-05-06 03:00:00,36.319986,70335
"64368",2014-05-06 04:00:00,30.97294,63207
"64369",2014-05-06 05:00:00,29.440128,61768
"64370",2014-05-06 06:00:00,28.501116,60692
"64371",2014-05-06 07:00:00,28.131905,60404
"64372",2014-05-06 08:00:00,29.441818,62369
"64373",2014-05-06 09:00:00,33.089707,67429
"64374",2014-05-06 10:00:00,47.233071,75772
"64375",2014-05-06 11:00:00,52.55609,79151
"64376",2014-05-06 12:00:00,54.271753,79981
"64377",2014-05-06 13:00:00,55.286464,80883
"64378",2014-05-06 14:00:00,56.051775,82489
"64379",2014-05-06 15:00:00,53.65067,82629
"64380",2014-05-06 16:00:00,53.565225,82612
"64381",2014-05-06 17:00:00,54.534533,82312
"64382",2014-05-06 18:00:00,53.219856,82048
"64383",2014-05-06 19:00:00,53.434926,81519
"64384",2014-05-06 20:00:00,53.806549,81042
"64385",2014-05-06 21:00:00,52.596093,80907
"64386",2014-05-06 22:00:00,49.114745,80112
"64387",2014-05-06 23:00:00,49.646338,80634
"64388",2014-05-07 00:00:00,59.074633,83597
"64389",2014-05-07 01:00:00,49.814784,81650
"64390",2014-05-07 02:00:00,39.808661,75665
"64391",2014-05-07 03:00:00,34.170087,69578
"64392",2014-05-07 04:00:00,28.757688,63463
"64393",2014-05-07 05:00:00,27.598447,61619
"64394",2014-05-07 06:00:00,27.027588,60712
"64395",2014-05-07 07:00:00,26.764239,60249
"64396",2014-05-07 08:00:00,27.679624,61852
"64397",2014-05-07 09:00:00,30.022654,66758
"64398",2014-05-07 10:00:00,38.967788,75176
"64399",2014-05-07 11:00:00,41.037675,79475
"64400",2014-05-07 12:00:00,41.557646,80600
"64401",2014-05-07 13:00:00,42.544486,81597
"64402",2014-05-07 14:00:00,45.296223,83368
"64403",2014-05-07 15:00:00,46.420901,83933
"64404",2014-05-07 16:00:00,48.40445,84387
"64405",2014-05-07 17:00:00,51.675247,84766
"64406",2014-05-07 18:00:00,50.457776,85260
"64407",2014-05-07 19:00:00,51.944749,85712
"64408",2014-05-07 20:00:00,51.740476,86007
"64409",2014-05-07 21:00:00,50.531401,85816
"64410",2014-05-07 22:00:00,48.815893,84526
"64411",2014-05-07 23:00:00,46.678871,84964
"64412",2014-05-08 00:00:00,56.684509,87662
"64413",2014-05-08 01:00:00,50.915329,85657
"64414",2014-05-08 02:00:00,37.920022,78109
"64415",2014-05-08 03:00:00,31.606157,72276
"64416",2014-05-08 04:00:00,31.578395,67461
"64417",2014-05-08 05:00:00,29.374779,64461
"64418",2014-05-08 06:00:00,28.466188,62787
"64419",2014-05-08 07:00:00,28.085801,62141
"64420",2014-05-08 08:00:00,28.7568,63221
"64421",2014-05-08 09:00:00,32.612046,68035
"64422",2014-05-08 10:00:00,41.804517,76017
"64423",2014-05-08 11:00:00,44.555444,80652
"64424",2014-05-08 12:00:00,47.645631,82666
"64425",2014-05-08 13:00:00,50.780724,85144
"64426",2014-05-08 14:00:00,55.527399,88424
"64427",2014-05-08 15:00:00,59.410625,90284
"64428",2014-05-08 16:00:00,54.160719,92955
"64429",2014-05-08 17:00:00,62.772438,94485
"64430",2014-05-08 18:00:00,68.36664,95116
"64431",2014-05-08 19:00:00,79.771459,95513
"64432",2014-05-08 20:00:00,79.344579,96210
"64433",2014-05-08 21:00:00,69.378429,96462
"64434",2014-05-08 22:00:00,58.706194,95200
"64435",2014-05-08 23:00:00,57.098848,93756
"64436",2014-05-09 00:00:00,61.691429,96588
"64437",2014-05-09 01:00:00,60.590544,93386
"64438",2014-05-09 02:00:00,47.246524,83871
"64439",2014-05-09 03:00:00,37.152222,76988
"64440",2014-05-09 04:00:00,32.315818,70950
"64441",2014-05-09 05:00:00,30.641635,66862
"64442",2014-05-09 06:00:00,29.554444,64554
"64443",2014-05-09 07:00:00,28.506337,63585
"64444",2014-05-09 08:00:00,29.136503,64370
"64445",2014-05-09 09:00:00,32.603231,68689
"64446",2014-05-09 10:00:00,40.77988,76751
"64447",2014-05-09 11:00:00,45.695123,81895
"64448",2014-05-09 12:00:00,49.439335,84397
"64449",2014-05-09 13:00:00,55.310503,86653
"64450",2014-05-09 14:00:00,61.714506,89759
"64451",2014-05-09 15:00:00,67.257518,91541
"64452",2014-05-09 16:00:00,72.343098,92777
"64453",2014-05-09 17:00:00,68.71989,94816
"64454",2014-05-09 18:00:00,72.914951,95284
"64455",2014-05-09 19:00:00,74.61152,95657
"64456",2014-05-09 20:00:00,72.863747,95733
"64457",2014-05-09 21:00:00,58.468059,94802
"64458",2014-05-09 22:00:00,52.229037,91448
"64459",2014-05-09 23:00:00,49.500062,89803
"64460",2014-05-10 00:00:00,55.644987,91672
"64461",2014-05-10 01:00:00,53.943466,88862
"64462",2014-05-10 02:00:00,42.537443,82115
"64463",2014-05-10 03:00:00,35.11926,74685
"64464",2014-05-10 04:00:00,32.522611,68022
"64465",2014-05-10 05:00:00,30.963265,65014
"64466",2014-05-10 06:00:00,29.322575,62905
"64467",2014-05-10 07:00:00,28.410417,61399
"64468",2014-05-10 08:00:00,28.498275,61140
"64469",2014-05-10 09:00:00,29.675733,62364
"64470",2014-05-10 10:00:00,30.765852,64549
"64471",2014-05-10 11:00:00,33.399146,68358
"64472",2014-05-10 12:00:00,36.428328,73980
"64473",2014-05-10 13:00:00,41.854556,77322
"64474",2014-05-10 14:00:00,45.88992,79764
"64475",2014-05-10 15:00:00,47.939334,81078
"64476",2014-05-10 16:00:00,48.203678,81965
"64477",2014-05-10 17:00:00,47.490299,82320
"64478",2014-05-10 18:00:00,46.876977,82317
"64479",2014-05-10 19:00:00,46.859947,82404
"64480",2014-05-10 20:00:00,45.77924,83077
"64481",2014-05-10 21:00:00,45.882828,82627
"64482",2014-05-10 22:00:00,43.471591,81806
"64483",2014-05-10 23:00:00,42.450289,81249
"64484",2014-05-11 00:00:00,46.087665,83770
"64485",2014-05-11 01:00:00,45.636654,81840
"64486",2014-05-11 02:00:00,37.957425,76944
"64487",2014-05-11 03:00:00,31.865771,71002
"64488",2014-05-11 04:00:00,30.000884,64339
"64489",2014-05-11 05:00:00,27.582154,61136
"64490",2014-05-11 06:00:00,26.278358,59129
"64491",2014-05-11 07:00:00,25.439034,57744
"64492",2014-05-11 08:00:00,25.218339,57410
"64493",2014-05-11 09:00:00,25.414092,57800
"64494",2014-05-11 10:00:00,25.746846,58444
"64495",2014-05-11 11:00:00,28.122308,62026
"64496",2014-05-11 12:00:00,31.048066,67458
"64497",2014-05-11 13:00:00,32.76445,71066
"64498",2014-05-11 14:00:00,35.16666,73738
"64499",2014-05-11 15:00:00,36.938011,76109
"64500",2014-05-11 16:00:00,40.445497,78153
"64501",2014-05-11 17:00:00,41.698125,79463
"64502",2014-05-11 18:00:00,42.338862,80496
"64503",2014-05-11 19:00:00,42.290939,81915
"64504",2014-05-11 20:00:00,43.606917,83532
"64505",2014-05-11 21:00:00,44.776905,84294
"64506",2014-05-11 22:00:00,43.439427,83636
"64507",2014-05-11 23:00:00,43.080307,83076
"64508",2014-05-12 00:00:00,46.31341,86342
"64509",2014-05-12 01:00:00,43.074939,84186
"64510",2014-05-12 02:00:00,36.454613,78095
"64511",2014-05-12 03:00:00,31.284077,71623
"64512",2014-05-12 04:00:00,29.031095,66964
"64513",2014-05-12 05:00:00,27.253432,63979
"64514",2014-05-12 06:00:00,26.408612,62381
"64515",2014-05-12 07:00:00,26.003927,61789
"64516",2014-05-12 08:00:00,26.534887,62852
"64517",2014-05-12 09:00:00,29.574063,67571
"64518",2014-05-12 10:00:00,36.26458,75270
"64519",2014-05-12 11:00:00,40.396267,81606
"64520",2014-05-12 12:00:00,46.591069,86601
"64521",2014-05-12 13:00:00,53.02306,89857
"64522",2014-05-12 14:00:00,57.437997,94251
"64523",2014-05-12 15:00:00,60.154218,97757
"64524",2014-05-12 16:00:00,57.739454,101916
"64525",2014-05-12 17:00:00,61.660106,105045
"64526",2014-05-12 18:00:00,69.433827,107073
"64527",2014-05-12 19:00:00,85.046272,107501
"64528",2014-05-12 20:00:00,90.006078,107516
"64529",2014-05-12 21:00:00,71.817911,106671
"64530",2014-05-12 22:00:00,59.739489,103464
"64531",2014-05-12 23:00:00,56.96065,101526
"64532",2014-05-13 00:00:00,64.419322,103435
"64533",2014-05-13 01:00:00,59.978493,99252
"64534",2014-05-13 02:00:00,51.617009,89303
"64535",2014-05-13 03:00:00,40.578594,81004
"64536",2014-05-13 04:00:00,32.503701,73720
"64537",2014-05-13 05:00:00,29.923879,70229
"64538",2014-05-13 06:00:00,28.63779,68052
"64539",2014-05-13 07:00:00,28.141838,66918
"64540",2014-05-13 08:00:00,28.546409,67547
"64541",2014-05-13 09:00:00,31.637581,71397
"64542",2014-05-13 10:00:00,40.235444,78786
"64543",2014-05-13 11:00:00,45.760856,84566
"64544",2014-05-13 12:00:00,48.208877,89016
"64545",2014-05-13 13:00:00,59.405355,92262
"64546",2014-05-13 14:00:00,61.37064,96507
"64547",2014-05-13 15:00:00,62.068499,99388
"64548",2014-05-13 16:00:00,64.253236,101221
"64549",2014-05-13 17:00:00,72.64118,102503
"64550",2014-05-13 18:00:00,76.037976,103132
"64551",2014-05-13 19:00:00,78.492404,103788
"64552",2014-05-13 20:00:00,78.216149,103992
"64553",2014-05-13 21:00:00,66.012533,101696
"64554",2014-05-13 22:00:00,56.264681,98761
"64555",2014-05-13 23:00:00,52.022133,96577
"64556",2014-05-14 00:00:00,56.865071,98765
"64557",2014-05-14 01:00:00,53.870907,95533
"64558",2014-05-14 02:00:00,38.966396,86213
"64559",2014-05-14 03:00:00,34.040059,78211
"64560",2014-05-14 04:00:00,30.087573,71080
"64561",2014-05-14 05:00:00,28.72402,67932
"64562",2014-05-14 06:00:00,28.006086,66266
"64563",2014-05-14 07:00:00,27.436135,64872
"64564",2014-05-14 08:00:00,27.795775,65956
"64565",2014-05-14 09:00:00,29.573662,69849
"64566",2014-05-14 10:00:00,35.269214,77974
"64567",2014-05-14 11:00:00,38.913549,83362
"64568",2014-05-14 12:00:00,42.19037,85890
"64569",2014-05-14 13:00:00,44.038619,88484
"64570",2014-05-14 14:00:00,46.261095,91280
"64571",2014-05-14 15:00:00,51.076559,92164
"64572",2014-05-14 16:00:00,51.429248,93140
"64573",2014-05-14 17:00:00,55.926282,93815
"64574",2014-05-14 18:00:00,56.079118,94262
"64575",2014-05-14 19:00:00,57.292257,94574
"64576",2014-05-14 20:00:00,57.025494,94708
"64577",2014-05-14 21:00:00,50.93463,93657
"64578",2014-05-14 22:00:00,44.415232,91870
"64579",2014-05-14 23:00:00,42.225416,90864
"64580",2014-05-15 00:00:00,47.348173,93103
"64581",2014-05-15 01:00:00,44.625642,90078
"64582",2014-05-15 02:00:00,35.668865,83430
"64583",2014-05-15 03:00:00,30.399765,75697
"64584",2014-05-15 04:00:00,29.483122,70378
"64585",2014-05-15 05:00:00,28.036481,67274
"64586",2014-05-15 06:00:00,27.286999,65215
"64587",2014-05-15 07:00:00,27.10181,64344
"64588",2014-05-15 08:00:00,27.265296,65070
"64589",2014-05-15 09:00:00,29.500726,69566
"64590",2014-05-15 10:00:00,34.95899,77293
"64591",2014-05-15 11:00:00,37.695308,83091
"64592",2014-05-15 12:00:00,40.938567,85861
"64593",2014-05-15 13:00:00,44.265428,87923
"64594",2014-05-15 14:00:00,44.741442,90620
"64595",2014-05-15 15:00:00,49.042887,92456
"64596",2014-05-15 16:00:00,52.694151,92837
"64597",2014-05-15 17:00:00,54.943843,93167
"64598",2014-05-15 18:00:00,54.995096,93406
"64599",2014-05-15 19:00:00,53.289624,93191
"64600",2014-05-15 20:00:00,48.377338,92846
"64601",2014-05-15 21:00:00,46.747685,91157
"64602",2014-05-15 22:00:00,42.454923,89047
"64603",2014-05-15 23:00:00,41.465848,88059
"64604",2014-05-16 00:00:00,45.467162,91076
"64605",2014-05-16 01:00:00,43.447008,88874
"64606",2014-05-16 02:00:00,35.757602,81973
"64607",2014-05-16 03:00:00,31.049671,74866
"64608",2014-05-16 04:00:00,31.151654,69179
"64609",2014-05-16 05:00:00,29.042011,65614
"64610",2014-05-16 06:00:00,28.138566,63673
"64611",2014-05-16 07:00:00,27.895742,63356
"64612",2014-05-16 08:00:00,28.303367,64443
"64613",2014-05-16 09:00:00,32.46879,68581
"64614",2014-05-16 10:00:00,40.498547,76723
"64615",2014-05-16 11:00:00,47.455563,82263
"64616",2014-05-16 12:00:00,47.329098,84547
"64617",2014-05-16 13:00:00,48.570868,85843
"64618",2014-05-16 14:00:00,48.250024,86062
"64619",2014-05-16 15:00:00,50.599668,86317
"64620",2014-05-16 16:00:00,49.396003,85776
"64621",2014-05-16 17:00:00,48.737173,84661
"64622",2014-05-16 18:00:00,46.016296,83737
"64623",2014-05-16 19:00:00,45.411984,82853
